PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
194,738,4775,4775,4851,75,1
15,739,4801,4801,4829,25,1
193,740,4830,4830,4890,60,1
198,741,4824,4824,4852,25,1
8,742,4851,4851,4878,25,1
13,743,4784,4784,4811,25,1
7,744,4805,4805,4877,70,1
17,745,4862,4862,4938,75,1
9,746,4855,4855,4882,25,1
23,747,4874,4874,4900,25,1
24,748,4778,4778,4851,70,1
12,749,4849,4849,4915,65,1
32,750,4902,4902,5004,100,1
26,751,4974,4974,4999,25,1
30,752,4979,4979,5030,50,1
27,753,5003,5003,5024,20,1
34,754,5020,5020,5096,75,1
33,755,5074,5074,5175,100,1
42,756,5152,5152,5178,25,1
41,757,5054,5054,5105,50,1
45,758,5014,5014,5040,25,1
47,759,4967,4967,5033,65,1
46,760,4919,4919,4960,40,1
50,761,4867,4867,4889,20,1
52,762,4877,4877,4943,65,1
48,763,4902,4902,4973,70,1
56,764,4907,4907,4978,70,1
62,765,4931,4931,4957,25,1
70,766,4815,4815,4837,20,1
72,767,4772,4772,4838,65,1
73,768,4649,4649,4676,25,1
77,769,4589,4589,4789,200,1
86,770,4681,4681,4709,25,1
94,771,4702,4702,4774,70,1
89,772,4668,4668,4769,100,1
107,773,4654,4654,4731,75,1
103,774,4613,4613,4688,75,1
105,775,4612,4612,4633,20,1
115,776,4323,4323,4349,25,1
113,777,4344,4344,4370,25,1
112,778,4369,4369,4470,100,1
111,779,4396,4396,4473,75,1
119,780,4442,4442,4509,65,1
123,781,4412,4412,4513,100,1
124,782,4436,4436,4462,25,1
120,783,4444,4444,4515,70,1
130,784,4342,4342,4368,25,1
132,785,4251,4251,4292,40,1
137,786,4223,4223,4275,50,1
150,787,4147,4147,4174,25,1
148,788,4092,4092,4114,20,1
149,789,4084,4084,4161,75,1
146,790,4025,4025,4091,65,1
145,791,3987,3987,4048,60,2
152,792,3839,3839,3860,20,2
154,793,3788,3788,3814,25,2
161,794,3718,3718,3739,20,2
159,795,3660,3660,3687,25,2
157,796,3601,3601,3667,65,2
162,797,3591,3591,3632,40,2
163,798,3626,3626,3687,60,2
166,799,3667,3667,3693,25,2
164,800,3658,3658,3859,200,2
172,801,3860,3860,3882,20,2
177,802,3810,3810,3871,60,2
170,803,3866,3866,3908,40,2
179,804,3763,3763,3834,70,2
194,805,3607,3607,3708,100,2
198,806,3595,3595,3622,25,2
8,807,3594,3594,3614,20,2
13,808,3587,3587,3647,60,2
7,809,3527,3527,3553,25,2
17,810,3547,3547,3624,75,2
23,811,3548,3548,3620,70,2
12,812,3531,3531,3632,100,2
26,813,3399,3399,3440,40,2
30,814,3438,3438,3540,100,2
34,815,3463,3463,3484,20,2
33,816,3340,3340,3410,70,2
42,817,3407,3407,3478,70,2
41,818,3426,3426,3477,50,2
45,819,3452,3452,3477,25,2
47,820,3461,3461,3563,100,2
50,821,3544,3544,3610,65,2
46,822,3526,3526,3567,40,2
52,823,3540,3540,3606,65,2
48,824,3437,3437,3479,40,2
62,825,3379,3379,3440,60,2
73,826,3372,3372,3414,40,2
86,827,3184,3184,3246,60,2
94,828,3126,3126,3148,20,2
105,829,3011,3011,3087,75,2
103,830,3037,3037,3099,60,2
115,831,3029,3029,3054,25,2
112,832,2906,2906,2978,70,2
119,833,2899,2899,2961,60,2
123,834,2788,2788,2865,75,2
148,835,2712,2712,2788,75,2
132,836,2790,2790,2817,25,2
150,837,2747,2747,2809,60,2
146,838,2692,2692,2713,20,2
152,839,2678,2678,2700,20,2
154,840,2576,2576,2678,100,2
157,841,2609,2609,2810,200,2
159,842,2779,2779,2880,100,2
162,843,2809,2809,2886,75,2
163,844,2830,2830,2856,25,2
166,845,2841,2841,2862,20,2
164,846,2750,2750,2776,25,2
172,847,2760,2760,2813,50,2
170,848,2598,2598,2619,20,2
179,849,2509,2509,2613,100,2
8,850,2610,2610,2671,60,2
194,851,2605,2605,2626,20,2
13,852,2525,2525,2596,70,2
17,853,2491,2491,2517,25,2
34,854,2278,2278,2300,20,2
42,855,2011,2011,2071,60,2
50,856,1923,1923,1984,60,2
46,857,1883,1883,1960,75,2
52,858,1954,1954,1979,25,2
73,859,1768,1768,1794,25,2
103,860,1565,1565,1591,25,2
119,861,1434,1434,1454,20,2
123,862,1406,1406,1506,100,2
152,863,1363,1363,1384,20,2
159,864,861,861,938,75,2
166,865,928,928,953,25,2
162,866,932,932,1033,100,2
163,867,984,984,1005,20,2
164,868,957,957,1024,65,2
1,0,3,3,69,65,0
2,1,95,95,121,25,0
0,2,124,124,150,25,0
3,3,102,102,152,50,0
4,4,143,143,345,200,0
5,5,336,336,397,60,0
6,7,211,211,314,100,0
7,9,299,299,361,60,0
8,10,362,362,385,20,0
9,13,302,302,378,75,0
10,14,378,378,479,100,0
11,15,451,451,479,25,0
12,17,455,455,556,100,0
13,18,545,545,570,25,0
14,19,572,572,598,25,0
15,20,567,567,629,60,0
16,21,567,567,587,20,0
17,22,572,572,613,40,0
18,24,604,604,627,20,0
19,25,600,600,625,25,0
20,26,620,620,645,25,0
21,27,627,627,688,60,0
22,29,653,653,679,25,0
23,30,676,676,702,25,0
24,32,695,695,747,50,0
25,33,748,748,950,200,0
26,34,917,917,993,75,0
27,35,988,988,1009,20,0
28,36,1004,1004,1080,75,0
30,37,1039,1039,1091,50,0
29,38,1096,1096,1137,40,0
31,39,1132,1132,1184,50,0
32,40,1175,1175,1241,65,0
33,42,1186,1186,1251,65,0
34,43,1204,1204,1227,20,0
35,44,1234,1234,1276,40,0
36,45,1255,1255,1331,75,0
37,46,1315,1315,1336,20,0
38,48,1327,1327,1353,25,0
39,49,1338,1338,1378,40,0
40,50,1355,1355,1397,40,0
41,51,1396,1396,1499,100,0
42,52,1492,1492,1518,25,0
43,54,1512,1512,1579,65,0
44,55,1534,1534,1556,20,0
45,56,1537,1537,1638,100,0
46,58,1623,1623,1674,50,0
47,60,1654,1654,1730,75,0
48,65,1634,1634,1834,200,0
49,66,1823,1823,1864,40,0
50,67,1856,1856,1882,25,0
51,68,1871,1871,1941,70,0
52,71,1872,1872,1950,75,0
53,73,1886,1886,1908,20,0
54,74,1901,1901,1928,25,0
55,75,1890,1890,1966,75,0
57,76,1960,1960,1981,20,0
56,77,1984,1984,2007,20,0
58,78,2005,2005,2027,20,0
59,81,1888,1888,1949,60,0
60,82,1935,1935,2005,70,0
61,83,2008,2008,2034,25,0
62,85,2013,2013,2064,50,0
63,86,2016,2016,2093,75,0
64,87,2072,2072,2148,75,0
65,89,2131,2131,2233,100,0
66,90,2229,2229,2306,75,0
67,91,2275,2275,2347,70,0
68,92,2338,2338,2365,25,0
69,93,2351,2351,2427,75,0
70,94,2429,2429,2455,25,0
71,96,2430,2430,2458,25,0
72,97,2454,2454,2481,25,0
73,98,2462,2462,2514,50,0
74,99,2512,2512,2589,75,0
75,100,2571,2571,2592,20,0
76,101,2545,2545,2572,25,0
77,102,2564,2564,2590,25,0
78,104,2587,2587,2609,20,0
79,105,2590,2590,2612,20,0
80,106,2611,2611,2637,25,0
81,107,2626,2626,2727,100,0
82,109,2705,2705,2731,25,0
83,110,2704,2704,2730,25,0
84,112,2715,2715,2740,25,0
85,113,2738,2738,2765,25,0
86,114,2763,2763,2790,25,0
87,116,2784,2784,2854,70,0
88,117,2846,2846,2872,25,0
89,118,2866,2866,2893,25,0
90,119,2893,2893,2955,60,0
91,120,2952,2952,3053,100,0
92,122,3036,3036,3137,100,0
93,123,3139,3139,3180,40,0
94,125,3160,3160,3232,70,0
95,126,3220,3220,3286,65,0
96,127,3284,3284,3384,100,0
97,128,3351,3351,3402,50,0
98,129,3399,3399,3475,75,0
99,130,3437,3437,3462,25,0
101,131,3463,3463,3563,100,0
100,132,3563,3563,3625,60,0
102,133,3619,3619,3645,25,0
103,136,3606,3606,3648,40,0
104,137,3627,3627,3703,75,0
105,138,3700,3700,3802,100,0
106,139,3795,3795,3866,70,0
107,140,3853,3853,3914,60,0
108,142,3904,3904,3980,75,0
109,143,3973,3973,4035,60,0
110,144,4018,4018,4094,75,0
111,145,4084,4084,4159,75,0
112,146,4146,4146,4213,65,0
113,147,4213,4213,4255,40,0
114,148,4251,4251,4323,70,0
115,149,4314,4314,4374,60,0
116,151,4364,4364,4391,25,0
118,154,4321,4321,4342,20,0
117,155,4343,4343,4368,25,0
119,156,4357,4357,4430,70,0
120,157,4414,4414,4490,75,0
121,158,4478,4478,4505,25,0
122,159,4495,4495,4571,75,0
123,160,4563,4563,4764,200,0
124,162,4742,4742,4764,20,0
125,165,4740,4740,4761,20,0
126,166,4754,4754,4805,50,0
128,167,4805,4805,4847,40,0
127,168,4847,4847,4914,65,0
129,169,4872,4872,4973,100,0
130,170,4957,4957,4999,40,0
131,171,4997,4997,5098,100,0
132,172,5048,5048,5110,60,0
133,173,5097,5097,5122,25,0
134,174,5076,5076,5153,75,0
135,176,5140,5140,5167,25,0
136,177,5168,5168,5245,75,0
137,178,5240,5240,5267,25,0
138,179,5270,5270,5345,75,0
139,181,5277,5277,5338,60,0
140,182,5331,5331,5358,25,0
141,183,5356,5356,5417,60,0
142,184,5380,5380,5457,75,0
143,185,5449,5449,5500,50,0
144,186,5466,5466,5487,20,0
145,187,5485,5485,5512,25,0
146,188,5509,5509,5530,20,0
147,189,5524,5524,5575,50,0
148,191,5540,5540,5561,20,0
149,192,5501,5501,5574,70,0
150,193,5559,5559,5659,100,0
151,194,5659,5659,5730,70,0
152,195,5700,5700,5726,25,0
153,196,5725,5725,5927,200,0
154,198,5860,5860,5921,60,0
155,201,5888,5888,6089,200,0
156,202,6079,6079,6151,70,0
157,205,6083,6083,6106,20,0
158,207,6067,6067,6089,20,0
159,209,6079,6079,6180,100,0
160,210,6179,6179,6206,25,0
161,212,6191,6191,6232,40,0
162,213,6225,6225,6247,20,0
163,215,6229,6229,6255,25,0
164,217,6215,6215,6286,70,0
165,218,6230,6230,6306,75,0
166,219,6302,6302,6328,25,0
167,220,6307,6307,6377,70,0
168,221,6378,6378,6400,20,0
169,223,6334,6334,6386,50,0
170,224,6384,6384,6410,25,0
171,228,6281,6281,6383,100,0
172,229,6362,6362,6463,100,0
173,230,6460,6460,6660,200,0
174,232,6645,6645,6721,75,0
175,233,6677,6677,6698,20,0
176,234,6693,6693,6719,25,0
177,235,6702,6702,6764,60,0
178,236,6765,6765,6832,65,0
179,237,6823,6823,7024,200,0
180,239,6994,6994,7095,100,0
181,241,6979,6979,7046,65,0
1,6,11075,11075,11146,70,0
182,243,7106,7106,7157,50,0
183,244,7118,7118,7195,75,0
184,245,7190,7190,7216,25,0
185,246,7180,7180,7200,20,0
2,8,11181,11181,11243,60,0
186,247,7220,7220,7281,60,0
0,11,11282,11282,11383,100,0
3,12,11382,11382,11424,40,0
187,249,7393,7393,7419,25,0
4,16,11340,11340,11361,20,0
188,255,7304,7304,7329,25,0
189,259,7214,7214,7276,60,0
190,260,7270,7270,7291,20,0
191,261,7290,7290,7392,100,0
5,23,11414,11414,11490,75,0
8,28,11396,11396,11446,50,0
6,31,11431,11431,11458,25,0
9,41,11323,11323,11350,25,0
192,269,7286,7286,7314,25,0
193,270,7281,7281,7304,20,0
194,275,7241,7241,7271,25,0
10,47,11297,11297,11358,60,0
11,53,11301,11301,11328,25,0
12,57,11258,11258,11278,20,0
16,59,11253,11253,11320,65,0
14,61,11314,11314,11384,70,0
13,62,11365,11365,11442,75,0
18,63,11403,11403,11430,25,0
15,64,11421,11421,11481,60,0
17,69,11411,11411,11482,70,0
195,281,7440,7440,7462,20,0
19,70,11465,11465,11544,75,0
20,72,11518,11518,11560,40,0
23,79,11392,11392,11454,60,0
24,80,11448,11448,11474,25,0
196,286,7427,7427,7492,65,0
197,287,7451,7451,7529,75,0
25,84,11506,11506,11533,25,0
27,88,11441,11441,11481,40,0
26,95,11400,11400,11425,25,0
30,103,11278,11278,11354,75,0
29,108,11301,11301,11327,25,0
31,111,11286,11286,11312,25,0
32,115,11296,11296,11499,200,0
34,121,11452,11452,11473,20,0
33,124,11455,11455,11532,75,0
198,297,7360,7360,7435,75,0
37,134,11480,11480,11557,75,0
35,135,11556,11556,11583,25,0
36,141,11505,11505,11547,40,0
38,150,11460,11460,11560,100,0
39,152,11558,11558,11579,20,0
40,153,11538,11538,11590,50,0
41,161,11474,11474,11515,40,0
44,163,11512,11512,11574,60,0
43,164,11556,11556,11578,20,0
45,175,11381,11381,11452,70,0
46,180,11422,11422,11449,25,0
48,190,11261,11261,11287,25,0
199,311,7237,7237,7263,25,0
49,197,11174,11174,11250,75,0
50,199,11183,11183,11385,200,0
53,200,11360,11360,11436,75,0
51,203,11397,11397,11473,75,0
52,204,11464,11464,11516,50,0
54,206,11448,11448,11474,25,0
57,208,11468,11468,11570,100,0
56,211,11546,11546,11587,40,0
58,214,11563,11563,11764,200,0
55,216,11739,11739,11810,70,0
59,222,11669,11669,11741,70,0
61,225,11650,11650,11752,100,0
60,226,11736,11736,11807,70,0
62,227,11778,11778,11850,70,0
63,231,11788,11788,11890,100,0
64,238,11784,11784,11861,75,0
65,240,11748,11748,11774,25,0
66,242,11735,11735,11811,75,0
67,248,11672,11672,11699,25,0
68,250,11674,11674,11740,65,0
69,251,11701,11701,11728,25,0
70,252,11709,11709,11769,60,0
71,253,11737,11737,11763,25,0
72,254,11732,11732,11759,25,0
73,256,11705,11705,11730,25,0
75,257,11725,11725,11766,40,0
74,258,11715,11715,11776,60,0
78,262,11750,11750,11771,20,0
79,263,11749,11749,11771,20,0
76,264,11752,11752,11774,20,0
77,265,11745,11745,11773,25,0
80,266,11650,11650,11750,100,0
81,267,11679,11679,11731,50,0
82,268,11723,11723,11795,70,0
84,271,11739,11739,11761,20,0
83,272,11743,11743,11764,20,0
85,273,11757,11757,11779,20,0
86,274,11752,11752,11853,100,0
87,276,11732,11732,11754,20,0
88,277,11725,11725,11927,200,0
89,278,11900,11900,12102,200,0
90,279,12078,12078,12148,70,0
91,280,12041,12041,12067,25,0
92,282,11963,11963,11983,20,0
93,283,11953,11953,12024,70,0
95,284,11945,11945,11966,20,0
94,285,11936,11936,12001,65,0
96,288,11864,11864,11935,70,0
97,289,11901,11901,11942,40,0
98,290,11887,11887,11938,50,0
99,291,11894,11894,11915,20,0
101,292,11795,11795,11817,20,0
102,293,11749,11749,11789,40,0
103,294,11736,11736,11807,70,0
104,295,11761,11761,11803,40,0
105,296,11658,11658,11859,200,0
106,298,11756,11756,11777,20,0
107,299,11756,11756,11778,20,0
108,300,11727,11727,11794,65,0
109,301,11702,11702,11728,25,0
110,302,11682,11682,11703,20,0
111,303,11599,11599,11651,50,0
112,304,11645,11645,11686,40,0
113,305,11588,11588,11615,25,0
118,306,11533,11533,11575,40,0
114,307,11546,11546,11606,60,0
115,308,11584,11584,11610,25,0
116,309,11591,11591,11692,100,0
117,310,11596,11596,11797,200,0
119,312,11728,11728,11754,25,0
121,313,11701,11701,11728,25,0
122,314,11670,11670,11747,75,0
123,315,11616,11616,11817,200,0
124,316,11801,11801,11827,25,0
125,317,11805,11805,12006,200,0
126,318,11859,11859,11886,25,0
128,319,11834,11834,11909,75,0
127,320,11900,11900,11966,65,0
129,321,11793,11793,11820,25,0
130,322,11789,11789,11815,25,0
131,323,11710,11710,11787,75,0
132,324,11737,11737,11759,20,0
133,325,11692,11692,11733,40,0
134,326,11697,11697,11898,200,0
135,327,11832,11832,11894,60,0
137,328,11786,11786,11857,70,0
138,329,11820,11820,11848,25,0
139,330,11786,11786,11828,40,0
140,331,11812,11812,11839,25,0
142,332,11717,11717,11743,25,0
144,333,11744,11744,11770,25,0
146,334,11723,11723,11751,25,0
143,335,11727,11727,11768,40,0
145,336,11720,11720,11761,40,0
148,337,11758,11758,11780,20,0
147,338,11711,11711,11762,50,0
149,339,11612,11612,11714,100,0
150,340,11643,11643,11664,20,0
151,341,11565,11565,11642,75,0
153,342,11547,11547,11623,75,0
154,343,11463,11463,11563,100,0
155,344,11459,11459,11531,70,0
156,345,11319,11319,11360,40,0
162,346,11260,11260,11337,75,0
159,347,11321,11321,11348,25,0
160,348,11340,11340,11441,100,0
161,349,11388,11388,11590,200,0
163,350,11545,11545,11597,50,0
165,351,11470,11470,11532,60,0
167,352,11360,11360,11382,20,0
169,353,11359,11359,11560,200,0
170,354,11535,11535,11562,25,0
171,355,11442,11442,11468,25,0
172,356,11365,11365,11566,200,0
173,357,11475,11475,11519,40,0
175,358,11433,11433,11498,65,0
174,359,11414,11414,11489,75,0
176,360,11453,11453,11479,25,0
177,361,11407,11407,11472,65,0
179,362,11298,11298,11325,25,0
182,364,10934,10934,10955,20,0
185,365,10924,10924,11001,75,0
183,366,10948,10948,11149,200,0
184,367,11083,11083,11109,25,0
186,369,11003,11003,11079,75,0
187,373,10916,10916,10958,40,0
190,374,10918,10918,10979,60,0
188,375,10969,10969,11035,65,0
189,376,10966,10966,10986,20,0
192,379,10599,10599,10670,70,0
194,381,10613,10613,10639,25,0
196,392,9926,9926,9952,25,0
197,393,9811,9811,10012,200,0
198,402,9393,9393,9459,65,0
199,413,8800,8800,8821,20,0
1,363,11969,11969,12036,65,0
2,368,11827,11827,11854,25,0
4,370,11702,11702,11728,25,0
0,371,11711,11711,11762,50,0
3,372,11731,11731,11802,70,0
5,377,11455,11455,11481,25,0
6,378,11408,11408,11458,50,0
12,380,11320,11320,11346,25,0
10,382,11298,11298,11399,100,0
11,383,11377,11377,11578,200,0
16,384,11537,11537,11563,25,0
14,385,11391,11391,11418,25,0
13,386,11410,11410,11462,50,0
18,387,11415,11415,11441,25,0
15,388,11368,11368,11571,200,0
17,389,11461,11461,11562,100,0
20,390,11455,11455,11506,50,0
23,391,11446,11446,11547,100,0
25,394,11356,11356,11381,25,0
27,395,11327,11327,11350,20,0
26,396,11333,11333,11400,65,0
30,397,11317,11317,11394,75,0
29,398,11326,11326,11527,200,0
31,399,11501,11501,11527,25,0
34,400,11446,11446,11471,25,0
33,401,11315,11315,11341,25,0
37,403,11157,11157,11258,100,0
35,404,11243,11243,11269,25,0
36,405,11217,11217,11243,25,0
38,406,11130,11130,11206,75,0
40,407,11153,11153,11180,25,0
41,408,11127,11127,11178,50,0
44,409,11116,11116,11142,25,0
46,410,11024,11024,11065,40,0
45,411,11050,11050,11077,25,0
48,412,11069,11069,11135,65,0
50,414,10919,10919,10939,20,0
53,415,10759,10759,10781,20,0
51,416,10703,10703,10779,75,0
52,417,10735,10735,10758,20,0
57,418,10609,10609,10686,75,0
56,419,10654,10654,10679,25,0
58,420,10579,10579,10621,40,0
59,421,10335,10335,10360,25,0
61,422,10288,10288,10314,25,0
60,423,10211,10211,10236,25,0
62,424,10161,10161,10202,40,0
63,425,10132,10132,10208,75,0
65,426,10079,10079,10105,25,0
66,427,10069,10069,10129,60,0
67,428,10062,10062,10084,20,0
69,429,10037,10037,10099,60,0
70,430,10029,10029,10080,50,0
71,431,10068,10068,10094,25,0
72,432,10073,10073,10096,20,0
78,433,10036,10036,10057,20,0
73,434,10040,10040,10061,20,0
75,435,10062,10062,10263,200,0
79,436,10260,10260,10332,70,0
76,437,10313,10313,10383,70,0
74,438,10343,10343,10368,25,0
77,439,10283,10283,10356,70,0
80,440,10236,10236,10262,25,0
81,441,10229,10229,10329,100,0
83,442,10306,10306,10382,75,0
85,443,10361,10361,10382,20,0
82,444,10305,10305,10332,25,0
87,445,10286,10286,10307,20,0
86,446,10216,10216,10258,40,0
89,447,9938,9938,9959,20,0
92,448,9844,9844,9865,20,0
91,449,9791,9791,9863,70,0
90,450,9845,9845,9871,25,0
95,451,9873,9873,9949,75,0
94,452,9836,9836,9862,25,0
93,453,9855,9855,9882,25,0
99,454,9749,9749,9810,60,0
101,455,9787,9787,9858,70,0
96,456,9858,9858,9878,20,0
97,457,9881,9881,9932,50,0
98,458,9890,9890,9991,100,0
102,459,9894,9894,9916,20,0
103,460,9805,9805,9831,25,0
104,461,9831,9831,9857,25,0
105,462,9759,9759,9960,200,0
106,463,9945,9945,9972,25,0
108,464,9836,9836,9912,75,0
110,465,9912,9912,9938,25,0
109,466,9814,9814,9865,50,0
112,467,9784,9784,9861,75,0
118,468,9790,9790,9817,25,0
114,469,9758,9758,9835,75,0
115,470,9770,9770,9822,50,0
116,471,9751,9751,9803,50,0
117,472,9709,9709,9730,20,0
121,473,9580,9580,9657,75,0
119,474,9640,9640,9717,75,0
122,475,9682,9682,9884,200,0
123,476,9755,9755,9806,50,0
124,477,9638,9638,9839,200,0
125,478,9780,9780,9858,75,0
126,479,9690,9690,9891,200,0
128,480,9886,9886,9957,70,0
127,481,9921,9921,9963,40,0
129,482,9888,9888,9915,25,0
130,483,9838,9838,9908,70,0
131,484,9894,9894,9960,65,0
134,485,9761,9761,9962,200,0
135,486,9803,9803,9831,25,0
137,487,9720,9720,9741,20,0
140,488,9689,9689,9716,25,0
142,489,9692,9692,9713,20,0
146,490,9660,9660,9731,70,0
148,491,9718,9718,9795,75,0
144,492,9790,9790,9862,70,0
143,493,9833,9833,9860,25,0
145,494,9818,9818,9845,25,0
147,495,9779,9779,9830,50,0
150,496,9803,9803,9865,60,0
149,497,9773,9773,9836,60,0
151,498,9743,9743,9794,50,0
154,499,9607,9607,9674,65,0
156,500,9566,9566,9643,75,0
162,501,9601,9601,9622,20,0
159,502,9525,9525,9552,25,0
160,503,9480,9480,9556,75,0
161,504,9463,9463,9538,75,0
167,505,9407,9407,9428,20,0
165,506,9351,9351,9426,75,0
169,507,9306,9306,9327,20,0
171,508,9132,9132,9199,65,0
172,509,9138,9138,9164,25,0
173,510,9018,9018,9095,75,0
175,511,9089,9089,9151,60,0
176,512,8998,8998,9060,60,0
177,513,9045,9045,9121,75,0
182,514,9118,9118,9179,60,0
179,515,9107,9107,9149,40,0
185,516,9071,9071,9096,25,0
184,517,8792,8792,8818,25,0
186,518,8780,8780,8848,65,0
187,519,8806,8806,8882,75,0
189,520,8840,8840,8866,25,0
190,521,8854,8854,8880,25,0
188,522,8874,8874,8900,25,0
194,523,8677,8677,8744,65,0
196,524,8717,8717,8744,25,0
199,525,8600,8600,8626,25,0
198,526,8602,8602,8624,20,0
2,527,8408,8408,8480,70,0
4,528,8453,8453,8504,50,0
5,529,8400,8400,8426,25,0
3,530,8407,8407,8434,25,0
12,531,8380,8380,8422,40,0
10,532,8300,8300,8401,100,0
11,533,8311,8311,8373,60,0
16,534,8206,8206,8231,25,0
14,535,8203,8203,8264,60,0
13,536,8263,8263,8289,25,0
18,537,8267,8267,8293,25,0
15,538,8182,8182,8253,70,0
17,539,8043,8043,8069,25,0
20,540,8037,8037,8238,200,1
27,541,8182,8182,8223,40,0
23,542,8159,8159,8229,70,0
30,543,8042,8042,8243,200,0
34,544,7994,7994,8021,25,1
31,545,7997,7997,8025,25,1
33,546,7974,7974,8024,50,1
37,547,7952,7952,7979,25,1
36,548,7946,7946,7973,25,1
40,549,7871,7871,7943,70,1
41,550,7891,7891,7959,65,1
44,551,7883,7883,7910,25,1
46,552,7909,7909,7936,25,1
50,553,7922,7922,7989,65,1
53,554,7971,7971,8033,60,1
45,555,8005,8005,8082,75,1
52,556,8015,8015,8090,75,1
51,557,8009,8009,8035,25,1
57,558,7966,7966,8038,70,1
56,559,7991,7991,8012,20,1
61,560,7917,7917,7989,70,1
59,561,7967,7967,8067,100,1
60,562,8064,8064,8130,65,0
62,563,8084,8084,8155,70,0
63,564,8080,8080,8147,65,0
67,565,8138,8138,8163,25,0
65,566,8107,8107,8173,65,0
69,567,8064,8064,8265,200,0
72,568,8265,8265,8291,25,0
78,569,8273,8273,8326,50,0
70,570,8311,8311,8338,25,0
73,571,8335,8335,8378,40,0
71,572,8307,8307,8358,50,0
75,573,8224,8224,8424,200,0
79,574,8212,8212,8239,25,0
74,575,8191,8191,8233,40,0
76,576,8212,8212,8272,60,0
77,577,8176,8176,8247,70,0
80,578,8221,8221,8297,75,0
85,579,8246,8246,8318,70,0
81,580,8302,8302,8352,50,0
83,581,8285,8285,8312,25,0
89,582,8283,8283,8344,60,0
82,583,8287,8287,8308,20,0
86,584,8282,8282,8308,25,0
91,585,8154,8154,8181,25,0
90,586,8154,8154,8180,25,0
95,587,8175,8175,8277,100,0
94,588,8180,8180,8232,50,0
93,589,8204,8204,8225,20,0
96,590,8214,8214,8265,50,0
99,591,8258,8258,8329,70,0
97,592,8189,8189,8215,25,0
102,593,8189,8189,8241,50,0
98,594,8150,8150,8226,75,0
103,595,8195,8195,8221,25,0
104,596,8196,8196,8237,40,0
105,597,8123,8123,8149,25,0
106,598,7985,7985,8011,25,1
108,599,8007,8007,8034,25,1
110,600,7988,7988,8054,65,1
112,601,7915,7915,7991,75,1
118,602,7972,7972,8043,70,1
114,603,7955,7955,7981,25,1
117,604,7960,7960,7986,25,1
115,605,7967,7967,8068,100,1
116,606,8014,8014,8035,20,1
121,607,7927,7927,7952,25,1
119,608,7874,7874,7899,25,1
122,609,7798,7798,7824,25,1
123,610,7679,7679,7740,60,1
125,611,7483,7483,7524,40,1
126,612,7396,7396,7468,70,1
128,613,7257,7257,7358,100,1
129,614,7289,7289,7350,60,1
130,615,7281,7281,7307,25,1
134,616,7176,7176,7252,75,1
137,617,7209,7209,7276,65,1
135,618,7203,7203,7229,25,1
140,619,7129,7129,7155,25,1
146,620,7057,7057,7158,100,1
148,621,7152,7152,7202,50,1
143,622,7083,7083,7284,200,1
145,623,7256,7256,7278,20,1
147,624,7227,7227,7249,20,1
150,625,7177,7177,7248,70,1
149,626,7189,7189,7265,75,1
151,627,7224,7224,7291,65,1
154,628,7273,7273,7299,25,1
162,629,7245,7245,7346,100,1
156,630,7294,7294,7321,25,1
159,631,7200,7200,7241,40,1
167,632,7211,7211,7282,70,1
160,633,7279,7279,7301,20,1
