PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
48,936,22,22,88,65,0
62,91,44956,44956,45157,200,0
48,937,154,154,180,25,0
46,938,178,178,279,100,0
48,939,3,3,73,70,0
79,118,45022,45022,45224,200,0
46,940,154,154,180,25,0
79,941,18,18,43,25,0
63,119,45252,45252,45452,200,0
79,942,101,101,178,75,0
63,943,68,68,169,100,0
79,944,25,25,77,50,0
81,121,45654,45654,45856,200,0
63,945,141,141,243,100,0
75,129,45851,45851,46052,200,0
63,947,82,82,104,20,0
75,948,14,14,42,25,0
63,949,25,25,125,100,0
93,138,46106,46106,46307,200,0
75,950,156,156,183,25,0
93,951,18,18,44,25,0
97,143,46329,46329,46530,200,0
75,952,129,129,150,20,0
97,954,13,13,38,25,0
93,953,151,151,191,40,0
75,955,67,67,144,75,0
97,956,22,22,74,50,0
78,146,46729,46729,46930,200,0
75,957,146,146,172,25,0
97,958,130,130,156,25,0
78,959,45,45,116,70,0
64,150,47027,47027,47228,200,0
75,961,153,153,176,20,0
64,962,13,13,34,20,0
97,960,222,222,283,60,0
64,963,60,60,136,75,0
106,158,47356,47356,47557,200,0
64,964,93,93,169,75,0
106,965,65,65,86,20,0
116,170,47580,47580,47783,200,0
64,966,145,145,246,100,0
116,967,91,91,133,40,0
130,191,47735,47735,47936,200,0
64,968,128,128,199,70,0
130,969,63,63,125,60,0
133,195,48063,48063,48265,200,0
130,970,96,96,163,65,0
133,971,61,61,81,20,0
137,200,48324,48324,48526,200,0
133,972,200,200,242,40,0
137,974,33,33,55,20,0
130,973,243,243,319,75,0
141,207,48643,48643,48844,200,0
133,976,191,191,258,65,0
141,977,57,57,128,70,0
146,212,48943,48943,49145,200,0
114,217,49009,49009,49211,200,0
146,978,192,192,213,20,0
114,979,12,12,38,25,0
146,980,26,26,47,20,0
150,219,49255,49255,49455,200,0
146,981,200,200,226,25,0
150,983,16,16,44,25,0
114,982,135,135,206,70,0
146,984,4,4,106,100,0
154,224,49653,49653,49853,200,0
146,986,83,83,110,25,0
154,987,17,17,89,70,0
88,230,49899,49899,50100,200,0
146,988,175,175,201,25,0
88,990,17,17,58,40,0
154,989,121,121,171,50,0
123,231,50206,50206,50408,200,0
88,991,146,146,172,25,0
123,992,16,16,42,25,0
100,236,50437,50437,50638,200,0
88,993,131,131,172,40,0
100,995,34,34,59,25,0
123,994,124,124,200,75,0
136,245,50708,50708,50910,200,0
123,998,126,126,153,25,0
136,999,26,26,76,50,0
100,997,270,270,347,75,0
123,1000,36,36,62,25,0
136,1001,6,6,68,60,0
171,253,51095,51095,51297,200,0
100,1002,185,185,236,50,0
136,1004,151,151,222,70,0
171,1005,119,119,220,100,0
188,278,51297,51297,51498,200,0
136,1006,155,155,182,25,0
171,1007,109,109,135,25,0
188,1008,45,45,71,25,0
208,309,51187,51187,51389,200,0
188,1010,53,53,76,20,0
208,1011,14,14,39,25,0
171,1009,186,186,248,60,0
188,1012,93,93,160,65,0
208,1013,36,36,63,25,0
170,318,51499,51499,51700,200,0
208,1015,53,53,74,20,0
188,1014,203,203,275,70,0
208,1016,71,71,133,60,0
177,325,51783,51783,51984,200,0
188,1017,118,118,218,100,0
177,1018,93,93,119,25,0
199,348,51724,51724,51925,200,0
188,1019,115,115,142,25,0
199,1020,24,24,47,20,0
218,359,51808,51808,52008,200,0
199,1021,201,201,302,100,0
218,1022,92,92,168,75,0
238,366,52088,52088,52289,200,0
218,1024,122,122,148,25,0
238,1025,16,16,42,25,0
199,1023,213,213,279,65,0
241,371,52292,52292,52494,200,0
238,1026,174,174,200,25,0
199,1027,197,197,223,25,0
218,1028,222,222,292,70,0
89,429,50477,50477,50678,200,0
199,1029,175,175,201,25,0
89,1030,17,17,43,25,0
51,468,48730,48730,48931,200,0
199,1031,76,76,104,25,0
51,1033,20,20,40,20,0
89,1032,104,104,182,75,0
51,1034,78,78,148,70,0
185,473,48746,48746,48948,200,0
89,1035,198,198,249,50,0
185,1037,44,44,71,25,0
51,1036,138,138,209,70,0
89,1038,4,4,80,75,0
185,1039,2,2,28,25,0
148,519,46302,46302,46503,200,0
185,1040,52,52,78,25,0
148,1041,17,17,43,25,0
165,520,46464,46464,46665,200,0
148,1042,51,51,117,65,0
165,1043,60,60,87,25,0
153,558,43571,43571,43773,200,0
221,577,42126,42126,42328,200,0
153,1045,195,195,266,70,0
242,595,40930,40930,41131,200,0
153,1046,52,52,78,25,0
242,1047,16,16,44,25,0
30,617,39733,39733,39934,200,0
242,1049,53,53,81,25,0
153,1048,159,159,235,75,0
47,637,38668,38668,38869,200,0
242,1050,130,130,181,50,0
31,645,38571,38571,38771,200,0
242,1051,104,104,130,25,0
60,657,38030,38030,38233,200,0
109,664,37840,37840,38041,200,0
60,1052,192,192,213,20,0
109,1053,13,13,89,75,0
117,693,36512,36512,36714,200,0
109,1054,123,123,194,70,0
117,1055,61,61,87,25,0
203,694,36708,36708,36909,200,0
117,1056,104,104,131,25,0
203,1057,19,19,121,100,0
182,717,35531,35531,35732,200,0
117,1058,163,163,214,50,0
182,1060,45,45,72,25,0
126,734,34633,34633,34834,200,0
228,738,34617,34617,34819,200,0
126,1063,194,194,260,65,0
228,1064,58,58,159,100,0
231,761,32843,32843,33043,200,0
228,1065,81,81,158,75,0
231,1066,69,69,130,60,0
69,782,31882,31882,32083,200,0
231,1068,94,94,119,25,0
228,1067,181,181,233,50,0
69,1069,71,71,137,65,0
231,1070,23,23,75,50,0
69,1071,3,3,64,60,0
0,783,32179,32179,32381,200,0
178,805,30777,30777,30978,200,0
0,1072,197,197,272,75,0
201,807,30819,30819,31020,200,0
233,808,30983,30983,31186,200,0
138,809,31116,31116,31317,200,0
105,832,29205,29205,29405,200,0
138,1073,191,191,218,25,0
99,838,28943,28943,29146,200,0
124,839,29061,29061,29261,200,0
99,1075,192,192,263,70,0
147,842,29086,29086,29287,200,0
99,1077,53,53,94,40,0
147,1078,33,33,110,75,0
173,847,29058,29058,29260,200,0
99,1079,173,173,275,100,0
173,1081,95,95,171,75,0
147,1080,306,306,408,100,0
135,849,29486,29486,29687,200,0
173,1082,196,196,222,25,0
135,1084,17,17,69,50,0
147,1083,163,163,239,75,0
215,863,28245,28245,28447,200,0
10,885,25873,25873,26074,200,0
10,1086,14,14,66,50,0
13,926,21781,21781,21983,200,0
10,1087,104,104,131,25,0
13,1088,20,20,91,70,0
5,927,21893,21893,22094,200,0
13,1089,52,52,113,60,0
5,1090,52,52,154,100,0
81,946,19782,19782,19984,200,0
5,1091,83,83,110,25,0
81,1092,19,19,40,20,0
137,975,16619,16619,16819,200,0
5,1094,75,75,117,40,0
81,1093,241,241,292,50,0
114,985,15534,15534,15735,200,0
81,1095,101,101,153,50,0
88,996,14598,14598,14801,200,0
81,1096,105,105,127,20,0
123,1003,14281,14281,14482,200,0
81,1097,201,201,262,60,0
148,1044,9776,9776,9978,200,0
203,1059,7194,7194,7395,200,0
148,1098,193,193,244,50,0
203,1099,43,43,120,75,0
117,1061,7291,7291,7493,200,0
148,1100,183,183,204,20,0
203,1101,148,148,173,25,0
182,1062,7465,7465,7667,200,0
105,1074,5123,5123,5325,200,0
182,1102,194,194,270,75,0
105,1103,67,67,168,100,0
124,1076,5069,5069,5270,200,0
147,1085,3929,3929,4131,200,0
124,1105,195,195,296,100,0
147,1106,94,94,120,25,0
105,1104,419,419,620,200,0
124,1107,115,115,216,100,0
0,0,0,0,26,25,0
1,1,45,45,72,25,0
2,2,0,0,71,70,0
0,4,48,48,101,50,0
7,9,40,40,60,20,0
9,11,2,2,23,20,0
6,8,92,92,118,25,0
8,10,80,80,106,25,0
14,19,16,16,37,20,0
12,16,61,61,87,25,0
15,20,65,65,90,25,0
0,21,90,90,131,40,0
22,29,24,24,46,20,0
1,7,311,311,363,50,0
25,36,8,8,29,20,0
24,34,68,68,94,25,0
26,38,21,21,48,25,0
27,39,52,52,80,25,0
29,41,21,21,43,20,0
31,43,7,7,29,20,0
32,44,32,32,54,20,0
34,46,47,47,68,20,0
24,53,17,17,38,20,0
40,55,13,13,34,20,0
42,58,9,9,35,25,0
43,61,14,14,41,25,0
45,63,26,26,51,25,0
49,67,27,27,50,20,0
46,64,73,73,100,25,0
55,74,2,2,24,20,0
50,68,64,64,91,25,0
49,71,87,87,114,25,0
55,77,59,59,85,25,0
57,78,83,83,110,25,0
60,82,28,28,49,20,0
63,86,27,27,48,20,0
46,87,52,52,79,25,0
65,88,79,79,105,25,0
66,90,72,72,98,25,0
68,93,72,72,98,25,0
49,95,79,79,105,25,0
70,97,96,96,122,25,0
36,49,608,608,648,40,0
80,109,21,21,43,20,0
82,115,2,2,23,20,0
79,108,90,90,116,25,0
65,110,90,90,118,25,0
81,111,116,116,142,25,0
68,112,144,144,171,25,0
66,113,149,149,176,25,0
85,119,126,126,152,25,0
70,121,124,124,151,25,0
88,124,122,122,148,25,0
89,125,146,146,173,25,0
98,139,9,9,31,20,0
79,129,162,162,189,25,0
103,145,6,6,27,20,0
93,130,214,214,239,25,0
104,146,47,47,74,25,0
85,147,72,72,98,25,0
79,164,5,5,26,20,0
106,149,119,119,147,25,0
103,150,137,137,162,25,0
109,154,144,144,170,25,0
110,156,162,162,188,25,0
126,176,16,16,37,20,0
128,179,8,8,30,20,0
129,181,11,11,32,20,0
131,184,18,18,39,20,0
129,187,22,22,45,20,0
135,192,21,21,42,20,0
136,193,37,37,58,20,0
88,157,350,350,376,25,0
112,159,367,367,395,25,0
117,165,361,361,388,25,0
119,167,374,374,400,25,0
120,168,399,399,426,25,0
150,211,8,8,29,20,0
122,170,441,441,468,25,0
154,217,8,8,30,20,0
93,174,450,450,477,25,0
157,222,6,6,27,20,0
104,175,478,478,504,25,0
128,182,440,440,466,25,0
162,229,6,6,27,20,0
163,231,1,1,22,20,0
162,232,24,24,45,20,0
164,233,44,44,66,20,0
163,236,52,52,73,20,0
170,242,49,49,70,20,0
171,243,61,61,82,20,0
163,248,50,50,73,20,0
176,250,54,54,75,20,0
128,251,77,77,99,20,0
171,256,74,74,97,20,0
130,183,741,741,766,25,0
138,195,701,701,727,25,0
135,201,703,703,730,25,0
188,269,12,12,33,20,0
136,203,732,732,759,25,0
146,206,743,743,770,25,0
157,223,506,506,532,25,0
138,277,2,2,23,20,0
120,224,549,549,575,25,0
161,228,549,549,575,25,0
172,244,468,468,494,25,0
178,254,431,431,457,25,0
180,258,433,433,459,25,0
163,259,447,447,473,25,0
130,271,279,279,306,25,0
120,289,30,30,52,20,0
193,275,300,300,326,25,0
135,276,309,309,337,25,0
205,295,34,34,56,20,0
163,297,48,48,70,20,0
194,279,333,333,359,25,0
130,303,20,20,43,20,0
157,283,329,329,355,25,0
146,284,339,339,366,25,0
199,286,337,337,363,25,0
201,288,320,320,347,25,0
193,308,111,111,137,25,0
215,313,94,94,120,25,0
216,315,33,33,60,25,0
40,60,2813,2813,2853,40,0
219,322,5,5,31,25,0
193,323,35,35,61,25,0
220,324,59,59,85,25,0
222,326,40,40,66,25,0
216,327,66,66,92,25,0
44,62,2970,2970,3011,40,0
220,331,3,3,28,25,0
222,332,1,1,26,25,0
216,333,1,1,22,20,0
59,81,2897,2897,2938,40,0
216,334,45,45,65,20,0
44,335,43,43,69,25,0
216,338,30,30,57,25,0
228,343,5,5,31,25,0
222,344,33,33,59,25,0
62,84,3030,3030,3071,40,0
67,92,2998,2998,3040,40,0
228,350,17,17,44,25,0
69,94,3050,3050,3091,40,0
234,356,8,8,30,20,0
84,118,2876,2876,2917,40,0
67,358,35,35,61,25,0
86,120,2915,2915,2957,40,0
69,359,33,33,56,20,0
236,361,42,42,65,20,0
69,362,23,23,45,20,0
235,360,108,108,134,25,0
68,136,2889,2889,2930,40,0
67,368,42,42,67,25,0
240,370,14,14,41,25,0
242,372,14,14,41,25,0
243,373,31,31,57,25,0
235,374,11,11,32,20,0
68,375,30,30,56,25,0
97,137,3071,3071,3112,40,0
67,376,32,32,59,25,0
98,142,3093,3093,3133,40,0
113,160,3030,3030,3072,40,0
134,190,2813,2813,2855,40,0
246,381,14,14,35,20,0
67,380,63,63,89,25,0
139,196,2894,2894,2935,40,0
113,384,39,39,65,25,0
134,385,23,23,48,25,0
144,204,2932,2932,2974,40,0
150,214,2804,2804,2845,40,0
139,387,34,34,62,25,0
164,245,2615,2615,2657,40,0
144,390,12,12,39,25,0
174,246,2680,2680,2722,40,0
139,392,18,18,44,25,0
185,265,2584,2584,2625,40,0
192,274,2471,2471,2511,40,0
144,393,10,10,31,20,0
202,290,2276,2276,2317,40,0
193,330,1696,1696,1736,40,0
249,396,31,31,58,25,0
223,336,1623,1623,1666,40,0
220,339,1599,1599,1640,40,0
229,346,1571,1571,1615,40,0
222,354,1454,1454,1495,40,0
223,400,29,29,55,25,0
69,366,1298,1298,1340,40,0
86,369,1307,1307,1349,40,0
244,377,1133,1133,1176,40,0
113,388,758,758,800,40,0
223,402,28,28,55,25,0
69,403,54,54,79,25,0
86,404,40,40,69,25,0
249,399,334,334,375,40,0
10,13,5846,5846,5897,50,0
69,408,33,33,60,25,0
16,22,5841,5841,5891,50,0
20,27,5819,5819,5871,50,0
28,40,5685,5685,5736,50,0
16,411,11,11,37,25,0
34,54,5631,5631,5682,50,0
20,412,36,36,57,20,0
28,413,5,5,26,20,0
20,414,23,23,51,25,0
28,416,31,31,57,25,0
24,57,5769,5769,5821,50,0
80,116,5205,5205,5257,50,0
81,133,5049,5049,5100,50,0
114,161,4889,4889,4940,50,0
80,418,9,9,31,20,0
143,202,4637,4637,4688,50,0
80,419,49,49,70,20,0
128,263,4109,4109,4160,50,0
114,421,50,50,72,20,0
187,268,4107,4107,4160,50,0
196,281,3962,3962,4012,50,0
204,294,3790,3790,3841,50,0
187,425,5,5,27,20,0
206,296,3842,3842,3894,50,0
207,298,3876,3876,3928,50,0
210,305,3828,3828,3880,50,0
212,309,3855,3855,3906,50,0
207,430,11,11,52,40,0
218,318,3811,3811,3863,50,0
40,329,3668,3668,3720,50,0
231,349,3342,3342,3394,50,0
207,433,54,54,76,20,0
218,434,33,33,54,20,0
40,436,2,2,28,25,0
232,352,3400,3400,3452,50,0
238,365,3176,3176,3228,50,0
134,389,2529,2529,2580,50,0
40,439,15,15,56,40,0
174,394,2384,2384,2436,50,0
86,409,1666,1666,1717,50,0
16,415,1446,1446,1498,50,0
40,442,51,51,77,25,0
7,12,7769,7769,7830,60,0
13,17,7778,7778,7840,60,0
6,30,7695,7695,7756,60,0
7,446,17,17,37,20,0
15,35,7714,7714,7775,60,0
7,447,62,62,84,20,0
35,48,7603,7603,7664,60,0
41,56,7612,7612,7672,60,0
51,69,7523,7523,7584,60,0
52,70,7586,7586,7647,60,0
41,451,18,18,39,20,0
53,72,7659,7659,7721,60,0
51,452,42,42,63,20,0
54,73,7726,7726,7787,60,0
71,98,7534,7534,7596,60,0
53,455,38,38,61,20,0
55,99,7611,7611,7671,60,0
54,457,41,41,67,25,0
72,100,7698,7698,7759,60,0
92,128,7433,7433,7494,60,0
55,459,45,45,86,40,0
54,460,20,20,42,20,0
72,461,20,20,47,25,0
54,462,24,24,51,25,0
66,138,7500,7500,7561,60,0
89,155,7442,7442,7503,60,0
54,466,27,27,53,25,0
125,173,7395,7395,7457,60,0
109,185,7329,7329,7391,60,0
54,468,27,27,49,20,0
133,188,7395,7395,7457,60,0
125,469,41,41,81,40,0
88,210,7297,7297,7358,60,0
153,215,7307,7307,7370,60,0
155,220,7329,7329,7390,60,0
88,473,17,17,43,25,0
180,300,6495,6495,6556,60,0
163,302,6505,6505,6566,60,0
155,475,41,41,62,20,0
213,310,6503,6503,6564,60,0
180,477,36,36,63,25,0
163,478,2,2,23,20,0
199,320,6463,6463,6525,60,0
233,353,5861,5861,5923,60,0
180,481,1,1,22,20,0
202,398,4583,4583,4644,60,0
180,482,57,57,85,25,0
233,484,2,2,29,25,0
229,401,4498,4498,4559,60,0
10,410,4127,4127,4189,60,0
233,486,26,26,53,25,0
35,450,1995,1995,2056,60,0
92,463,1395,1395,1456,60,0
233,488,28,28,54,25,0
72,465,1399,1399,1460,60,0
35,489,44,44,85,40,0
17,24,10369,10369,10435,65,0
18,25,10436,10436,10502,65,0
17,493,20,20,41,20,0
25,37,10341,10341,10409,65,0
17,494,67,67,94,25,0
18,495,72,72,99,25,0
33,45,10354,10354,10420,65,0
43,75,10133,10133,10199,65,0
18,497,38,38,65,25,0
17,499,45,45,72,25,0
45,80,10228,10228,10295,65,0
61,83,10210,10210,10277,65,0
45,501,23,23,44,20,0
17,502,14,14,66,50,0
45,503,52,52,113,60,0
64,85,10405,10405,10471,65,0
95,132,9983,9983,10049,65,0
64,506,16,16,43,25,0
116,163,9840,9840,9905,65,0
141,199,9624,9624,9691,65,0
116,508,18,18,45,25,0
64,507,69,69,111,40,0
151,212,9565,9565,9631,65,0
112,218,9582,9582,9647,65,0
116,510,33,33,54,20,0
166,235,9491,9491,9557,65,0
116,513,64,64,91,25,0
112,514,70,70,97,25,0
166,515,7,7,34,25,0
177,253,9530,9530,9597,65,0
186,267,9479,9479,9546,65,0
112,519,13,13,76,60,0
186,520,14,14,76,60,0
189,270,9553,9553,9618,65,0
195,280,9499,9499,9567,65,0
189,523,20,20,81,60,0
200,287,9485,9485,9554,65,0
214,312,9266,9266,9331,65,0
189,525,31,31,53,20,0
200,526,40,40,62,20,0
194,314,9359,9359,9425,65,0
214,527,67,67,129,60,0
224,337,8976,8976,9042,65,0
234,357,8734,8734,8800,65,0
224,531,17,17,38,20,0
214,530,50,50,77,25,0
224,532,29,29,52,20,0
84,363,8730,8730,8795,65,0
245,379,8368,8368,8434,65,0
214,535,10,10,37,25,0
84,534,46,46,107,60,0
245,536,45,45,106,60,0
98,382,8521,8521,8590,65,0
187,426,6427,6427,6492,65,0
245,539,26,26,68,40,0
98,540,62,62,104,40,0
187,541,40,40,63,20,0
218,437,6137,6137,6203,65,0
232,440,6031,6031,6097,65,0
55,464,4674,4674,4740,65,0
153,474,4122,4122,4188,65,0
88,476,4063,4063,4129,65,0
166,517,1787,1787,1855,65,0
88,548,23,23,44,20,0
98,544,359,359,424,65,0
166,550,41,41,68,25,0
218,545,420,420,487,65,0
4,5,14215,14215,14287,70,0
218,552,23,23,63,40,0
2,18,14136,14136,14209,70,0
14,23,14170,14170,14240,70,0
4,553,41,41,93,50,0
21,28,14223,14223,14295,70,0
2,555,49,49,76,25,0
14,556,7,7,30,20,0
4,557,28,28,91,60,0
8,32,14368,14368,14439,70,0
21,559,43,43,104,60,0
30,42,14351,14351,14423,70,0
31,47,14357,14357,14428,70,0
8,560,64,64,90,25,0
21,561,65,65,132,65,0
30,562,25,25,77,50,0
48,66,14433,14433,14507,70,0
8,565,54,54,120,65,0
30,566,47,47,114,65,0
58,79,14512,14512,14584,70,0
30,568,24,24,50,25,0
50,91,14446,14446,14517,70,0
73,101,14449,14449,14521,70,0
58,569,24,24,66,40,0
74,103,14487,14487,14558,70,0
77,106,14547,14547,14618,70,0
36,122,14465,14465,14536,70,0
101,143,14299,14299,14372,70,0
74,573,71,71,132,60,0
108,152,14381,14381,14453,70,0
36,574,62,62,88,25,0
126,180,14245,14245,14316,70,0
74,575,63,63,125,60,0
108,576,14,14,40,25,0
36,577,15,15,56,40,0
137,194,14367,14367,14439,70,0
126,578,55,55,106,50,0
36,581,16,16,42,25,0
74,579,116,116,167,50,0
148,208,14472,14472,14543,70,0
137,582,59,59,87,25,0
126,583,87,87,113,25,0
36,584,36,36,62,25,0
74,585,60,60,111,50,0
152,213,14547,14547,14618,70,0
36,589,23,23,44,20,0
148,586,83,83,109,25,0
126,587,100,100,141,40,0
159,226,14569,14569,14641,70,0
168,238,14555,14555,14627,70,0
148,592,45,45,95,50,0
173,247,14644,14644,14714,70,0
175,249,14677,14677,14748,70,0
148,594,48,48,75,25,0
168,593,80,80,131,50,0
173,595,5,5,56,50,0
179,255,14857,14857,14928,70,0
175,596,60,60,86,25,0
173,598,4,4,30,25,0
181,257,14976,14976,15048,70,0
182,260,15010,15010,15083,70,0
176,261,15084,15084,15156,70,0
171,266,15109,15109,15181,70,0
190,272,15048,15048,15119,70,0
197,282,14958,14958,15030,70,0
203,291,14907,14907,14979,70,0
208,299,14879,14879,14950,70,0
190,604,67,67,94,25,0
197,605,25,25,86,60,0
203,606,15,15,77,60,0
208,608,8,8,30,20,0
157,319,14849,14849,14921,70,0
226,341,14470,14470,14541,70,0
203,609,64,64,90,25,0
230,347,14498,14498,14570,70,0
157,610,29,29,96,65,0
226,611,23,23,89,65,0
44,348,14693,14693,14764,70,0
226,614,26,26,53,25,0
239,367,14407,14407,14478,70,0
150,391,13707,13707,13777,70,0
192,397,13515,13515,13588,70,0
81,420,12337,12337,12407,70,0
143,422,12281,12281,12353,70,0
150,617,70,70,96,25,0
210,431,11937,11937,12008,70,0
174,443,11414,11414,11485,70,0
143,618,27,27,53,25,0
6,449,11181,11181,11252,70,0
210,619,26,26,52,25,0
143,620,1,1,63,60,0
52,453,10984,10984,11054,70,0
6,623,24,24,67,40,0
51,454,11109,11109,11180,70,0
71,458,10948,10948,11019,70,0
52,624,46,46,73,25,0
229,487,9461,9461,9531,70,0
51,625,22,22,73,50,0
233,491,9300,9300,9372,70,0
25,496,9140,9140,9212,70,0
51,626,50,50,77,25,0
200,528,7421,7421,7492,70,0
233,627,26,26,92,65,0
25,628,21,21,47,25,0
84,538,6913,6913,6984,70,0
200,630,21,21,47,25,0
218,554,5971,5971,6042,70,0
50,571,4781,4781,4853,70,0
190,607,2299,2299,2370,70,0
200,632,68,68,109,40,0
233,629,341,341,411,70,0
3,3,20764,20764,20841,75,0
5,6,20788,20788,20864,75,0
11,14,20758,20758,20835,75,0
3,633,77,77,138,60,0
5,634,64,64,86,20,0
9,15,20922,20922,20999,75,0
5,635,74,74,95,20,0
3,637,18,18,40,20,0
11,636,105,105,132,25,0
3,639,27,27,47,20,0
19,26,20977,20977,21054,75,0
3,640,77,77,98,20,0
9,641,93,93,114,20,0
3,642,20,20,46,25,0
9,644,25,25,52,25,0
11,643,56,56,126,70,0
19,645,64,64,85,20,0
3,646,24,24,98,70,0
9,647,72,72,93,20,0
23,31,21267,21267,21344,75,0
11,648,48,48,70,20,0
37,50,21114,21114,21189,75,0
11,649,73,73,144,70,0
23,650,62,62,123,60,0
38,51,21326,21326,21403,75,0
39,52,21403,21403,21479,75,0
11,651,74,74,95,20,0
23,652,74,74,145,70,0
60,89,21186,21186,21262,75,0
39,655,66,66,131,65,0
57,96,21265,21265,21341,75,0
60,657,39,39,100,60,0
46,102,21325,21325,21401,75,0
57,659,38,38,63,25,0
60,660,5,5,31,25,0
75,104,21438,21438,21515,75,0
46,661,64,64,91,25,0
60,663,8,8,78,70,0
76,105,21613,21613,21689,75,0
75,664,69,69,95,25,0
49,114,21639,21639,21714,75,0
87,123,21626,21626,21704,75,0
75,667,56,56,77,20,0
76,666,96,96,137,40,0
90,126,21737,21737,21813,75,0
87,669,34,34,85,50,0
76,670,24,24,64,40,0
91,127,21897,21897,21974,75,0
90,671,66,66,92,25,0
99,140,21839,21839,21916,75,0
76,672,78,78,129,50,0
91,673,83,83,134,50,0
90,674,35,35,61,25,0
99,675,58,58,108,50,0
107,151,22041,22041,22116,75,0
115,162,22062,22062,22138,75,0
85,177,21967,21967,22043,75,0
107,678,47,47,73,25,0
127,178,22074,22074,22150,75,0
115,679,75,75,101,25,0
85,680,23,23,46,20,0
107,681,30,30,101,70,0
127,683,17,17,58,40,0
85,682,122,122,189,65,0
115,684,66,66,139,70,0
127,686,40,40,81,40,0
107,685,87,87,159,70,0
132,186,22529,22529,22606,75,0
115,687,47,47,74,25,0
127,688,71,71,97,25,0
103,189,22640,22640,22715,75,0
132,690,25,25,46,20,0
115,691,30,30,57,25,0
107,689,117,117,183,65,0
103,693,43,43,64,20,0
132,692,117,117,183,65,0
107,695,41,41,63,20,0
115,696,33,33,59,25,0
132,698,2,2,68,65,0
140,198,23018,23018,23095,75,0
142,200,23081,23081,23158,75,0
115,700,74,74,125,50,0
140,701,22,22,72,50,0
145,205,23228,23228,23303,75,0
147,207,23274,23274,23351,75,0
149,209,23300,23300,23376,75,0
145,704,45,45,72,25,0
156,221,23267,23267,23343,75,0
147,705,74,74,136,60,0
145,707,41,41,82,40,0
156,708,26,26,97,70,0
122,230,23406,23406,23483,75,0
167,237,23433,23433,23509,75,0
156,709,11,11,78,65,0
122,710,39,39,65,25,0
167,711,18,18,43,25,0
156,712,5,5,33,25,0
169,240,23654,23654,23731,75,0
167,713,8,8,59,50,0
122,714,36,36,56,20,0
162,241,23806,23806,23882,75,0
167,718,3,3,25,20,0
169,717,75,75,117,40,0
122,716,150,150,200,50,0
170,252,23935,23935,24012,75,0
169,719,23,23,49,25,0
122,720,8,8,29,20,0
198,285,23587,23587,23663,75,0
170,721,50,50,72,20,0
169,722,24,24,66,40,0
170,723,40,40,106,65,0
178,293,23706,23706,23782,75,0
169,725,38,38,111,70,0
170,726,103,103,175,70,0
205,301,23826,23826,23902,75,0
135,311,23784,23784,23860,75,0
217,316,23754,23754,23831,75,0
205,728,75,75,136,60,0
135,729,33,33,60,25,0
217,730,15,15,41,25,0
146,317,23946,23946,24023,75,0
135,732,5,5,25,20,0
205,731,50,50,75,25,0
135,734,24,24,85,60,0
146,735,3,3,29,25,0
201,321,24104,24104,24179,75,0
221,325,24112,24112,24189,75,0
135,737,76,76,102,25,0
201,739,29,29,57,25,0
146,738,117,117,179,60,0
221,740,44,44,84,40,0
215,328,24318,24318,24394,75,0
201,741,36,36,58,20,0
146,742,35,35,96,60,0
201,743,64,64,89,25,0
215,745,36,36,63,25,0
227,342,24220,24220,24296,75,0
146,746,25,25,75,50,0
215,748,29,29,56,25,0
201,747,83,83,145,60,0
227,749,62,62,89,25,0
237,364,24031,24031,24108,75,0
215,751,20,20,93,70,0
201,752,72,72,93,20,0
201,754,1,1,26,25,0
227,753,58,58,125,65,0
243,378,23962,23962,24037,75,0
215,756,51,51,74,20,0
227,757,53,53,124,70,0
247,383,23984,23984,24061,75,0
248,386,23981,23981,24057,75,0
227,760,6,6,57,50,0
247,761,23,23,50,25,0
113,406,23132,23132,23209,75,0
248,762,54,54,121,65,0
227,763,79,79,150,70,0
128,424,22421,22421,22498,75,0
212,432,22078,22078,22153,75,0
227,766,10,10,77,65,0
231,438,22017,22017,22094,75,0
227,767,29,29,55,25,0
238,441,21945,21945,22021,75,0
13,448,21591,21591,21667,75,0
231,768,75,75,101,25,0
53,456,21121,21121,21198,75,0
238,769,74,74,97,20,0
163,479,19995,19995,20071,75,0
202,485,19753,19753,19829,75,0
35,492,19359,19359,19435,75,0
141,509,18434,18434,18511,75,0
202,771,78,78,104,25,0
116,516,18111,18111,18186,75,0
35,772,75,75,96,20,0
141,773,20,20,46,25,0
112,521,18026,18026,18102,75,0
116,776,20,20,42,20,0
195,524,17985,17985,18061,75,0
