completionTime,totalDrinksServed
1779037494051,884
1779037494254,885
1779037494310,886
1779037494388,887
1779037494451,888
1779037494478,889
1779037494683,890
1779037494760,891
1779037494835,892
1779037494889,893
1779037494917,894
1779037494989,895
1779037495066,896
1779037495270,897
1779037495299,898
1779037495329,899
1779037495433,900
1779037495511,901
1779037495588,902
1779037495621,903
1779037495728,904
1779037495754,905
1779037495855,906
1779037495881,907
1779037495911,908
1779037496391,1
1779037496445,2
1779037496473,3
1779037496504,4
1779037496572,5
1779037496618,6
1779037496695,7
1779037496764,8
1779037496845,9
1779037496889,10
1779037496959,11
1779037496988,12
1779037497019,13
1779037497096,14
1779037497177,15
1779037497207,16
1779037497239,17
1779037497317,18
1779037497362,19
1779037497392,20
1779037497427,21
1779037497451,22
1779037497481,23
1779037497509,24
1779037497537,25
1779037497567,26
1779037497769,27
1779037497841,28
1779037497869,29
1779037498074,30
1779037498152,31
1779037498184,32
1779037498209,33
1779037498233,34
1779037498260,35
1779037498338,36
1779037498381,37
1779037498587,38
1779037498692,39
1779037498722,40
1779037498779,41
1779037498848,42
1779037498951,43
1779037498997,44
1779037499042,45
1779037499095,46
1779037499122,47
1779037499146,48
1779037499175,49
1779037499246,50
1779037499449,51
1779037499474,52
1779037499553,53
1779037499631,54
1779037499734,55
1779037499813,56
1779037499856,57
1779037499887,58
1779037499915,59
1779037499943,60
1779037499972,61
1779037500004,62
1779037500030,63
1779037500099,64
1779037500153,65
1779037500196,66
1779037500219,67
1779037500422,68
1779037500524,69
1779037500591,70
1779037500620,71
1779037500823,72
1779037500853,73
1779037501058,74
1779037501115,75
1779037501142,76
1779037501345,77
1779037501409,78
1779037501432,79
1779037501460,80
1779037501482,81
1779037501685,82
1779037501708,83
1779037501812,84
1779037501916,85
1779037501944,86
1779037501971,87
1779037502003,88
1779037502031,89
1779037502233,90
1779037502296,91
1779037502401,92
1779037502480,93
1779037502507,94
1779037502537,95
1779037502566,96
1779037502596,97
1779037502674,98
1779037502876,99
1779037502939,100
1779037503012,101
1779037503082,102
1779037503156,103
1779037503188,104
1779037503254,105
1779037503329,106
1779037503432,107
1779037503462,108
1779037503490,109
1779037503520,110
1779037503599,111
1779037503703,112
1779037503905,113
1779037504108,114
1779037504137,115
1779037504162,116
1779037504240,117
1779037504265,118
1779037504294,119
1779037504324,120
1779037504379,121
1779037504432,122
1779037504535,123
1779037504565,124
1779037504639,125
1779037504669,126
1779037504738,127
1779037504767,128
1779037504841,129
1779037504924,130
1779037504987,131
1779037505054,132
1779037505082,133
1779037505112,134
1779037505183,135
1779037505235,136
1779037505302,137
1779037505403,138
1779037505471,139
1779037505549,140
1779037505752,141
1779037505797,142
1779037506000,143
1779037506043,144
1779037506110,145
1779037506132,146
1779037506178,147
1779037506246,148
1779037506319,149
1779037506342,150
1779037506364,151
1779037506406,152
1779037506487,153
1779037506542,154
1779037506615,155
1779037506643,156
1779037506697,157
1779037506725,158
1779037506754,159
1779037506783,160
1779037506837,161
1779037507040,162
1779037507067,163
1779037507089,164
1779037507117,165
1779037507186,166
1779037507291,167
1779037507369,168
1779037507397,169
1779037507425,170
1779037507454,171
1779037507509,172
1779037507539,173
1779037507593,174
1779037507696,175
1779037507760,176
1779037507962,177
1779037507992,178
1779037508023,179
1779037508051,180
1779037508074,181
1779037508103,182
1779037508180,183
1779037508223,184
1779037508294,185
1779037508362,186
1779037508416,187
1779037508494,188
1779037508573,189
1779037508600,190
1779037508628,191
1779037508835,192
1779037508880,193
1779037508957,194
1779037509161,195
1779037509188,196
1779037509218,197
1779037509260,198
1779037509302,199
1779037509325,200
1779037509380,201
1779037509410,202
1779037509474,203
1779037509502,204
1779037509606,205
1779037509636,206
1779037509665,207
1779037509695,208
1779037509773,209
1779037509837,210
1779037509867,211
1779037509936,212
1779037509961,213
1779037510064,214
1779037510091,215
1779037510121,216
1779037510145,217
1779037510223,218
1779037510291,219
1779037510319,220
1779037510373,221
1779037510407,222
1779037510510,223
1779037510578,224
1779037510603,225
1779037510680,226
1779037510703,227
1779037510732,228
1779037510809,229
1779037510913,230
1779037510941,231
1779037510965,232
1779037510992,233
1779037511069,234
1779037511090,235
1779037511134,236
1779037511206,237
1779037511280,238
1779037511483,239
1779037511535,240
1779037511588,241
1779037511640,242
1779037511720,243
1779037511744,244
1779037511812,245
1779037511841,246
1779037511869,247
1779037511899,248
1779037511928,249
1779037511982,250
1779037512059,251
1779037512083,252
1779037512156,253
1779037512188,254
1779037512255,255
1779037512334,256
1779037512405,257
1779037512436,258
1779037512502,259
1779037512557,260
1779037512611,261
1779037512655,262
1779037512699,263
1779037512727,264
1779037512754,265
1779037512808,266
1779037513011,267
1779037513038,268
1779037513061,269
1779037513088,270
1779037513163,271
1779037513217,272
1779037513247,273
1779037513451,274
1779037513553,275
1779037513575,276
1779037513638,277
1779037513710,278
1779037513733,279
1779037513786,280
1779037513814,281
1779037513867,282
1779037513940,283
1779037513972,284
1779037514038,285
1779037514106,286
1779037514175,287
1779037514201,288
1779037514225,289
1779037514302,290
1779037514329,291
1779037514352,292
1779037514555,293
1779037514629,294
1779037514652,295
1779037514694,296
1779037514773,297
1779037514801,298
1779037514853,299
1779037514930,300
1779037515008,301
1779037515036,302
1779037515104,303
1779037515172,304
1779037515195,305
1779037515224,306
1779037515254,307
1779037515286,308
1779037515339,309
1779037515366,310
1779037515418,311
1779037515492,312
1779037515522,313
1779037515551,314
1779037515630,315
1779037515702,316
1779037515775,317
1779037515798,318
1779037515866,319
1779037515969,320
1779037516050,321
1779037516118,322
1779037516196,323
1779037516258,324
1779037516284,325
1779037516309,326
1779037516372,327
1779037516400,328
1779037516477,329
1779037516507,330
1779037516711,331
1779037516738,332
1779037516802,333
1779037516827,334
1779037516879,335
1779037516931,336
1779037516961,337
1779037517038,338
1779037517071,339
1779037517104,340
1779037517136,341
1779037517200,342
1779037517278,343
1779037517382,344
1779037517455,345
1779037517483,346
1779037517511,347
1779037517538,348
1779037517567,349
1779037517620,350
1779037517643,351
1779037517696,352
1779037517724,353
1779037517776,354
1779037517805,355
1779037517863,356
1779037517887,357
1779037517938,358
1779037517984,359
1779037518007,360
1779037518109,361
1779037518166,362
1779037518197,363
1779037518275,364
1779037518304,365
1779037518333,366
1779037518361,367
1779037518391,368
1779037518469,369
1779037518672,370
1779037518778,371
1779037518806,372
1779037518885,373
1779037518991,374
1779037519069,375
1779037519146,376
1779037519220,377
1779037519247,378
1779037519274,379
1779037519343,380
1779037519545,381
1779037519567,382
1779037519620,383
1779037519723,384
1779037519825,385
1779037520030,386
1779037520074,387
1779037520120,388
1779037520188,389
1779037520216,390
1779037520319,391
1779037520341,392
1779037520419,393
1779037520449,394
1779037520524,395
1779037520552,396
1779037520630,397
1779037520657,398
1779037520688,399
1779037520768,400
1779037520836,401
1779037520877,402
1779037520905,403
1779037520959,404
1779037521012,405
1779037521042,406
1779037521064,407
1779037521131,408
1779037521199,409
1779037521253,410
1779037521330,411
1779037521398,412
1779037521420,413
1779037521489,414
1779037521571,415
1779037521652,416
1779037521730,417
1779037521773,418
1779037521854,419
1779037521922,420
1779037522128,421
1779037522200,422
1779037522267,423
1779037522296,424
1779037522322,425
1779037522365,426
1779037522438,427
1779037522643,428
1779037522722,429
1779037522789,430
1779037522863,431
1779037523065,432
1779037523145,433
1779037523170,434
1779037523238,435
1779037523282,436
1779037523360,437
1779037523427,438
1779037523455,439
1779037523483,440
1779037523526,441
1779037523555,442
1779037523581,443
1779037523610,444
1779037523812,445
1779037523881,446
1779037523959,447
1779037524036,448
1779037524088,449
1779037524120,450
1779037524198,451
1779037524243,452
1779037524316,453
1779037524359,454
1779037524384,455
1779037524407,456
1779037524451,457
1779037524474,458
1779037524496,459
1779037524548,460
1779037524616,461
1779037524641,462
1779037524712,463
1779037524774,464
1779037524846,465
1779037524909,466
1779037524984,467
1779037525027,468
1779037525055,469
1779037525121,470
1779037525190,471
1779037525218,472
1779037525246,473
1779037525274,474
1779037525353,475
1779037525418,476
1779037525441,477
1779037525469,478
1779037525571,479
1779037525678,480
1779037525722,481
1779037525790,482
1779037525817,483
1779037525895,484
1779037525976,485
1779037526004,486
1779037526083,487
1779037526110,488
1779037526213,489
1779037526236,490
1779037526312,491
1779037526416,492
1779037526497,493
1779037526571,494
1779037526597,495
1779037526670,496
1779037526701,497
1779037526769,498
1779037526790,499
1779037526820,500
1779037526897,501
1779037527001,502
1779037527043,503
1779037527245,504
1779037527275,505
1779037527352,506
1779037527375,507
1779037527453,508
1779037527482,509
1779037527544,510
1779037527571,511
1779037527645,512
1779037527710,513
1779037527752,514
1779037527954,515
1779037527978,516
1779037528080,517
1779037528158,518
1779037528238,519
1779037528342,520
1779037528545,521
1779037528568,522
1779037528642,523
1779037528720,524
1779037528772,525
1779037528849,526
1779037528892,527
1779037528966,528
1779037529043,529
1779037529070,530
1779037529137,531
1779037529159,532
1779037529200,533
1779037529228,534
1779037529253,535
1779037529320,536
1779037529398,537
1779037529419,538
1779037529498,539
1779037529563,540
1779037529617,541
1779037529721,542
1779037529751,543
1779037529781,544
1779037529853,545
1779037530057,546
1779037530084,547
1779037530106,548
1779037530179,549
1779037530202,550
1779037530279,551
1779037530343,552
1779037530422,553
1779037530526,554
1779037530555,555
1779037530586,556
1779037530648,557
1779037530710,558
1779037530762,559
1779037530786,560
1779037530865,561
1779037530888,562
1779037530911,563
1779037530989,564
1779037531017,565
1779037531098,566
1779037531121,567
1779037531145,568
1779037531173,569
1779037531238,570
1779037531266,571
1779037531334,572
1779037531378,573
1779037531405,574
1779037531433,575
1779037531460,576
1779037531527,577
1779037531550,578
1779037531754,579
1779037531856,580
1779037531883,581
1779037531911,582
1779037531983,583
1779037532005,584
1779037532085,585
1779037532160,586
1779037532188,587
1779037532392,588
1779037532456,589
1779037532482,590
1779037532684,591
1779037532761,592
1779037532783,593
1779037532826,594
1779037532851,595
1779037532925,596
1779037533128,597
1779037533232,598
1779037533260,599
1779037533283,600
1779037533360,601
1779037533438,602
1779037533467,603
1779037533545,604
1779037533617,605
1779037533648,606
1779037533726,607
1779037533753,608
1779037533816,609
1779037533858,610
1779037533885,611
1779037533919,612
1779037533988,613
1779037534057,614
1779037534161,615
1779037534239,616
1779037534281,617
1779037534358,618
1779037534412,619
1779037534487,620
1779037534514,621
1779037534557,622
1779037534581,623
1779037534603,624
1779037534810,625
1779037534837,626
1779037534906,627
1779037534936,628
1779037535040,629
1779037535067,630
1779037535095,631
1779037535121,632
1779037535147,633
1779037535176,634
1779037535380,635
1779037535407,636
1779037535436,637
1779037535518,638
1779037535592,639
1779037535654,640
1779037535859,641
1779037535881,642
1779037535934,643
1779037535963,644
1779037536038,645
1779037536081,646
1779037536183,647
1779037536213,648
1779037536243,649
1779037536311,650
1779037536377,651
1779037536404,652
1779037536433,653
1779037536461,654
1779037536535,655
1779037536603,656
1779037536632,657
1779037536709,658
1779037536915,659
1779037536993,660
1779037537019,661
1779037537043,662
1779037537071,663
1779037537114,664
1779037537157,665
1779037537209,666
1779037537239,667
1779037537323,668
1779037537377,669
1779037537404,670
1779037537482,671
1779037537585,672
1779037537663,673
1779037537691,674
1779037537769,675
1779037537848,676
1779037537918,677
1779037537946,678
1779037538000,679
1779037538078,680
1779037538106,681
1779037538210,682
1779037538240,683
1779037538315,684
1779037538517,685
1779037538624,686
1779037538696,687
1779037538724,688
1779037538791,689
1779037538858,690
1779037538960,691
1779037539038,692
1779037539143,693
1779037539197,694
1779037539224,695
1779037539301,696
1779037539331,697
1779037539360,698
1779037539384,699
1779037539451,700
1779037539515,701
1779037539589,702
1779037539633,703
1779037539837,704
1779037539915,705
1779037540018,706
1779037540096,707
1779037540168,708
1779037540369,709
1779037540424,710
1779037540501,711
1779037540529,712
1779037540557,713
1779037540587,714
1779037540631,715
1779037540697,716
1779037540801,717
1779037540845,718
1779037540874,719
1779037540930,720
1779037541009,721
1779037541037,722
1779037541060,723
1779037541135,724
1779037541163,725
1779037541225,726
1779037541252,727
1779037541320,728
1779037541347,729
1779037541401,730
1779037541428,731
1779037541505,732
1779037541567,733
1779037541595,734
1779037541698,735
1779037541726,736
1779037541788,737
1779037541857,738
1779037541939,739
1779037541963,740
1779037542037,741
1779037542115,742
1779037542145,743
