PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
2,199,8512,8512,8589,75,0
153,200,8570,8570,8630,60,0
154,201,8629,8629,8832,200,0
155,202,8830,8830,8871,40,0
156,203,8837,8837,8878,40,0
157,204,8856,8856,8881,25,0
158,205,8881,8881,8942,60,0
38,206,8930,8930,9132,200,0
159,207,9088,9088,9114,25,0
160,208,9081,9081,9281,200,0
12,209,9269,9269,9295,25,0
161,210,9295,9295,9357,60,0
41,211,9309,9309,9361,50,0
37,212,9343,9343,9444,100,0
39,213,9442,9442,9543,100,0
162,214,9528,9528,9589,60,0
163,215,9572,9572,9623,50,0
164,216,9618,9618,9680,60,0
165,217,9660,9660,9701,40,0
166,218,9685,9685,9710,25,0
167,219,9699,9699,9775,75,0
40,220,9774,9774,9826,50,0
168,221,9794,9794,9820,25,0
0,222,9794,9794,9855,60,0
42,223,9839,9839,9940,100,0
169,224,9931,9931,10133,200,0
170,225,10134,10134,10337,200,0
171,226,10336,10336,10413,75,0
172,227,10408,10408,10429,20,0
173,228,10393,10393,10468,75,0
45,229,10452,10452,10653,200,0
174,230,10630,10630,10656,25,0
175,231,10632,10632,10684,50,0
176,232,10683,10683,10743,60,0
44,233,10717,10717,10739,20,0
46,234,10669,10669,10695,25,0
4,235,10658,10658,10735,75,0
177,236,10720,10720,10745,25,0
13,237,10749,10749,10822,70,0
48,238,10785,10785,10856,70,0
178,239,10851,10851,11054,200,0
179,240,11055,11055,11157,100,0
180,241,11151,11151,11226,75,0
47,242,11221,11221,11297,75,0
49,243,11293,11293,11314,20,0
181,244,11274,11274,11301,25,0
50,245,11287,11287,11349,60,0
182,246,11337,11337,11364,25,0
51,247,11301,11301,11322,20,0
183,248,11323,11323,11395,70,0
14,249,11382,11382,11434,50,0
5,250,11428,11428,11455,25,0
52,251,11455,11455,11476,20,0
184,252,11462,11462,11513,50,0
53,253,11510,11510,11577,65,0
185,254,11533,11533,11609,75,0
186,255,11519,11519,11594,75,0
54,256,11585,11585,11687,100,0
187,257,11682,11682,11744,60,0
188,258,11702,11702,11724,20,0
55,259,11718,11718,11784,65,0
189,260,11758,11758,11785,25,0
190,261,11747,11747,11813,65,0
58,262,11810,11810,11836,25,0
56,263,11835,11835,11936,100,0
59,264,11917,11917,11993,75,0
60,265,11971,11971,11997,25,0
57,266,11993,11993,12070,75,0
191,267,12058,12058,12120,60,0
192,268,12109,12109,12176,65,0
62,269,12117,12117,12183,65,0
61,270,12103,12103,12123,20,0
15,271,12122,12122,12149,25,0
193,272,12128,12128,12179,50,0
63,273,12119,12119,12320,200,0
64,274,12240,12240,12340,100,0
18,275,12305,12305,12333,25,0
194,276,12295,12295,12371,75,0
65,277,12346,12346,12546,200,0
66,278,12510,12510,12581,70,0
67,279,12536,12536,12602,65,0
195,280,12597,12597,12650,50,0
17,281,12650,12650,12717,65,0
68,282,12641,12641,12684,40,0
196,283,12634,12634,12705,70,0
69,284,12634,12634,12835,200,0
70,285,12824,12824,12849,25,0
73,286,12825,12825,12878,50,0
71,287,12850,12850,12873,20,0
197,288,12866,12866,12938,70,0
19,289,12828,12828,12904,75,0
75,290,12767,12767,12843,75,0
76,291,12814,12814,12836,20,0
77,292,12780,12780,12981,200,0
78,293,12980,12980,13041,60,0
79,294,12991,12991,13054,60,0
80,295,12942,12942,13143,200,0
81,296,12979,12979,13000,20,0
198,297,12935,12935,12961,25,0
82,298,12957,12957,12999,40,0
20,299,12958,12958,12984,25,0
83,300,12936,12936,13008,70,0
84,301,12954,12954,12995,40,0
86,302,12951,12951,13152,200,0
199,303,13068,13068,13170,100,0
22,304,13012,13012,13038,25,0
89,305,13036,13036,13063,25,0
91,306,13007,13007,13029,20,0
90,307,13009,13009,13211,200,0
9,308,13120,13120,13172,50,0
23,309,13055,13055,13081,25,0
92,310,12959,12959,13035,75,0
93,311,12942,12942,13018,75,0
95,312,12945,12945,12997,50,0
94,313,12925,12925,12950,25,0
96,314,12853,12853,12894,40,0
97,315,12790,12790,12992,200,0
98,316,12788,12788,12815,25,0
99,317,12699,12699,12726,25,0
24,318,12647,12647,12749,100,0
101,319,12705,12705,12807,100,0
102,320,12749,12749,12850,100,0
103,321,12803,12803,12829,25,0
25,322,12825,12825,12927,100,0
105,323,12877,12877,12904,25,0
104,324,12887,12887,12913,25,0
107,325,12863,12863,12965,100,0
108,326,12888,12888,12966,75,0
109,327,12968,12968,13029,60,0
10,328,12930,12930,12957,25,0
27,329,12844,12844,13045,200,0
110,330,12985,12985,13012,25,0
111,331,12904,12904,12930,25,0
29,332,12883,12883,12904,20,0
112,333,12885,12885,12947,60,0
113,334,12947,12947,12973,25,0
114,335,12953,12953,13019,65,0
115,336,12847,12847,12925,75,0
117,337,12895,12895,12966,70,0
118,338,12953,12953,13004,50,0
28,339,12917,12917,12938,20,0
119,340,12826,12826,12849,20,0
120,341,12788,12788,12859,70,0
30,342,12843,12843,12869,25,0
122,343,12664,12664,12690,25,0
123,344,12514,12514,12542,25,0
124,345,12451,12451,12518,65,0
126,346,12424,12424,12444,20,0
125,347,12394,12394,12419,25,0
127,348,12352,12352,12554,200,0
1,349,12525,12525,12601,75,0
128,350,12510,12510,12551,40,0
129,351,12425,12425,12627,200,0
130,352,12536,12536,12564,25,0
134,353,12460,12460,12526,65,0
132,354,12515,12515,12541,25,0
131,355,12460,12460,12481,20,0
133,356,12456,12456,12527,70,0
135,357,12508,12508,12530,20,0
136,358,12468,12468,12495,25,0
137,359,12435,12435,12501,65,0
32,360,12436,12436,12462,25,0
139,361,12445,12445,12470,25,0
142,362,12452,12452,12653,200,0
140,363,12602,12602,12673,70,0
143,364,12519,12519,12540,20,0
144,365,12522,12522,12598,75,0
11,366,12425,12425,12466,40,0
34,367,12419,12419,12521,100,0
145,368,12504,12504,12526,20,0
33,369,12524,12524,12585,60,0
35,370,12464,12464,12525,60,0
146,371,12476,12476,12538,60,0
147,372,12468,12468,12510,40,0
148,373,12469,12469,12510,40,0
149,374,12439,12439,12466,25,0
150,375,12448,12448,12550,100,0
151,376,12427,12427,12468,40,0
36,377,12431,12431,12497,65,0
152,378,12406,12406,12482,75,0
2,379,12404,12404,12456,50,0
153,380,12393,12393,12434,40,0
154,381,12334,12334,12356,20,0
155,382,12216,12216,12237,20,0
156,383,12202,12202,12243,40,0
157,384,12230,12230,12257,25,0
158,385,12185,12185,12212,25,0
38,386,12104,12104,12181,75,0
159,387,12016,12016,12042,25,0
160,388,11981,11981,12004,20,0
12,389,11891,11891,11953,60,0
161,390,11881,11881,11957,75,0
41,391,11913,11913,12114,200,0
39,392,11888,11888,11911,20,0
162,393,11857,11857,11933,75,0
163,394,11890,11890,11941,50,0
164,395,11874,11874,11936,60,0
165,396,11898,11898,11925,25,0
166,397,11858,11858,11934,75,0
167,398,11928,11928,11950,20,0
40,399,11879,11879,11904,25,0
168,400,11880,11880,11901,20,0
0,401,11831,11831,11902,70,0
42,402,11789,11789,11890,100,0
169,403,11799,11799,12001,200,0
170,404,11797,11797,11838,40,0
172,405,11744,11744,11770,25,0
171,406,11687,11687,11709,20,0
173,407,11638,11638,11709,70,0
45,408,11582,11582,11643,60,0
174,409,11528,11528,11580,50,0
44,410,11540,11540,11562,20,0
175,411,11551,11551,11602,50,0
176,412,11530,11530,11596,65,0
46,413,11508,11508,11559,50,0
177,414,11453,11453,11479,25,0
48,415,11329,11329,11380,50,0
178,416,11316,11316,11342,25,0
179,417,11131,11131,11157,25,0
180,418,11122,11122,11148,25,0
49,419,11131,11131,11153,20,0
47,420,11070,11070,11092,20,0
181,421,11056,11056,11099,40,0
51,422,11081,11081,11157,75,0
50,423,11103,11103,11130,25,0
182,424,11113,11113,11140,25,0
52,425,11033,11033,11101,65,0
183,426,11066,11066,11087,20,0
5,427,11005,11005,11080,75,0
53,428,11032,11032,11058,25,0
185,429,10922,10922,10989,65,0
186,430,10912,10912,10933,20,0
188,431,10851,10851,10917,65,0
54,432,10890,10890,11092,200,0
187,433,11042,11042,11114,70,0
55,434,11085,11085,11111,25,0
190,435,11014,11014,11041,25,0
189,436,11011,11011,11076,65,0
58,437,11031,11031,11057,25,0
56,438,10938,10938,11009,70,0
60,439,10927,10927,10953,25,0
57,440,10896,10896,10973,75,0
191,441,10881,10881,10957,75,0
192,442,10946,10946,11007,60,0
61,443,10970,10970,11042,70,0
62,444,11017,11017,11092,75,0
15,445,10944,10944,10970,25,0
193,446,10968,10968,10995,25,0
63,447,10884,10884,10926,40,0
64,448,10719,10719,10746,25,0
18,449,10735,10735,10756,20,0
194,450,10699,10699,10800,100,0
67,451,10490,10490,10556,65,0
66,452,10526,10526,10728,200,0
17,453,10638,10638,10664,25,0
68,454,10560,10560,10636,75,0
196,455,10526,10526,10592,65,0
69,456,10531,10531,10592,60,0
71,457,10494,10494,10594,100,0
70,458,10580,10580,10657,75,0
73,459,10604,10604,10676,70,0
197,460,10527,10527,10630,100,0
76,461,10598,10598,10699,100,0
19,462,10701,10701,10777,75,0
75,463,10699,10699,10801,100,0
77,464,10677,10677,10703,25,0
78,465,10539,10539,10565,25,0
79,466,10504,10504,10556,50,0
80,467,10454,10454,10480,25,0
81,468,10464,10464,10540,75,0
198,469,10369,10369,10446,75,0
82,470,10442,10442,10518,75,0
20,471,10502,10502,10578,75,0
83,472,10460,10460,10481,20,0
84,473,10476,10476,10503,25,0
86,474,10400,10400,10461,60,0
199,475,10252,10252,10279,25,0
22,476,10275,10275,10350,75,0
89,477,10324,10324,10365,40,0
90,478,10236,10236,10298,60,0
9,479,10156,10156,10182,25,0
23,480,10106,10106,10129,20,0
92,481,10122,10122,10184,60,0
93,482,10077,10077,10179,100,0
95,483,10142,10142,10194,50,0
94,484,10118,10118,10184,65,0
96,485,10182,10182,10259,75,0
97,486,10157,10157,10208,50,0
98,487,10099,10099,10140,40,0
99,488,10063,10063,10139,75,0
24,489,10067,10067,10108,40,0
101,490,10005,10005,10031,25,0
103,491,9919,9919,9996,75,0
25,492,9876,9876,9897,20,0
105,493,9839,9839,9915,75,0
104,494,9888,9888,9914,25,0
107,495,9840,9840,9867,25,0
108,496,9797,9797,9823,25,0
109,497,9763,9763,9814,50,0
10,498,9796,9796,9872,75,0
27,499,9763,9763,9790,25,0
29,500,9721,9721,9747,25,0
110,501,9702,9702,9777,75,0
111,502,9702,9702,9743,40,0
112,503,9702,9702,9805,100,0
114,504,9766,9766,9843,75,0
113,505,9815,9815,9891,75,0
115,506,9783,9783,9810,25,0
28,507,9767,9767,9839,70,0
119,508,9813,9813,9835,20,0
117,509,9794,9794,9835,40,0
118,510,9832,9832,9908,75,0
120,511,9740,9740,9814,70,0
126,512,9790,9790,9816,25,0
30,513,9818,9818,9844,25,0
123,514,9840,9840,9916,75,0
124,515,9899,9899,9925,25,0
122,516,9923,9923,9949,25,0
125,517,9806,9806,9827,20,0
127,518,9765,9765,9832,65,0
1,519,9656,9656,9758,100,0
128,520,9717,9717,9758,40,0
129,521,9657,9657,9858,200,0
130,522,9739,9739,9765,25,0
134,523,9750,9750,9771,20,0
131,524,9772,9772,9812,40,0
132,525,9741,9741,9763,20,0
135,526,9736,9736,9838,100,0
133,527,9723,9723,9744,20,0
137,528,9715,9715,9792,75,0
136,529,9767,9767,9819,50,0
32,530,9773,9773,9839,65,0
139,531,9812,9812,9835,20,0
142,532,9722,9722,9749,25,0
143,533,9661,9661,9688,25,0
140,534,9566,9566,9768,200,0
144,535,9708,9708,9734,25,0
11,536,9693,9693,9720,25,0
145,537,9699,9699,9726,25,0
34,538,9638,9638,9659,20,0
33,539,9585,9585,9607,20,0
35,540,9548,9548,9589,40,0
146,541,9525,9525,9550,25,0
147,542,9508,9508,9709,200,0
148,543,9666,9666,9732,65,0
149,544,9664,9664,9690,25,0
150,545,9616,9616,9642,25,0
151,546,9612,9612,9639,25,0
36,547,9635,9635,9656,20,0
152,548,9520,9520,9721,200,0
154,549,9711,9711,9753,40,0
155,550,9729,9729,9831,100,0
2,551,9825,9825,9851,25,0
153,552,9801,9801,9823,20,0
156,553,9728,9728,9770,40,0
157,554,9702,9702,9804,100,0
160,555,9793,9793,9865,70,0
38,556,9844,9844,9870,25,0
159,557,9823,9823,9849,25,0
12,558,9749,9749,9777,25,0
161,559,9731,9731,9756,25,0
39,560,9609,9609,9811,200,0
162,561,9629,9629,9651,20,0
163,562,9609,9609,9629,20,0
164,563,9557,9557,9628,70,0
167,564,9603,9603,9654,50,0
165,565,9614,9614,9690,75,0
168,566,9684,9684,9755,70,0
166,567,9754,9754,9796,40,0
40,568,9675,9675,9702,25,0
0,569,9603,9603,9629,25,0
42,570,9558,9558,9761,200,0
169,571,9670,9670,9737,65,0
171,572,9653,9653,9675,20,0
170,573,9618,9618,9669,50,0
172,574,9605,9605,9671,65,0
45,575,9551,9551,9617,65,0
174,576,9575,9575,9602,25,0
175,577,9529,9529,9601,70,0
176,578,9585,9585,9660,75,0
177,579,9530,9530,9556,25,0
48,580,9505,9505,9581,75,0
178,581,9558,9558,9585,25,0
47,582,9575,9575,9596,20,0
179,583,9534,9534,9560,25,0
180,584,9531,9531,9631,100,0
181,585,9581,9581,9782,200,0
183,586,9659,9659,9725,65,0
182,587,9723,9723,9750,25,0
52,588,9736,9736,9839,100,0
50,589,9838,9838,9888,50,0
5,590,9759,9759,9812,50,0
186,591,9773,9773,9800,25,0
185,592,9778,9778,9800,20,0
53,593,9770,9770,9796,25,0
54,594,9578,9578,9619,40,0
187,595,9409,9409,9437,25,0
190,596,9435,9435,9536,100,0
55,597,9515,9515,9582,65,0
58,598,9463,9463,9539,75,0
56,599,9469,9469,9495,25,0
57,600,9430,9430,9471,40,0
191,601,9394,9394,9415,20,0
192,602,9354,9354,9425,70,0
61,603,9312,9312,9334,20,0
62,604,9331,9331,9532,200,0
193,605,9460,9460,9531,70,0
15,606,9510,9510,9576,65,0
63,607,9544,9544,9571,25,0
64,608,9549,9549,9614,65,0
67,609,9475,9475,9677,200,0
194,610,9676,9676,9717,40,0
66,611,9555,9555,9617,60,0
68,612,9444,9444,9485,40,0
196,613,9450,9450,9512,60,0
69,614,9394,9394,9470,75,0
70,615,9318,9318,9343,25,0
73,616,9201,9201,9228,25,0
197,617,9154,9154,9230,75,0
76,618,9128,9128,9178,50,0
19,619,9109,9109,9130,20,0
77,620,9008,9008,9080,70,0
78,621,9054,9054,9080,25,0
79,622,9030,9030,9092,60,0
80,623,9065,9065,9166,100,0
81,624,9079,9079,9106,25,0
198,625,9025,9025,9078,50,0
83,626,9008,9008,9034,25,0
20,627,8954,8954,9015,60,0
84,628,8923,8923,8948,25,0
86,629,8930,8930,8957,25,0
22,630,8851,8851,8892,40,0
89,631,8848,8848,8874,25,0
90,632,8809,8809,8830,20,0
92,633,8716,8716,8737,20,0
95,634,8591,8591,8667,75,0
96,635,8511,8511,8576,65,0
97,636,8535,8535,8601,65,0
98,637,8547,8547,8618,70,0
99,638,8570,8570,8772,200,0
24,639,8702,8702,8778,75,0
101,640,8762,8762,8789,25,0
25,641,8784,8784,8860,75,0
103,642,8808,8808,8830,20,0
105,643,8700,8700,8761,60,0
104,644,8744,8744,8796,50,0
107,645,8719,8719,8796,75,0
108,646,8770,8770,8791,20,0
109,647,8788,8788,8854,65,0
29,648,8719,8719,8786,65,0
111,649,8658,8658,8684,25,0
112,650,8569,8569,8645,75,0
114,651,8610,8610,8687,75,0
113,652,8581,8581,8647,65,0
119,653,8631,8631,8672,40,0
115,654,8625,8625,8652,25,0
28,655,8577,8577,8639,60,0
117,656,8619,8619,8645,25,0
118,657,8604,8604,8671,60,0
30,658,8521,8521,8624,100,0
125,659,8568,8568,8644,75,0
124,660,8601,8601,8673,70,0
127,661,8603,8603,8805,200,0
122,662,8800,8800,8862,60,0
1,663,8698,8698,8750,50,0
128,664,8720,8720,8781,60,0
129,665,8679,8679,8702,20,0
132,666,8591,8591,8614,20,0
130,667,8611,8611,8653,40,0
133,668,8530,8530,8557,25,0
135,669,8466,8466,8492,25,0
139,670,8362,8362,8428,65,0
136,671,8426,8426,8627,200,0
32,672,8612,8612,8679,65,0
142,673,8580,8580,8607,25,0
143,674,8531,8531,8558,25,0
140,675,8496,8496,8572,75,0
34,676,8469,8469,8671,200,0
144,677,8660,8660,8861,200,0
33,678,8852,8852,9054,200,0
35,679,8905,8905,8930,25,0
146,680,8863,8863,8926,60,0
147,681,8865,8865,8906,40,0
36,682,8742,8742,8809,65,0
151,683,8736,8736,8814,75,0
154,684,8539,8539,8565,25,0
153,685,8522,8522,8594,70,0
155,686,8530,8530,8556,25,0
2,687,8496,8496,8522,25,0
157,688,8385,8385,8451,65,0
160,689,8348,8348,8449,100,0
159,690,8446,8446,8496,50,0
38,691,8474,8474,8551,75,0
161,692,8473,8473,8499,25,0
39,693,8438,8438,8490,50,0
162,694,8476,8476,8497,20,0
163,695,8476,8476,8678,200,0
164,696,8461,8461,8537,75,0
167,697,8536,8536,8558,20,0
165,698,8505,8505,8547,40,0
168,699,8409,8409,8611,200,0
166,700,8612,8612,8673,60,0
40,701,8656,8656,8697,40,0
42,702,8556,8556,8583,25,0
171,703,8498,8498,8569,70,0
169,704,8548,8548,8615,65,0
170,705,8491,8491,8692,200,0
172,706,8676,8676,8744,65,0
45,707,8679,8679,8780,100,0
174,708,8702,8702,8803,100,0
176,709,8679,8679,8705,25,0
47,710,8632,8632,8693,60,0
178,711,8570,8570,8646,75,0
179,712,8593,8593,8670,75,0
180,713,8602,8602,8624,20,0
181,714,8532,8532,8592,60,0
183,715,8486,8486,8538,50,0
182,716,8413,8413,8489,75,0
52,717,8414,8414,8515,100,0
50,718,8485,8485,8512,25,0
185,719,8504,8504,8570,65,0
5,720,8527,8527,8728,200,0
186,721,8703,8703,8754,50,0
54,722,8646,8646,8712,65,0
187,723,8694,8694,8736,40,0
190,724,8611,8611,8812,200,0
58,725,8706,8706,8757,50,0
191,726,8742,8742,8814,70,0
56,727,8734,8734,8810,75,0
57,728,8811,8811,8836,25,0
61,729,8823,8823,8864,40,0
192,730,8744,8744,8770,25,0
62,731,8681,8681,8782,100,0
193,732,8574,8574,8676,100,0
64,733,8615,8615,8636,20,0
67,734,8471,8471,8538,65,0
194,735,8399,8399,8426,25,0
66,736,8366,8366,8392,25,0
196,737,8289,8289,8330,40,0
69,738,8252,8252,8274,20,0
73,739,8235,8235,8261,25,0
19,740,8208,8208,8234,25,0
197,741,8203,8203,8278,75,0
78,742,8114,8114,8186,70,0
77,743,8164,8164,8225,60,0
80,744,8061,8061,8137,75,0
81,745,8132,8132,8203,70,0
198,746,8156,8156,8231,75,0
20,747,8131,8131,8233,100,0
84,748,8218,8218,8419,200,0
90,749,8390,8390,8441,50,0
86,750,8391,8391,8461,70,0
22,751,8460,8460,8661,200,0
95,752,8513,8513,8585,70,0
96,753,8581,8581,8602,20,0
97,754,8537,8537,8578,40,0
98,755,8405,8405,8475,70,0
24,756,8235,8235,8261,25,0
101,757,8245,8245,8266,20,0
103,758,8264,8264,8291,25,0
105,759,8123,8123,8200,75,0
104,760,8159,8159,8235,75,0
108,761,8231,8231,8306,75,0
109,762,8193,8193,8259,65,0
29,763,8194,8194,8221,25,0
111,764,8094,8094,8160,65,0
112,765,8154,8154,8207,50,0
119,766,7987,7987,8010,20,0
115,767,7925,7925,7985,60,0
28,768,7983,7983,8050,65,0
118,769,7940,7940,7966,25,0
30,770,7854,7854,7930,75,0
125,771,7865,7865,7886,20,0
124,772,7772,7772,7833,60,0
127,773,7772,7772,7798,25,0
122,774,7636,7636,7662,25,0
129,775,7622,7622,7698,75,0
132,776,7676,7676,7742,65,0
128,777,7686,7686,7747,60,0
130,778,7655,7655,7757,100,0
133,779,7738,7738,7764,25,0
135,780,7738,7738,7941,200,0
136,781,7760,7760,7821,60,0
32,782,7714,7714,7781,65,0
142,783,7652,7652,7703,50,0
33,784,7129,7129,7155,25,0
35,785,7042,7042,7104,60,0
147,786,6989,6989,7089,100,0
36,787,7082,7082,7154,70,0
154,788,6947,6947,6987,40,0
153,789,6914,6914,7015,100,0
157,790,6997,6997,7058,60,0
160,791,6890,6890,6941,50,0
159,792,6910,6910,6986,75,0
161,793,6882,6882,6948,65,0
39,794,6897,6897,6918,20,0
163,795,6780,6780,6805,25,0
167,796,6716,6716,6742,25,0
164,797,6664,6664,6705,40,0
165,798,6636,6636,6658,20,0
168,799,6554,6554,6615,60,0
42,800,6395,6395,6456,60,0
171,801,6337,6337,6412,75,0
172,802,6173,6173,6249,75,0
174,803,5973,5973,6035,60,0
176,804,6031,6031,6057,25,0
47,805,5980,5980,6032,50,0
180,806,5963,5963,5984,20,0
178,807,5979,5979,6002,20,0
179,808,5962,5962,5983,20,0
181,809,5864,5864,5891,25,0
183,810,5850,5850,5911,60,0
182,811,5853,5853,5924,70,0
185,812,5756,5756,5828,70,0
50,813,5802,5802,5828,25,0
187,814,5435,5435,5456,20,0
190,815,5356,5356,5382,25,0
58,816,5243,5243,5294,50,0
191,817,5174,5174,5201,25,0
56,818,5196,5196,5272,75,0
57,819,5179,5179,5220,40,0
192,820,5152,5152,5214,60,0
64,821,5135,5135,5161,25,0
193,822,5068,5068,5170,100,0
67,823,5151,5151,5177,25,0
69,824,5100,5100,5178,75,0
66,825,5101,5101,5202,100,0
196,826,5198,5198,5220,20,0
19,827,5155,5155,5231,75,0
197,828,5176,5176,5253,75,0
78,829,5114,5114,5140,25,0
77,830,5119,5119,5140,20,0
80,831,5064,5064,5090,25,0
81,832,4981,4981,5008,25,0
198,833,5002,5002,5027,25,0
20,834,4886,4886,4912,25,0
84,835,4821,4821,5021,200,0
90,836,4882,4882,4904,20,0
86,837,4787,4787,4829,40,0
22,838,4766,4766,4827,60,0
96,839,4735,4735,4936,200,0
97,840,4787,4787,4815,25,0
101,841,4803,4803,4829,25,0
98,842,4732,4732,4758,25,0
103,843,4732,4732,4773,40,0
24,844,4774,4774,4841,65,0
105,845,4758,4758,4780,20,0
104,846,4735,4735,4838,100,0
108,847,4761,4761,4787,25,0
109,848,4753,4753,4779,25,0
111,849,4683,4683,4736,50,0
119,850,4706,4706,4733,25,0
115,851,4566,4566,4591,25,0
28,852,4583,4583,4636,50,0
118,853,4561,4561,4588,25,0
125,854,4587,4587,4658,70,0
127,855,4473,4473,4548,75,0
122,856,4524,4524,4602,75,0
129,857,4548,4548,4625,75,0
132,858,4590,4590,4641,50,0
130,859,4408,4408,4430,20,0
133,860,4374,4374,4400,25,0
135,861,4340,4340,4541,200,0
136,862,4382,4382,4583,200,0
32,863,4577,4577,4637,60,0
33,864,4456,4456,4507,50,0
35,865,4483,4483,4545,60,0
36,866,4331,4331,4359,25,0
153,867,4246,4246,4318,70,0
157,868,4265,4265,4286,20,0
160,869,4242,4242,4269,25,0
39,870,4197,4197,4274,75,0
159,871,4261,4261,4288,25,0
161,872,4280,4280,4346,65,0
163,873,4246,4246,4298,50,0
165,874,4292,4292,4314,20,0
168,875,4145,4145,4167,20,0
171,876,4027,4027,4048,20,0
172,877,4001,4001,4062,60,0
174,878,3971,3971,4071,100,0
178,879,4042,4042,4103,60,0
179,880,4082,4082,4159,75,0
181,881,4037,4037,4112,75,0
183,882,4039,4039,4091,50,0
187,883,3999,3999,4075,75,0
182,884,4060,4060,4161,100,0
50,885,4109,4109,4175,65,0
190,886,4124,4124,4324,200,0
191,887,4241,4241,4302,60,0
57,888,4169,4169,4196,25,0
192,889,4133,4133,4154,20,0
64,890,4135,4135,4161,25,0
193,891,4040,4040,4243,200,0
67,892,4236,4236,4314,75,0
196,893,4204,4204,4265,60,0
19,894,4109,4109,4175,65,0
77,895,4124,4124,4185,60,0
197,896,4131,4131,4157,25,0
198,897,3983,3983,4010,25,0
84,898,3923,3923,4124,200,0
90,899,4109,4109,4180,70,0
86,900,4027,4027,4128,100,0
96,901,3965,3965,3990,25,0
97,902,3823,3823,3849,25,0
105,903,3806,3806,3828,20,0
103,904,3818,3818,3843,25,0
24,905,3835,3835,3857,20,0
104,906,3658,3658,3684,25,0
108,907,3680,3680,3701,20,0
109,908,3624,3624,3701,75,0
119,909,3668,3668,3869,200,0
115,910,3794,3794,3821,25,0
118,911,3789,3789,3815,25,0
125,912,3692,3692,3753,60,0
127,913,3719,3719,3780,60,0
130,914,3650,3650,3670,20,0
132,915,3598,3598,3700,100,0
133,916,3650,3650,3712,60,0
135,917,3599,3599,3621,20,0
32,918,3257,3257,3283,25,0
33,919,3243,3243,3312,65,0
35,920,3238,3238,3279,40,0
153,921,3135,3135,3338,200,0
160,922,3293,3293,3364,70,0
39,923,3354,3354,3427,70,0
159,924,3381,3381,3442,60,0
165,925,3401,3401,3602,200,0
163,926,3529,3529,3570,40,0
172,927,3429,3429,3450,20,0
174,928,3341,3341,3407,65,0
178,929,3359,3359,3385,25,0
179,930,3307,3307,3335,25,0
183,931,3215,3215,3235,20,0
182,932,3035,3035,3077,40,0
190,933,2918,2918,2970,50,0
192,934,2868,2868,2969,100,0
57,935,2895,2895,2921,25,0
64,936,2870,2870,2911,40,0
193,937,2797,2797,2873,75,0
196,938,2636,2636,2657,20,0
77,939,2530,2530,2552,20,0
197,940,2534,2534,2735,200,0
198,941,2708,2708,2778,70,0
84,942,2665,2665,2693,25,0
90,943,2481,2481,2552,70,0
96,944,2423,2423,2489,65,0
97,945,2465,2465,2528,60,0
103,946,2482,2482,2508,25,0
109,947,2396,2396,2471,75,0
125,948,2151,2151,2173,20,0
127,949,2111,2111,2138,25,0
135,950,2032,2032,2233,200,0
132,951,2205,2205,2406,200,0
133,952,2351,2351,2378,25,0
153,953,2110,2110,2181,70,0
160,954,1970,1970,2032,60,0
