completionTime,totalDrinksServed
1779040338499,648
1779040338528,649
1779040338590,650
1779040338642,651
1779040338710,652
1779040338788,653
1779040338850,654
1779040338893,655
1779040338961,656
1779040339040,657
1779040339068,658
1779040339089,659
1779040339118,660
1779040339146,661
1779040339209,662
1779040339277,663
1779040339300,664
1779040339327,665
1779040339369,666
1779040339450,667
1779040339504,668
1779040339585,669
1779040339687,670
1779040339732,671
1779040339805,672
1779040339883,673
1779040339946,674
1779040340021,675
1779040340043,676
1779040340121,677
1779040340149,678
1779040340173,679
1779040340252,680
1779040340306,681
1779040340377,682
1779040340479,683
1779040340585,684
1779040340787,685
1779040340815,686
1779040340857,687
1779040340901,688
1779040340929,689
1779040341008,690
1779040341035,691
1779040341079,692
1779040341147,693
1779040341224,694
1779040341252,695
1779040341359,696
1779040341390,697
1779040341470,698
1779040341494,699
1779040341547,700
1779040341624,701
1779040341701,702
1779040341724,703
1779040341751,704
1779040341806,705
1779040341884,706
1779040341911,707
1779040341933,708
1779040341955,709
1779040342159,710
1779040342237,711
1779040342264,712
1779040342292,713
1779040342317,714
1779040342370,715
1779040342476,716
1779040342499,717
1779040342528,718
1779040342583,719
1779040342661,720
1779040342689,721
1779040342718,722
1779040342744,723
1779040342773,724
1779040342848,725
1779040343051,726
1779040343130,727
1779040343207,728
1779040343228,729
1779040343251,730
1779040343273,731
1779040343342,732
1779040343370,733
1779040343400,734
1779040343477,735
1779040343546,736
1779040343608,737
1779040343682,738
1779040343754,739
1779040343783,740
1779040343807,741
1779040343833,742
1779040343912,743
1779040343934,744
1779040343962,745
1779040344015,746
1779040344044,747
1779040344087,748
1779040344114,749
1779040344145,750
1779040344248,751
1779040344351,752
1779040344421,753
1779040344465,754
1779040344545,755
1779040344572,756
1779040344649,757
1779040344678,758
1779040344756,759
1779040344802,760
1779040344825,761
1779040344904,762
1779040344968,763
1779040345071,764
1779040345125,765
1779040345152,766
1779040345229,767
1779040345333,768
1779040345359,769
1779040345436,770
1779040345461,771
1779040345524,772
1779040345592,773
1779040345645,774
1779040345688,775
1779040345763,776
1779040345827,777
1779040345871,778
1779040345900,779
1779040345927,780
1779040345954,781
1779040346035,782
1779040346057,783
1779040346086,784
1779040346115,785
1779040346158,786
1779040346188,787
1779040346243,788
1779040346296,789
1779040346320,790
1779040346344,791
1779040346412,792
1779040346482,793
1779040346512,794
1779040346564,795
1779040346592,796
1779040346615,797
1779040346694,798
1779040346748,799
1779040346804,800
1779040347008,801
1779040347052,802
1779040347077,803
1779040347105,804
1779040347168,805
1779040347197,806
1779040347239,807
1779040347303,808
1779040347407,809
1779040347461,810
1779040347506,811
1779040347530,812
1779040347557,813
1779040347658,814
1779040347727,815
1779040347771,816
1779040347975,817
1779040347998,818
1779040348076,819
1779040348103,820
1779040348131,821
1779040348156,822
1779040348212,823
1779040348316,824
1779040348393,825
1779040348416,826
1779040348467,827
1779040348493,828
1779040348520,829
1779040348546,830
1779040348576,831
1779040348654,832
1779040348676,833
1779040348750,834
1779040348857,835
1779040348884,836
1779040348912,837
1779040348981,838
1779040349084,839
1779040349106,840
1779040349184,841
1779040349207,842
1779040349232,843
1779040349311,844
1779040349355,845
1779040349382,846
1779040349584,847
1779040349611,848
1779040349689,849
1779040349719,850
1779040349825,851
1779040349892,852
1779040349965,853
1779040349988,854
1779040350019,855
1779040350073,856
1779040350101,857
1779040350123,858
1779040350201,859
1779040350407,860
1779040350434,861
1779040350512,862
1779040350536,863
1779040350560,864
1779040350587,865
1779040350615,866
1779040350681,867
1779040350709,868
1779040350915,869
1779040350988,870
1779040351033,871
1779040351062,872
1779040351089,873
1779040351132,874
1779040351155,875
1779040351184,876
1779040351235,877
1779040351315,878
1779040351417,879
1779040351481,880
1779040351511,881
1779040351579,882
1779040351642,883
1779040351744,884
1779040351848,885
1779040351877,886
1779040351945,887
1779040351972,888
1779040352000,889
1779040352078,890
1779040352102,891
1779040352179,892
1779040352207,893
1779040352273,894
1779040352327,895
1779040352406,896
1779040352473,897
1779040352502,898
1779040352524,899
1779040352553,900
1779040352582,901
1779040352610,902
1779040352674,903
1779040352741,904
1779040352768,905
1779040352796,906
1779040352818,907
1779040352895,908
1779040352973,909
1779040353175,910
1779040353202,911
1779040353246,912
1779040353274,913
1779040353337,914
1779040353393,915
1779040353420,916
1779040353451,917
1779040353527,918
1779040353554,919
1779040353581,920
1779040353650,921
1779040353755,922
1779040353777,923
1779040353799,924
1779040353870,925
1779040353900,926
1779040353979,927
1779040354081,928
1779040354107,929
1779040354186,930
1779040354291,931
1779040354313,932
1779040354341,933
1779040354368,934
1779040354397,935
1779040354428,936
1779040354456,937
1779040354484,938
1779040354525,939
1779040354630,940
1779040354662,941
1779040354686,942
1779040354891,943
1779040354971,944
1779040354998,945
1779040355050,946
1779040355078,947
1779040355105,948
1779040355169,949
1779040355195,950
1779040355222,951
1779040355290,952
1779040355312,953
1779040355341,954
1779040355369,955
1779040355391,956
1779040355595,957
1779040355617,958
1779040355694,959
1779040355800,960
1779040355827,961
1779040355853,962
1779040356055,963
1779040356107,964
1779040356185,965
1779040356209,966
1779040356275,967
1779040356478,968
1779040356532,969
1779040356609,970
1779040356812,971
1779040356834,972
1779040356897,973
1779040356939,974
1779040356971,975
1779040357050,976
1779040357078,977
1779040357157,978
1779040357234,979
1779040357261,980
1779040357288,981
1779040357392,982
1779040357465,983
1779040357491,984
1779040357548,985
1779040357602,986
1779040357629,987
1779040357657,988
1779040357760,989
1779040357832,990
1779040357860,991
1779040357902,992
1779040357930,993
1779040358132,994
1779040358234,995
1779040358315,996
1779040358368,997
1779040358420,998
1779040358490,999
1779040358567,1000
1779040358644,1001
1779040358686,1002
1779040358751,1003
1779040358830,1004
1779040358935,1005
1779040358963,1006
1779040358988,1007
1779040359017,1008
1779040359048,1009
1779040359123,1010
1779040359150,1011
1779040359219,1012
1779040359323,1013
1779040359400,1014
1779040359472,1015
1779040359501,1016
1779040359556,1017
1779040359599,1018
1779040359671,1019
1779040359727,1020
1779040359800,1021
1779040359873,1022
1779040360074,1023
1779040360278,1024
1779040360483,1025
1779040360687,1026
1779040360740,1027
1779040360766,1028
1779040360793,1029
1779040360836,1030
1779040360864,1031
1779040360891,1032
1779040360954,1033
1779040361027,1034
1779040361231,1035
1779040361258,1036
1779040361285,1037
1779040361316,1038
1779040361342,1039
1779040361384,1040
1779040361412,1041
1779040361440,1042
1779040361482,1043
1779040361545,1044
1779040361618,1045
1779040361647,1046
1779040361671,1047
1779040361745,1048
1779040361773,1049
1779040361801,1050
1779040361877,1051
1779040361920,1052
1779040362027,1053
1779040362090,1054
1779040362158,1055
1779040362181,1056
1779040362204,1057
1779040362307,1058
1779040362351,1059
1779040362406,1060
1779040362430,1061
1779040362632,1062
1779040362709,1063
1779040362786,1064
1779040362815,1065
1779040362882,1066
1779040362934,1067
1779040362961,1068
1779040363037,1069
1779040363109,1070
1779040363138,1071
1779040363202,1072
1779040363307,1073
1779040363510,1074
1779040363538,1075
1779040363607,1076
1779040363711,1077
1779040363763,1078
1779040363790,1079
1779040363858,1080
1779040363905,1081
1779040363933,1082
1779040363987,1083
1779040364064,1084
1779040364107,1085
1779040364182,1086
1779040364286,1087
1779040364314,1088
1779040364342,1089
1779040364386,1090
1779040364411,1091
1779040364479,1092
1779040364557,1093
1779040364634,1094
1779040364699,1095
1779040364726,1096
1779040364754,1097
1779040364832,1098
1779040364855,1099
1779040364926,1100
1779040364953,1101
1779040364978,1102
1779040365019,1103
1779040365096,1104
1779040365126,1105
1779040365149,1106
1779040365177,1107
1779040365244,1108
1779040365446,1109
1779040365525,1110
1779040365548,1111
1779040365601,1112
1779040365632,1113
1779040365656,1114
1779040365760,1115
1779040365782,1116
1779040365809,1117
1779040365888,1118
1779040365917,1119
1779040365947,1120
1779040366012,1121
1779040366035,1122
1779040366062,1123
1779040366085,1124
1779040366107,1125
1779040366185,1126
1779040366216,1127
1779040366240,1128
1779040366343,1129
1779040366372,1130
1779040366400,1131
1779040366429,1132
1779040366483,1133
1779040366546,1134
1779040366624,1135
1779040366653,1136
1779040366686,1137
1779040366717,1138
1779040366746,1139
1779040366770,1140
1779040366835,1141
1779040366913,1142
1779040367118,1143
1779040367141,1144
1779040367169,1145
1779040367198,1146
1779040367242,1147
1779040367305,1148
1779040367330,1149
1779040367382,1150
1779040367434,1151
1779040367465,1152
1779040367534,1153
1779040367557,1154
1779040367584,1155
1779040367607,1156
1779040367635,1157
1779040367708,1158
1779040367731,1159
1779040367757,1160
1779040367779,1161
1779040367808,1162
1779040367835,1163
1779040367866,1164
1779040367945,1165
1779040368050,1166
1779040368252,1167
1779040368274,1168
1779040368301,1169
1779040368330,1170
1779040368532,1171
1779040368555,1172
1779040368659,1173
1779040368687,1174
1779040368760,1175
1779040368840,1176
1779040368912,1177
1779040368979,1178
1779040369001,1179
1779040369058,1180
1779040369136,1181
1779040369178,1182
1779040369251,1183
1779040369280,1184
1779040369304,1185
1779040369407,1186
1779040369435,1187
1779040369512,1188
1779040369582,1189
1779040369609,1190
1779040369711,1191
1779040369914,1192
1779040369966,1193
1779040370039,1194
1779040370144,1195
1779040370171,1196
1779040370198,1197
1779040370221,1198
1779040370248,1199
1779040370315,1200
1779040370390,1201
1779040370418,1202
1779040370446,1203
1779040370473,1204
1779040370496,1205
1779040370563,1206
1779040370593,1207
1779040370656,1208
1779040370699,1209
1779040370751,1210
1779040370829,1211
1779040370856,1212
1779040370879,1213
1779040370903,1214
1779040370976,1215
1779040371004,1216
1779040371208,1217
1779040371285,1218
1779040371312,1219
1779040371339,1220
1779040371405,1221
1779040371431,1222
1779040371818,1
1779040371896,2
1779040371950,3
1779040371978,4
1779040372183,5
1779040372286,6
1779040372360,7
1779040372385,8
1779040372462,9
1779040372543,10
1779040372612,11
1779040372817,12
1779040372889,13
1779040372935,14
1779040373009,15
1779040373052,16
1779040373126,17
1779040373230,18
1779040373284,19
1779040373311,20
1779040373392,21
1779040373421,22
1779040373451,23
1779040373473,24
1779040373540,25
1779040373618,26
1779040373702,27
1779040373726,28
1779040373755,29
1779040373859,30
1779040373923,31
1779040373946,32
1779040374052,33
1779040374076,34
1779040374178,35
1779040374207,36
1779040374232,37
1779040374255,38
1779040374278,39
1779040374320,40
1779040374343,41
1779040374365,42
1779040374437,43
1779040374644,44
1779040374672,45
1779040374751,46
1779040374825,47
1779040374906,48
1779040374974,49
1779040375021,50
1779040375091,51
1779040375119,52
1779040375324,53
1779040375369,54
1779040375424,55
1779040375492,56
1779040375594,57
1779040375648,58
1779040375715,59
1779040375795,60
1779040375823,61
1779040375900,62
1779040375978,63
1779040376180,64
1779040376258,65
1779040376337,66
1779040376417,67
1779040376620,68
1779040376727,69
1779040376750,70
1779040376772,71
1779040376817,72
1779040377023,73
1779040377101,74
1779040377125,75
1779040377202,76
1779040377276,77
1779040377305,78
1779040377330,79
1779040377358,80
1779040377421,81
1779040377451,82
1779040377514,83
1779040377567,84
1779040377612,85
1779040377655,86
1779040377679,87
1779040377707,88
1779040377910,89
1779040377983,90
1779040378046,91
1779040378112,92
1779040378157,93
1779040378237,94
1779040378263,95
1779040378367,96
1779040378446,97
1779040378469,98
1779040378576,99
1779040378619,100
1779040378650,101
1779040378681,102
1779040378711,103
1779040378790,104
1779040378814,105
1779040378917,106
1779040378947,107
1779040379050,108
1779040379130,109
1779040379207,110
1779040379310,111
1779040379379,112
1779040379454,113
1779040379524,114
1779040379552,115
1779040379574,116
1779040379637,117
1779040379716,118
1779040379750,119
1779040379952,120
1779040379975,121
1779040380028,122
1779040380058,123
1779040380138,124
1779040380202,125
1779040380233,126
1779040380289,127
1779040380367,128
1779040380399,129
1779040380442,130
1779040380521,131
1779040380545,132
1779040380568,133
1779040380591,134
1779040380619,135
1779040380646,136
1779040380672,137
1779040380703,138
1779040380749,139
1779040380827,140
1779040380905,141
1779040380960,142
1779040381037,143
1779040381103,144
1779040381181,145
1779040381207,146
1779040381284,147
1779040381307,148
1779040381359,149
1779040381402,150
1779040381482,151
1779040381560,152
1779040381590,153
1779040381655,154
1779040381685,155
1779040381758,156
1779040381836,157
1779040381865,158
1779040381942,159
1779040382045,160
1779040382117,161
1779040382222,162
1779040382253,163
1779040382308,164
1779040382382,165
1779040382405,166
1779040382432,167
1779040382636,168
1779040382715,169
1779040382748,170
1779040382816,171
1779040382883,172
1779040382912,173
1779040382983,174
1779040383029,175
1779040383132,176
1779040383235,177
1779040383316,178
1779040383393,179
1779040383415,180
1779040383438,181
1779040383642,182
1779040383704,183
