completionTime,totalDrinksServed
1779036155119,501
1779036155322,502
1779036155400,503
1779036155427,504
1779036155455,505
1779036155486,506
1779036155513,507
1779036155536,508
1779036155558,509
1779036155586,510
1779036155663,511
1779036155716,512
1779036155746,513
1779036155809,514
1779036155877,515
1779036155905,516
1779036155933,517
1779036155961,518
1779036155986,519
1779036156014,520
1779036156091,521
1779036156195,522
1779036156273,523
1779036156301,524
1779036156329,525
1779036156432,526
1779036156461,527
1779036156566,528
1779036156644,529
1779036156671,530
1779036156748,531
1779036156778,532
1779036156845,533
1779036156873,534
1779036156947,535
1779036157021,536
1779036157046,537
1779036157069,538
1779036157096,539
1779036157167,540
1779036157193,541
1779036157247,542
1779036157277,543
1779036157348,544
1779036157399,545
1779036157451,546
1779036157474,547
1779036157504,548
1779036157559,549
1779036157588,550
1779036157652,551
1779036157855,552
1779036157910,553
1779036157934,554
1779036157955,555
1779036157979,556
1779036158020,557
1779036158126,558
1779036158228,559
1779036158257,560
1779036158287,561
1779036158315,562
1779036158383,563
1779036158410,564
1779036158472,565
1779036158552,566
1779036158622,567
1779036158689,568
1779036158794,569
1779036158859,570
1779036158882,571
1779036158904,572
1779036158970,573
1779036158997,574
1779036159026,575
1779036159056,576
1779036159085,577
1779036159164,578
1779036159207,579
1779036159252,580
1779036159279,581
1779036159357,582
1779036159385,583
1779036159588,584
1779036159613,585
1779036159717,586
1779036159793,587
1779036159845,588
1779036159868,589
1779036159895,590
1779036159938,591
1779036160018,592
1779036160092,593
1779036160120,594
1779036160145,595
1779036160213,596
1779036160240,597
1779036160343,598
1779036160371,599
1779036160408,600
1779036160433,601
1779036160505,602
1779036160583,603
1779036160610,604
1779036160638,605
1779036160666,606
1779036160696,607
1779036160749,608
1779036160777,609
1779036160849,610
1779036160876,611
1779036160957,612
1779036161024,613
1779036161047,614
1779036161100,615
1779036161145,616
1779036161224,617
1779036161277,618
1779036161480,619
1779036161510,620
1779036161575,621
1779036161642,622
1779036161671,623
1779036161735,624
1779036161936,625
1779036162010,626
1779036162052,627
1779036162075,628
1779036162103,629
1779036162306,630
1779036162374,631
1779036162416,632
1779036162444,633
1779036162514,634
1779036162557,635
1779036162581,636
1779036162610,637
1779036162677,638
1779036162746,639
1779036162773,640
1779036162800,641
1779036162829,642
1779036162871,643
1779036162973,644
1779036163077,645
1779036163151,646
1779036163174,647
1779036163216,648
1779036163278,649
1779036163352,650
1779036163432,651
1779036163455,652
1779036163500,653
1779036163529,654
1779036163557,655
1779036163625,656
1779036163691,657
1779036163793,658
1779036163870,659
1779036163942,660
1779036164044,661
1779036164121,662
1779036164145,663
1779036164167,664
1779036164195,665
1779036164298,666
1779036164376,667
1779036164404,668
1779036164472,669
1779036164528,670
1779036164592,671
1779036164654,672
1779036164717,673
1779036164795,674
1779036164997,675
1779036165070,676
1779036165099,677
1779036165141,678
1779036165169,679
1779036165242,680
1779036165270,681
1779036165324,682
1779036165348,683
1779036165378,684
1779036165405,685
1779036165469,686
1779036165532,687
1779036165588,688
1779036165620,689
1779036165688,690
1779036165766,691
1779036165970,692
1779036166174,693
1779036166201,694
1779036166229,695
1779036166257,696
1779036166324,697
1779036166379,698
1779036166449,699
1779036166528,700
1779036166601,701
1779036166625,702
1779036166652,703
1779036166714,704
1779036166743,705
1779036166820,706
1779036166844,707
1779036166897,708
1779036166927,709
1779036166956,710
1779036167001,711
1779036167103,712
1779036167167,713
1779036167234,714
1779036167336,715
1779036167414,716
1779036167441,717
1779036167483,718
1779036167686,719
1779036167710,720
1779036167777,721
1779036167829,722
1779036167871,723
1779036167896,724
1779036168100,725
1779036168129,726
1779036168193,727
1779036168247,728
1779036168325,729
1779036168428,730
1779036168509,731
1779036168536,732
1779036168609,733
1779036168686,734
1779036168708,735
1779036168774,736
1779036168802,737
1779036168828,738
1779036168870,739
1779036168937,740
1779036168996,741
1779036169061,742
1779036169263,743
1779036169325,744
1779036169351,745
1779036169454,746
1779036169518,747
1779036169546,748
1779036169624,749
1779036169654,750
1779036169732,751
1779036169754,752
1779036169830,753
1779036170033,754
1779036170085,755
1779036170163,756
1779036170206,757
1779036170233,758
1779036170256,759
1779036170359,760
1779036170386,761
1779036170589,762
1779036170641,763
1779036170667,764
1779036170696,765
1779036170724,766
1779036170794,767
1779036170897,768
1779036170921,769
1779036170985,770
1779036171189,771
1779036171215,772
1779036171293,773
1779036171316,774
1779036171358,775
1779036171385,776
1779036171413,777
1779036171515,778
1779036171583,779
1779036171608,780
1779036171632,781
1779036171699,782
1779036171773,783
1779036171802,784
1779036171881,785
1779036171908,786
1779036171961,787
1779036172164,788
1779036172231,789
1779036172311,790
1779036172340,791
1779036172372,792
1779036172447,793
1779036172510,794
1779036172592,795
1779036172694,796
1779036172773,797
1779036172847,798
1779036172924,799
1779036173027,800
1779036173070,801
1779036173149,802
1779036173171,803
1779036173249,804
1779036173273,805
1779036173299,806
1779036173323,807
1779036173348,808
1779036173371,809
1779036173400,810
1779036173477,811
1779036173500,812
1779036173573,813
1779036173602,814
1779036173629,815
1779036173833,816
1779036173857,817
1779036173886,818
1779036174089,819
1779036174120,820
1779036174198,821
1779036174260,822
1779036174282,823
1779036174346,824
1779036174419,825
1779036174486,826
1779036174528,827
1779036174551,828
1779036174605,829
1779036174636,830
1779036174713,831
1779036174736,832
1779036174797,833
1779036174822,834
1779036174853,835
1779036174908,836
1779036174951,837
1779036174978,838
1779036175030,839
1779036175108,840
1779036175134,841
1779036175189,842
1779036175266,843
1779036175329,844
1779036175409,845
1779036175481,846
1779036175523,847
1779036175550,848
1779036175602,849
1779036175627,850
1779036175701,851
1779036175774,852
1779036175801,853
1779036175868,854
1779036175922,855
1779036176000,856
1779036176027,857
1779036176099,858
1779036176122,859
1779036176201,860
1779036176228,861
1779036176255,862
1779036176324,863
1779036176351,864
1779036176379,865
1779036176582,866
1779036176611,867
1779036176714,868
1779036176783,869
1779036176850,870
1779036176872,871
1779036176900,872
1779036176925,873
1779036177129,874
1779036177157,875
1779036177203,876
1779036177250,877
1779036177329,878
1779036177356,879
1779036177385,880
1779036177408,881
1779036177432,882
1779036177477,883
1779036177504,884
1779036177528,885
1779036177600,886
1779036177623,887
1779036177646,888
1779036177712,889
1779036177735,890
1779036177808,891
1779036177910,892
1779036177989,893
1779036178020,894
1779036178044,895
1779036178117,896
1779036178184,897
1779036178260,898
1779036178334,899
1779036178437,900
1779036178482,901
1779036178546,902
1779036178574,903
1779036178636,904
1779036178713,905
1779036178766,906
1779036178795,907
1779036178823,908
1779036178886,909
1779036178908,910
1779036179248,1
1779036179337,2
1779036179384,3
1779036179428,4
1779036179457,5
1779036179490,6
1779036179519,7
1779036179575,8
1779036179640,9
1779036179844,10
1779036179909,11
1779036179963,12
1779036180042,13
1779036180110,14
1779036180135,15
1779036180178,16
1779036180260,17
1779036180306,18
1779036180335,19
1779036180366,20
1779036180439,21
1779036180504,22
1779036180580,23
1779036180659,24
1779036180684,25
1779036180763,26
1779036180843,27
1779036180922,28
1779036180954,29
1779036181036,30
1779036181114,31
1779036181195,32
1779036181224,33
1779036181430,34
1779036181456,35
1779036181501,36
1779036181578,37
1779036181608,38
1779036181634,39
1779036181677,40
1779036181700,41
1779036181727,42
1779036181804,43
1779036181838,44
1779036181919,45
1779036181995,46
1779036182049,47
1779036182077,48
1779036182156,49
1779036182219,50
1779036182299,51
1779036182502,52
1779036182531,53
1779036182584,54
1779036182606,55
1779036182635,56
1779036182659,57
1779036182738,58
1779036182769,59
1779036182791,60
1779036182846,61
1779036182876,62
1779036182979,63
1779036183006,64
1779036183038,65
1779036183067,66
1779036183094,67
1779036183121,68
1779036183200,69
1779036183263,70
1779036183331,71
1779036183355,72
1779036183384,73
1779036183406,74
1779036183461,75
1779036183505,76
1779036183536,77
1779036183579,78
1779036183658,79
1779036183684,80
1779036183708,81
1779036183732,82
1779036183760,83
1779036183803,84
1779036183826,85
1779036183888,86
1779036183968,87
1779036184011,88
1779036184038,89
1779036184117,90
1779036184161,91
1779036184232,92
1779036184260,93
1779036184363,94
1779036184394,95
1779036184439,96
1779036184495,97
1779036184518,98
1779036184562,99
1779036184589,100
1779036184662,101
1779036184694,102
1779036184724,103
1779036184752,104
1779036184806,105
1779036184858,106
1779036185061,107
1779036185088,108
1779036185192,109
1779036185273,110
1779036185303,111
1779036185382,112
1779036185486,113
1779036185509,114
1779036185579,115
1779036185607,116
1779036185630,117
1779036185658,118
1779036185687,119
1779036185718,120
1779036185920,121
1779036185949,122
1779036186052,123
1779036186255,124
1779036186314,125
1779036186338,126
1779036186404,127
1779036186608,128
1779036186812,129
1779036186840,130
1779036186863,131
1779036186940,132
1779036186969,133
1779036187048,134
1779036187078,135
1779036187106,136
1779036187136,137
1779036187159,138
1779036187182,139
1779036187209,140
1779036187237,141
1779036187268,142
1779036187339,143
1779036187383,144
1779036187456,145
1779036187659,146
1779036187726,147
1779036187794,148
1779036187822,149
1779036187846,150
1779036187869,151
1779036187896,152
1779036187925,153
1779036187967,154
1779036187995,155
1779036188073,156
1779036188151,157
1779036188353,158
1779036188377,159
1779036188401,160
1779036188469,161
1779036188536,162
1779036188643,163
1779036188846,164
1779036188924,165
1779036188948,166
1779036188975,167
1779036189077,168
1779036189101,169
1779036189205,170
1779036189410,171
1779036189440,172
1779036189471,173
1779036189499,174
1779036189523,175
1779036189568,176
1779036189632,177
1779036189695,178
1779036189723,179
1779036189766,180
1779036189794,181
1779036189856,182
1779036189886,183
1779036189910,184
1779036190112,185
1779036190138,186
1779036190168,187
1779036190240,188
1779036190268,189
1779036190336,190
1779036190402,191
1779036190485,192
1779036190529,193
1779036190583,194
1779036190646,195
1779036190676,196
1779036190781,197
1779036190858,198
1779036190920,199
1779036191000,200
1779036191061,201
1779036191265,202
1779036191307,203
1779036191350,204
1779036191376,205
1779036191438,206
1779036191645,207
1779036191675,208
1779036191879,209
1779036191906,210
1779036191969,211
1779036192024,212
1779036192127,213
1779036192229,214
1779036192296,215
1779036192349,216
1779036192411,217
1779036192453,218
1779036192481,219
1779036192560,220
1779036192613,221
1779036192640,222
1779036192704,223
1779036192810,224
1779036193014,225
1779036193219,226
1779036193298,227
1779036193321,228
1779036193399,229
1779036193601,230
1779036193628,231
1779036193681,232
1779036193742,233
1779036193766,234
1779036193795,235
1779036193874,236
1779036193902,237
1779036193979,238
1779036194051,239
1779036194257,240
1779036194361,241
1779036194438,242
1779036194515,243
1779036194537,244
1779036194565,245
1779036194630,246
1779036194659,247
1779036194682,248
1779036194756,249
1779036194809,250
1779036194838,251
1779036194864,252
1779036194918,253
1779036194988,254
1779036195066,255
1779036195143,256
1779036195249,257
1779036195311,258
1779036195333,259
1779036195400,260
1779036195430,261
1779036195498,262
1779036195525,263
1779036195627,264
1779036195706,265
1779036195733,266
1779036195811,267
1779036195874,268
1779036195945,269
1779036196014,270
1779036196035,271
1779036196063,272
1779036196115,273
1779036196319,274
1779036196421,275
1779036196455,276
1779036196534,277
1779036196736,278
1779036196809,279
1779036196876,280
1779036196931,281
1779036197001,282
1779036197045,283
1779036197117,284
1779036197319,285
1779036197346,286
1779036197400,287
1779036197425,288
1779036197500,289
1779036197578,290
1779036197657,291
1779036197682,292
1779036197886,293
1779036197948,294
1779036198012,295
1779036198215,296
1779036198240,297
1779036198269,298
1779036198312,299
1779036198339,300
1779036198412,301
1779036198458,302
1779036198664,303
1779036198767,304
1779036198795,305
1779036198823,306
1779036198847,307
1779036199050,308
1779036199104,309
1779036199131,310
1779036199208,311
1779036199286,312
1779036199339,313
1779036199366,314
1779036199409,315
1779036199612,316
1779036199639,317
1779036199668,318
1779036199771,319
1779036199877,320
1779036199979,321
1779036200009,322
1779036200114,323
1779036200142,324
1779036200171,325
1779036200275,326
1779036200356,327
1779036200421,328
1779036200451,329
1779036200653,330
1779036200682,331
1779036200709,332
1779036200731,333
1779036200794,334
1779036200823,335
1779036200892,336
1779036200973,337
1779036201046,338
1779036201100,339
1779036201124,340
1779036201151,341
1779036201224,342
1779036201251,343
1779036201278,344
1779036201307,345
1779036201376,346
1779036201397,347
1779036201425,348
1779036201630,349
1779036201707,350
1779036201750,351
1779036201953,352
1779036201986,353
1779036202054,354
1779036202082,355
1779036202104,356
1779036202177,357
1779036202209,358
1779036202239,359
1779036202309,360
