PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
109,626,55,55,105,50,0
108,627,49,49,152,100,0
107,628,30,30,59,25,0
109,629,35,35,56,20,0
110,145,32565,32565,32626,60,0
109,630,60,60,86,25,0
108,631,26,26,48,20,0
111,147,32669,32669,32869,200,0
107,633,189,189,261,70,0
108,632,272,272,299,25,0
109,634,181,181,202,20,0
111,635,116,116,193,75,0
109,636,76,76,103,25,0
107,637,11,11,82,70,0
108,638,53,53,116,60,0
111,639,58,58,83,25,0
112,146,33269,33269,33296,25,0
113,148,33261,33261,33282,20,0
114,149,33279,33279,33305,25,0
107,641,22,22,223,200,0
111,642,180,180,207,25,0
107,645,19,19,90,70,0
112,643,251,251,277,25,0
113,640,351,351,402,50,0
111,646,0,0,21,20,0
114,644,256,256,324,65,0
107,648,23,23,50,25,0
111,647,97,97,167,70,0
112,649,99,99,120,20,0
113,650,120,120,162,40,0
112,652,41,41,103,60,0
114,651,183,183,235,50,0
111,653,39,39,66,25,0
115,150,34094,34094,34115,20,0
112,654,0,0,21,20,0
115,655,20,20,122,100,0
111,657,3,3,68,65,0
114,656,151,151,217,65,0
115,658,15,15,41,25,0
116,151,34369,34369,34435,65,0
114,659,45,45,115,70,0
116,660,24,24,52,25,0
115,661,22,22,82,60,0
117,152,34597,34597,34619,20,0
118,153,34609,34609,34630,20,0
116,663,8,8,75,65,0
115,665,2,2,54,50,0
116,666,7,7,72,65,0
117,662,211,211,237,25,0
118,664,216,216,244,25,0
115,667,26,26,92,65,0
116,668,75,75,176,100,0
115,670,55,55,81,25,0
117,669,128,128,204,75,0
118,671,129,129,330,200,0
116,672,188,188,249,60,0
117,673,185,185,386,200,0
118,674,254,254,280,25,0
117,675,18,18,44,25,0
119,154,35666,35666,35688,20,0
120,155,35648,35648,35674,25,0
119,676,25,25,100,75,0
118,677,6,6,76,70,0
120,678,49,49,127,75,0
119,679,44,44,245,200,0
120,680,95,95,136,40,0
121,156,36144,36144,36170,25,0
122,157,36169,36169,36195,25,0
123,159,36172,36172,36193,20,0
124,160,36189,36189,36290,100,0
120,682,72,72,148,75,0
121,683,81,81,158,75,0
122,684,135,135,336,200,0
120,686,176,176,202,25,0
121,687,125,125,201,75,0
123,681,571,571,598,25,0
120,688,12,12,74,60,0
124,685,445,445,466,20,0
121,689,11,11,86,75,0
123,691,68,68,169,100,0
120,692,93,93,119,25,0
121,693,20,20,95,75,0
124,690,282,282,383,100,0
120,694,30,30,231,200,0
125,161,37439,37439,37464,25,0
126,162,37450,37450,37491,40,0
127,163,37477,37477,37505,25,0
128,164,37465,37465,37536,70,0
125,695,47,47,149,100,0
127,696,76,76,137,60,0
128,697,18,18,119,100,0
125,698,48,48,110,60,0
129,165,37818,37818,37859,40,0
130,166,37824,37824,37890,65,0
125,699,3,3,78,75,0
129,700,36,36,107,70,0
130,701,99,99,120,20,0
131,168,38062,38062,38138,75,0
125,703,65,65,106,40,0
130,702,119,119,160,40,0
129,704,38,38,101,60,0
131,705,42,42,118,75,0
125,706,76,76,127,50,0
129,707,22,22,44,20,0
132,169,38436,38436,38507,70,0
129,708,73,73,147,70,0
125,710,80,80,130,50,0
131,709,204,204,304,100,0
125,712,1,1,29,25,0
132,711,118,118,319,200,0
133,170,38960,38960,38981,20,0
132,713,11,11,33,20,0
133,714,20,20,43,20,0
132,715,21,21,43,20,0
133,716,24,24,47,20,0
134,171,39067,39067,39268,200,0
133,717,202,202,273,70,0
134,718,64,64,141,75,0
135,172,39408,39408,39469,60,0
136,173,39468,39468,39669,200,0
134,719,155,155,258,100,0
135,720,199,199,225,25,0
136,721,129,129,196,65,0
137,174,39863,39863,39914,50,0
134,722,36,36,62,25,0
135,723,54,54,130,75,0
136,724,111,111,186,75,0
134,725,7,7,33,25,0
138,175,40117,40117,40145,25,0
135,726,26,26,98,70,0
136,727,20,20,71,50,0
134,729,8,8,34,25,0
138,728,57,57,117,60,0
139,176,40351,40351,40392,40,0
135,730,38,38,64,25,0
140,177,40416,40416,40619,200,0
134,731,185,185,246,60,0
135,734,117,117,158,40,0
138,732,268,268,288,20,0
139,733,250,250,326,75,0
138,736,78,78,180,100,0
135,737,95,95,162,65,0
139,738,94,94,144,50,0
140,735,424,424,475,50,0
141,178,41100,41100,41126,25,0
142,181,41093,41093,41120,25,0
139,739,10,10,53,40,0
140,740,0,0,27,25,0
143,183,41188,41188,41209,20,0
144,182,41211,41211,41237,25,0
141,742,1,1,27,25,0
142,743,3,3,31,25,0
139,744,31,31,57,25,0
143,741,116,116,191,75,0
140,745,67,67,93,25,0
141,746,66,66,267,200,0
140,748,102,102,144,40,0
143,747,162,162,183,20,0
145,184,41697,41697,41740,40,0
143,749,40,40,67,25,0
146,185,41765,41765,41792,25,0
140,750,17,17,94,75,0
145,751,29,29,56,25,0
146,752,9,9,69,60,0
143,753,52,52,80,25,0
140,754,11,11,37,25,0
147,187,41966,41966,42019,50,0
145,755,26,26,103,75,0
140,757,35,35,61,25,0
146,756,108,108,174,65,0
147,758,74,74,150,75,0
145,759,67,67,93,25,0
146,760,59,59,80,20,0
148,190,42273,42273,42349,75,0
145,763,0,0,202,200,0
146,761,278,278,300,20,0
145,765,13,13,85,70,0
147,762,318,318,338,20,0
148,764,240,240,341,100,0
147,766,99,99,177,75,0
145,767,52,52,92,40,0
148,768,0,0,27,25,0
149,192,42854,42854,42882,25,0
150,193,42854,42854,42879,25,0
147,769,16,16,43,25,0
151,195,42820,42820,42881,60,0
152,197,42851,42851,42927,75,0
148,770,77,77,103,25,0
149,772,76,76,101,25,0
150,771,123,123,224,100,0
148,774,30,30,232,200,0
149,775,211,211,239,25,0
148,777,22,22,48,25,0
150,776,144,144,214,70,0
152,773,382,382,409,25,0
148,778,0,0,62,60,0
149,779,43,43,64,20,0
153,198,43534,43534,43611,75,0
149,780,77,77,142,65,0
148,782,63,63,84,20,0
152,781,108,108,134,25,0
153,783,38,38,64,25,0
154,199,43751,43751,43952,200,0
152,785,85,85,146,60,0
153,784,165,165,191,25,0
154,786,82,82,283,200,0
152,787,120,120,182,60,0
153,788,116,116,143,25,0
154,789,81,81,103,20,0
155,200,44359,44359,44421,60,0
152,791,9,9,35,25,0
154,790,90,90,132,40,0
153,792,10,10,36,25,0
156,202,44485,44485,44511,25,0
155,793,22,22,48,25,0
157,203,44519,44519,44596,75,0
152,794,58,58,78,20,0
153,796,9,9,70,60,0
152,797,59,59,80,20,0
154,795,162,162,183,20,0
155,799,59,59,81,20,0
154,801,22,22,44,20,0
155,802,24,24,227,200,0
153,804,190,190,252,60,0
154,803,266,266,468,200,0
155,805,255,255,276,20,0
154,806,13,13,85,70,0
155,807,71,71,97,25,0
156,798,733,733,834,100,0
155,808,5,5,26,20,0
157,800,821,821,847,25,0
155,809,28,28,50,20,0
158,205,45536,45536,45581,40,0
156,810,11,11,88,75,0
157,811,8,8,79,70,0
159,206,45727,45727,45794,65,0
156,812,66,66,131,65,0
159,813,19,19,41,20,0
157,814,11,11,39,25,0
160,207,45903,45903,45931,25,0
161,209,45923,45923,45994,70,0
157,815,2,2,28,25,0
162,210,45977,45977,46053,75,0
163,211,46034,46034,46100,65,0
161,816,22,22,223,200,0
157,817,195,195,396,200,0
161,820,192,192,218,25,0
162,818,388,388,413,25,0
163,819,408,408,473,65,0
164,214,46584,46584,46626,40,0
162,821,14,14,65,50,0
161,823,43,43,65,20,0
163,822,77,77,178,100,0
161,824,101,101,122,20,0
162,825,50,50,77,25,0
165,215,46863,46863,46889,25,0
166,216,46870,46870,46946,75,0
162,827,11,11,86,75,0
163,826,119,119,195,75,0
165,828,138,138,239,100,0
162,830,74,74,150,75,0
166,829,258,258,280,20,0
167,217,47295,47295,47366,70,0
166,831,70,70,146,75,0
168,218,47419,47419,47440,20,0
169,220,47399,47399,47462,60,0
167,833,14,14,40,25,0
168,832,90,90,111,20,0
170,219,47517,47517,47588,70,0
169,834,16,16,37,20,0
171,221,47554,47554,47605,50,0
167,836,25,25,47,20,0
169,835,75,75,152,75,0
167,837,76,76,103,25,0
170,838,59,59,126,65,0
171,839,101,101,176,75,0
167,841,47,47,68,20,0
169,840,89,89,165,75,0
167,843,75,75,101,25,0
170,842,161,161,204,40,0
172,222,48032,48032,48134,100,0
167,844,3,3,45,40,0
170,845,39,39,100,60,0
173,223,48245,48245,48346,100,0
172,846,94,94,171,75,0
170,847,73,73,93,20,0
174,225,48386,48386,48588,200,0
170,848,199,199,401,200,0
172,850,318,318,394,75,0
173,849,463,463,529,65,0
174,851,338,338,440,100,0
172,852,61,61,83,20,0
173,853,77,77,153,75,0
172,854,74,74,100,25,0
174,855,8,8,85,75,0
175,229,49133,49133,49160,25,0
172,857,9,9,35,25,0
173,856,54,54,155,100,0
172,859,2,2,78,75,0
175,858,111,111,213,100,0
172,861,27,27,93,65,0
173,860,136,136,212,75,0
176,232,49519,49519,49570,50,0
177,233,49537,49537,49612,75,0
173,862,47,47,73,25,0
178,234,49630,49630,49657,25,0
179,235,49614,49614,49674,60,0
177,863,9,9,30,20,0
173,864,15,15,41,25,0
177,865,25,25,51,25,0
180,237,49664,49664,49741,75,0
173,867,4,4,31,25,0
178,866,96,96,172,75,0
177,868,34,34,55,20,0
180,869,18,18,119,100,0
177,870,99,99,124,25,0
178,871,43,43,96,50,0
181,241,49921,49921,49948,25,0
182,242,49894,49894,49920,25,0
180,872,22,22,73,50,0
178,873,14,14,75,60,0
182,874,16,16,42,25,0
181,875,25,25,86,60,0
180,876,54,54,76,20,0
178,877,4,4,80,75,0
180,878,76,76,138,60,0
182,879,129,129,150,20,0
178,880,5,5,45,40,0
182,881,38,38,111,70,0
180,882,30,30,55,25,0
183,244,50371,50371,50398,25,0
184,245,50394,50394,50416,20,0
185,246,50394,50394,50495,100,0
180,883,8,8,108,100,0
183,884,81,81,133,50,0
185,885,39,39,61,20,0
186,247,50608,50608,50809,200,0
183,887,129,129,154,25,0
185,886,229,229,272,40,0
186,888,63,63,134,70,0
183,889,17,17,218,200,0
186,890,52,52,78,25,0
183,891,17,17,42,25,0
187,248,51182,51182,51284,100,0
188,249,51283,51283,51323,40,0
189,251,51262,51262,51340,75,0
187,892,1,1,78,75,0
188,893,48,48,124,75,0
189,894,79,79,154,75,0
187,895,75,75,101,25,0
188,896,25,25,87,60,0
189,897,9,9,87,75,0
187,898,43,43,118,75,0
188,899,48,48,101,50,0
189,900,25,25,67,40,0
190,253,51883,51883,52083,200,0
187,901,194,194,254,60,0
188,902,210,210,238,25,0
189,903,189,189,392,200,0
187,905,128,128,154,25,0
188,906,134,134,161,25,0
189,907,44,44,245,200,0
187,908,131,131,207,75,0
188,909,184,184,210,25,0
190,904,657,657,679,20,0
191,260,52493,52493,52519,25,0
190,910,25,25,52,25,0
192,261,52523,52523,52564,40,0
193,263,52536,52536,52602,65,0
190,912,13,13,39,25,0
191,911,67,67,94,25,0
192,913,15,15,216,200,0
190,915,84,84,160,75,0
191,916,133,133,161,25,0
192,917,99,99,161,60,0
190,918,15,15,38,20,0
193,914,409,409,482,70,0
191,919,14,14,215,200,0
192,920,193,193,254,60,0
193,921,120,120,147,25,0
194,264,53382,53382,53407,25,0
195,273,52934,52934,52954,20,0
196,275,52861,52861,52936,75,0
192,923,45,45,107,60,0
194,924,67,67,119,50,0
195,922,194,194,295,100,0
192,926,50,50,76,25,0
194,927,30,30,101,70,0
196,925,248,248,319,70,0
195,928,55,55,127,70,0
197,279,53128,53128,53169,40,0
194,929,42,42,64,20,0
198,281,53037,53037,53063,25,0
194,930,23,23,44,20,0
196,931,40,40,117,75,0
194,932,75,75,147,70,0
195,933,118,118,146,25,0
196,936,20,20,63,40,0
197,934,188,188,389,200,0
194,937,126,126,147,20,0
196,938,116,116,191,75,0
194,940,74,74,146,70,0
197,939,164,164,365,200,0
196,941,200,200,225,25,0
197,942,20,20,221,200,0
196,943,103,103,174,70,0
197,944,63,63,139,75,0
198,935,1108,1108,1310,200,0
196,945,130,130,195,65,0
197,946,160,160,236,75,0
199,295,53611,53611,53673,60,0
197,947,0,0,66,65,0
199,948,0,0,61,60,0
199,949,0,0,21,20,0
199,950,0,0,51,50,0
199,951,1,1,77,75,0
1,0,4,4,65,60,0
0,1,93,93,156,60,0
2,2,117,117,318,200,0
0,10,98,98,175,75,0
1,4,273,273,295,20,0
2,13,100,100,161,60,0
1,19,63,63,84,20,0
3,3,403,403,425,20,0
1,23,22,22,84,60,0
2,27,4,4,30,25,0
3,25,94,94,166,70,0
4,5,573,573,644,70,0
1,29,66,66,93,25,0
2,32,27,27,104,75,0
3,40,35,35,101,65,0
1,46,52,52,78,25,0
4,49,60,60,85,25,0
2,51,20,20,97,75,0
1,58,10,10,51,40,0
3,52,135,135,186,50,0
4,60,81,81,132,50,0
5,6,1100,1100,1152,50,0
1,68,55,55,81,25,0
3,72,37,37,58,20,0
4,77,8,8,110,100,0
3,78,103,103,180,75,0
5,81,139,139,180,40,0
4,93,5,5,30,25,0
6,7,1438,1438,1464,25,0
3,98,20,20,47,25,0
7,8,1477,1477,1548,70,0
4,102,32,32,59,25,0
3,111,6,6,32,25,0
5,101,110,110,172,60,0
6,106,133,133,204,70,0
4,120,22,22,98,75,0
5,122,47,47,89,40,0
7,119,179,179,241,60,0
4,140,37,37,113,75,0
6,137,123,123,150,25,0
7,149,2,2,54,50,0
8,9,2093,2093,2119,25,0
9,11,2050,2050,2126,75,0
6,153,62,62,85,20,0
7,156,30,30,107,75,0
6,162,78,78,99,20,0
8,161,108,108,135,25,0
6,172,27,27,79,50,0
7,175,31,31,103,70,0
8,178,29,29,131,100,0
6,183,82,82,158,75,0
7,191,38,38,60,20,0
10,12,2602,2602,2623,20,0
8,195,11,11,38,25,0
10,197,25,25,52,25,0
11,14,2645,2645,2697,50,0
6,198,53,53,73,20,0
8,199,12,12,38,25,0
12,15,2708,2708,2790,75,0
10,204,50,50,77,25,0
11,205,74,74,115,40,0
13,16,2860,2860,2887,25,0
12,211,24,24,90,65,0
10,213,43,43,120,75,0
11,215,71,71,132,60,0
12,218,96,96,162,65,0
10,224,26,26,52,25,0
13,219,164,164,240,75,0
11,228,66,66,127,60,0
12,229,121,121,324,200,0
10,236,197,197,273,75,0
11,241,177,177,242,65,0
13,237,307,307,350,40,0
14,17,3727,3727,3754,25,0
11,245,24,24,65,40,0
15,18,3788,3788,3859,70,0
13,246,43,43,243,200,0
11,251,173,173,374,200,0
13,256,192,192,294,100,0
11,259,96,96,117,20,0
14,248,556,556,758,200,0
13,261,109,109,130,20,0
14,263,13,13,89,75,0
15,255,696,696,772,75,0
16,20,4769,4769,4810,40,0
14,264,39,39,81,40,0
15,266,4,4,29,25,0
17,21,4838,4838,4865,25,0
18,22,4861,4861,4962,100,0
14,269,55,55,81,25,0
15,270,16,16,92,75,0
17,271,63,63,135,70,0
14,273,4,4,25,20,0
18,272,85,85,185,100,0
19,24,5234,5234,5301,65,0
17,274,45,45,111,65,0
18,276,19,19,80,60,0
17,277,16,16,40,20,0
19,275,110,110,176,65,0
17,278,65,65,86,20,0
18,279,10,10,85,75,0
17,280,78,78,280,200,0
18,283,95,95,122,25,0
19,281,288,288,315,25,0
20,26,5853,5853,5913,60,0
21,28,5816,5816,5842,25,0
22,30,5781,5781,5807,25,0
19,284,18,18,94,75,0
18,285,77,77,105,25,0
20,286,59,59,126,65,0
19,289,25,25,101,75,0
18,290,53,53,104,50,0
20,291,85,85,126,40,0
21,287,239,239,265,25,0
19,292,18,18,94,75,0
18,293,53,53,155,100,0
20,294,106,106,308,200,0
19,296,203,203,225,20,0
20,297,15,15,41,25,0
21,295,342,342,383,40,0
22,288,727,727,754,25,0
23,31,6688,6688,6715,25,0
24,33,6694,6694,6895,200,0
21,298,154,154,181,25,0
22,299,115,115,141,25,0
23,300,113,113,314,200,0
21,303,86,86,113,25,0
22,302,138,138,165,25,0
23,304,51,51,72,20,0
24,301,338,338,380,40,0
23,305,39,39,80,40,0
21,306,39,39,59,20,0
22,307,31,31,234,200,0
24,308,158,158,234,75,0
22,309,66,66,94,25,0
25,34,7655,7655,7682,25,0
26,35,7678,7678,7704,25,0
27,36,7696,7696,7718,20,0
28,37,7699,7699,7802,100,0
22,312,86,86,162,75,0
24,310,183,183,209,25,0
25,313,166,166,187,20,0
26,314,158,158,199,40,0
25,316,40,40,68,25,0
27,311,305,305,368,60,0
24,317,11,11,212,200,0
25,319,118,118,144,25,0
24,321,16,16,117,100,0
26,318,319,319,388,65,0
25,322,27,27,47,20,0
27,320,320,320,370,50,0
24,323,28,28,105,75,0
26,324,103,103,130,25,0
28,315,740,740,817,75,0
24,325,0,0,27,25,0
29,38,8766,8766,8832,65,0
26,326,28,28,48,20,0
28,327,8,8,85,75,0
26,328,77,77,118,40,0
29,329,94,94,121,25,0
30,39,8995,8995,9196,200,0
28,330,197,197,264,65,0
29,331,173,173,199,25,0
30,332,89,89,161,70,0
31,41,9356,9356,9382,25,0
32,42,9382,9382,9408,25,0
33,43,9409,9409,9510,100,0
29,333,87,87,162,75,0
30,334,91,91,117,25,0
31,335,91,91,192,100,0
29,338,51,51,76,25,0
32,336,190,190,256,65,0
30,339,46,46,72,25,0
31,340,1,1,202,200,0
30,342,102,102,123,20,0
32,341,201,201,402,200,0
30,343,199,199,225,25,0
32,344,17,17,220,200,0
33,337,866,866,926,60,0
32,345,52,52,79,25,0
34,44,10586,10586,10663,75,0
35,45,10659,10659,10760,100,0
32,346,35,35,57,20,0
36,47,10742,10742,10764,20,0
32,347,21,21,83,60,0
36,348,63,63,139,75,0
35,349,71,71,148,75,0
36,350,0,0,76,75,0
37,48,11060,11060,11137,75,0
35,351,78,78,145,65,0
36,352,41,41,67,25,0
38,50,11212,11212,11238,25,0
37,353,18,18,95,75,0
39,53,11254,11254,11325,70,0
38,354,53,53,120,65,0
37,355,37,37,90,50,0
38,356,11,11,73,60,0
40,54,11511,11511,11583,70,0
41,55,11561,11561,11602,40,0
38,357,7,7,78,70,0
42,56,11661,11661,11764,100,0
40,358,73,73,100,25,0
43,57,11794,11794,11820,25,0
44,59,11794,11794,11821,25,0
45,61,11768,11768,11844,75,0
40,360,37,37,238,200,0
42,359,250,250,327,75,0
40,364,70,70,171,100,0
43,362,347,347,423,75,0
44,361,446,446,471,25,0
45,363,412,412,433,20,0
40,365,8,8,36,25,0
46,62,12359,12359,12386,25,0
47,63,12371,12371,12397,25,0
44,366,10,10,36,25,0
48,64,12414,12414,12442,25,0
40,367,16,16,38,20,0
49,66,12467,12467,12493,25,0
40,368,25,25,86,60,0
44,370,44,44,70,25,0
47,369,101,101,203,100,0
40,373,23,23,100,75,0
44,374,86,86,153,65,0
47,375,28,28,55,25,0
48,371,274,274,315,40,0
49,372,312,312,333,20,0
50,65,12932,12932,13132,200,0
48,377,114,114,175,60,0
49,376,263,263,304,40,0
51,67,13232,13232,13283,50,0
52,69,13248,13248,13324,75,0
48,378,66,66,117,50,0
49,379,75,75,277,200,0
48,382,105,105,205,100,0
49,383,96,96,167,70,0
51,380,412,412,438,25,0
52,381,382,382,424,40,0
48,384,25,25,102,75,0
49,386,4,4,75,70,0
51,385,98,98,139,40,0
48,387,12,12,74,60,0
53,70,14091,14091,14163,70,0
49,388,35,35,86,50,0
51,389,90,90,166,75,0
54,71,14305,14305,14376,70,0
53,390,60,60,135,75,0
51,391,42,42,68,25,0
55,74,14444,14444,14486,40,0
56,73,14488,14488,14563,75,0
51,393,22,22,49,25,0
54,392,105,105,133,25,0
55,394,24,24,49,25,0
57,75,14637,14637,14839,200,0
51,396,109,109,210,100,0
54,397,185,185,253,65,0
55,398,229,229,255,25,0
56,395,381,381,407,25,0
57,399,221,221,247,25,0
58,76,15094,15094,15146,50,0
55,400,11,11,214,200,0
56,402,140,140,161,20,0
55,403,14,14,40,25,0
56,404,24,24,85,60,0
57,401,276,276,478,200,0
55,405,118,118,144,25,0
56,406,126,126,152,25,0
57,407,49,49,115,65,0
59,79,15740,15740,15842,100,0
55,408,101,101,168,65,0
56,410,92,92,167,75,0
55,411,35,35,57,20,0
57,409,231,231,253,20,0
59,412,83,83,109,25,0
56,414,5,5,28,20,0
57,413,52,52,123,70,0
60,80,16172,16172,16198,25,0
61,82,16161,16161,16237,75,0
59,415,55,55,81,25,0
62,83,16263,16263,16463,200,0
59,418,52,52,80,25,0
60,416,184,184,386,200,0
59,420,105,105,177,70,0
61,417,457,457,533,75,0
62,419,373,373,450,75,0
59,421,6,6,32,25,0
61,422,25,25,51,25,0
63,84,16979,16979,17000,20,0
62,423,1,1,27,25,0
63,424,23,23,89,65,0
61,425,17,17,69,50,0
63,426,4,4,106,100,0
61,428,4,4,45,40,0
62,427,116,116,177,60,0
64,85,17312,17312,17338,25,0
63,429,11,11,33,20,0
61,430,7,7,108,100,0
62,432,48,48,148,100,0
63,431,207,207,283,75,0
64,433,213,213,289,75,0
62,434,37,37,103,65,0
63,435,38,38,65,25,0
65,86,17788,17788,17850,60,0
64,436,50,50,116,65,0
63,437,29,29,80,50,0
64,438,3,3,70,65,0
66,87,18036,18036,18077,40,0
67,88,18079,18079,18100,20,0
64,439,19,19,85,65,0
67,440,67,67,93,25,0
68,89,18195,18195,18246,50,0
69,90,18244,18244,18320,75,0
70,91,18320,18320,18346,25,0
67,441,9,9,35,25,0
68,442,35,35,101,65,0
69,443,49,49,75,25,0
67,445,2,2,79,75,0
68,446,61,61,87,25,0
69,447,7,7,79,70,0
70,444,210,210,310,100,0
68,448,75,75,118,40,0
71,92,18796,18796,18897,100,0
69,449,98,98,301,200,0
68,450,198,198,399,200,0
69,451,193,193,270,75,0
68,452,71,71,98,25,0
72,94,19355,19355,19397,40,0
73,96,19397,19397,19598,200,0
68,454,147,147,198,50,0
69,453,219,219,246,25,0
72,455,176,176,252,75,0
73,456,150,150,202,50,0
74,95,19816,19816,20018,200,0
69,457,188,188,215,25,0
72,458,179,179,200,20,0
73,459,159,159,200,40,0
72,461,42,42,113,70,0
74,460,158,158,179,20,0
75,97,20188,20188,20231,40,0
74,462,43,43,84,40,0
76,99,20238,20238,20279,40,0
72,463,5,5,31,25,0
75,464,8,8,29,20,0
77,100,20296,20296,20356,60,0
75,465,62,62,84,20,0
76,466,31,31,57,25,0
75,467,24,24,51,25,0
72,468,17,17,119,100,0
77,469,73,73,94,20,0
76,470,4,4,25,20,0
77,471,18,18,119,100,0
72,474,27,27,78,50,0
75,472,153,153,214,60,0
76,473,217,217,239,20,0
77,475,24,24,46,20,0
72,476,20,20,96,75,0
75,478,23,23,84,60,0
77,477,141,141,182,40,0
78,103,21015,21015,21057,40,0
79,104,21056,21056,21082,25,0
80,105,21085,21085,21186,100,0
77,479,68,68,269,200,0
78,480,224,224,276,50,0
80,481,134,134,212,75,0
81,107,21504,21504,21530,25,0
78,482,10,10,32,20,0
82,108,21553,21553,21578,25,0
78,483,26,26,101,75,0
80,484,79,79,155,75,0
82,485,53,53,131,75,0
78,486,46,46,72,25,0
83,109,21839,21839,21880,40,0
80,487,39,39,141,100,0
84,110,21975,21975,22176,200,0
80,489,85,85,151,65,0
83,488,265,265,326,60,0
80,491,15,15,75,60,0
84,490,183,183,204,20,0
85,112,22372,22372,22414,40,0
84,492,40,40,117,75,0
80,493,36,36,237,200,0
84,495,93,93,153,60,0
80,496,56,56,97,40,0
85,494,279,279,321,40,0
86,113,22812,22812,22888,75,0
84,497,59,59,126,65,0
85,498,41,41,67,25,0
87,114,22978,22978,23050,70,0
84,500,52,52,79,25,0
86,499,91,91,131,40,0
88,115,23110,23110,23212,100,0
85,501,97,97,198,100,0
87,502,127,127,327,200,0
88,503,188,188,255,65,0
89,116,23573,23573,23599,25,0
90,117,23576,23576,23637,60,0
88,504,41,41,66,25,0
91,118,23666,23666,23693,25,0
92,121,23623,23623,23652,25,0
93,123,23639,23639,23681,40,0
90,505,23,23,51,25,0
94,124,23688,23688,23889,200,0
90,509,103,103,179,75,0
91,506,233,233,295,60,0
92,507,269,269,336,65,0
93,508,336,336,388,50,0
92,511,5,5,27,20,0
94,510,285,285,486,200,0
93,512,130,130,150,20,0
94,513,14,14,36,20,0
93,514,24,24,126,100,0
94,515,102,102,127,25,0
95,125,24565,24565,24632,65,0
96,126,24626,24626,24667,40,0
93,516,20,20,71,50,0
94,517,14,14,40,25,0
97,127,24736,24736,24801,65,0
96,518,37,37,113,75,0
93,519,75,75,96,20,0
97,520,53,53,80,25,0
98,128,24930,24930,24953,20,0
99,129,24950,24950,25026,75,0
96,522,73,73,98,25,0
98,521,101,101,144,40,0
97,523,23,23,99,75,0
96,525,22,22,42,20,0
99,524,61,61,162,100,0
96,526,101,101,166,65,0
97,527,113,113,185,70,0
96,528,22,22,63,40,0
99,529,62,62,163,100,0
100,130,25574,25574,25650,75,0
96,531,72,72,97,25,0
97,530,100,100,201,100,0
99,532,89,89,129,40,0
100,533,94,94,296,200,0
97,534,128,128,328,200,0
99,535,296,296,373,75,0
101,131,26294,26294,26355,60,0
102,132,26351,26351,26378,25,0
99,536,19,19,39,20,0
103,133,26399,26399,26427,25,0
99,537,26,26,48,20,0
101,538,0,0,26,25,0
99,539,25,25,127,100,0
103,540,56,56,133,75,0
101,541,34,34,56,20,0
104,134,26680,26680,26706,25,0
101,542,25,25,95,70,0
103,543,13,13,39,25,0
105,135,26799,26799,26851,50,0
104,544,53,53,120,65,0
101,545,1,1,52,50,0
103,546,27,27,78,50,0
104,548,57,57,78,20,0
105,547,99,99,124,25,0
101,550,6,6,68,60,0
104,549,89,89,155,65,0
105,551,36,36,109,70,0
101,552,38,38,240,200,0
104,553,231,231,272,40,0
101,555,31,31,58,25,0
105,554,123,123,225,100,0
104,556,21,21,97,75,0
106,136,27738,27738,27809,70,0
105,557,29,29,95,65,0
104,558,57,57,258,200,0
105,559,152,152,175,20,0
104,561,13,13,85,70,0
105,562,70,70,112,40,0
106,560,257,257,284,25,0
107,138,28242,28242,28264,20,0
108,139,28264,28264,28330,65,0
107,563,66,66,132,65,0
106,564,59,59,111,50,0
108,565,73,73,140,65,0
109,141,28496,28496,28516,20,0
110,142,28494,28494,28521,25,0
106,566,19,19,61,40,0
108,567,43,43,119,75,0
110,568,21,21,47,25,0
111,143,28655,28655,28706,50,0
106,569,48,48,90,40,0
108,570,15,15,217,200,0
106,572,96,96,167,70,0
108,573,64,64,135,70,0
111,571,295,295,321,25,0
112,144,29094,29094,29136,40,0
113,145,29135,29135,29237,100,0
114,146,29231,29231,29292,60,0
111,574,60,60,132,70,0
112,575,132,132,173,40,0
113,576,62,62,137,75,0
114,577,88,88,129,40,0
111,578,17,17,38,20,0
112,579,36,36,62,25,0
111,580,26,26,52,25,0
113,581,46,46,124,75,0
114,582,50,50,76,25,0
111,583,8,8,35,25,0
