completionTime,totalDrinksServed
1779036757040,265
1779036757108,266
1779036757161,267
1779036757215,268
1779036757283,269
1779036757351,270
1779036757377,271
1779036757445,272
1779036757514,273
1779036757558,274
1779036757630,275
1779036757703,276
1779036757781,277
1779036757855,278
1779036757918,279
1779036757994,280
1779036758022,281
1779036758094,282
1779036758121,283
1779036758194,284
1779036758223,285
1779036758250,286
1779036758294,287
1779036758360,288
1779036758388,289
1779036758461,290
1779036758517,291
1779036758589,292
1779036758661,293
1779036758684,294
1779036758729,295
1779036758800,296
1779036758873,297
1779036758900,298
1779036758929,299
1779036759003,300
1779036759031,301
1779036759062,302
1779036759135,303
1779036759164,304
1779036759228,305
1779036759302,306
1779036759331,307
1779036759406,308
1779036759479,309
1779036759524,310
1779036759596,311
1779036759659,312
1779036759683,313
1779036759757,314
1779036759781,315
1779036759812,316
1779036759887,317
1779036759959,318
1779036759987,319
1779036760017,320
1779036760092,321
1779036760115,322
1779036760139,323
1779036760167,324
1779036760191,325
1779036760218,326
1779036760246,327
1779036760275,328
1779036760304,329
1779036760373,330
1779036760445,331
1779036760497,332
1779036760520,333
1779036760593,334
1779036760621,335
1779036760663,336
1779036760735,337
1779036760809,338
1779036760839,339
1779036760914,340
1779036760939,341
1779036761003,342
1779036761046,343
1779036761119,344
1779036761189,345
1779036761262,346
1779036761295,347
1779036761369,348
1779036761441,349
1779036761469,350
1779036761495,351
1779036761567,352
1779036761642,353
1779036761708,354
1779036761786,355
1779036761815,356
1779036761896,357
1779036761976,358
1779036761999,359
1779036762068,360
1779036762148,361
1779036762177,362
1779036762240,363
1779036762317,364
1779036762373,365
1779036762415,366
1779036762496,367
1779036762543,368
1779036762565,369
1779036762641,370
1779036762715,371
1779036762769,372
1779036762847,373
1779036762879,374
1779036762954,375
1779036763026,376
1779036763103,377
1779036763129,378
1779036763208,379
1779036763230,380
1779036763258,381
1779036763309,382
1779036763332,383
1779036763413,384
1779036763444,385
1779036763498,386
1779036763552,387
1779036763580,388
1779036763657,389
1779036763735,390
1779036763787,391
1779036763864,392
1779036763897,393
1779036763976,394
1779036764053,395
1779036764115,396
1779036764167,397
1779036764196,398
1779036764275,399
1779036764303,400
1779036764326,401
1779036764405,402
1779036764428,403
1779036764493,404
1779036764522,405
1779036764600,406
1779036764679,407
1779036764744,408
1779036764822,409
1779036764851,410
1779036764930,411
1779036764962,412
1779036765040,413
1779036765067,414
1779036765145,415
1779036765200,416
1779036765281,417
1779036765310,418
1779036765337,419
1779036765414,420
1779036765459,421
1779036765537,422
1779036765558,423
1779036765637,424
1779036765689,425
1779036765753,426
1779036765780,427
1779036765807,428
1779036765874,429
1779036765905,430
1779036765983,431
1779036766055,432
1779036766117,433
1779036766195,434
1779036766275,435
1779036766317,436
1779036766345,437
1779036766414,438
1779036766444,439
1779036766523,440
1779036766575,441
1779036766652,442
1779036766680,443
1779036766760,444
1779036766788,445
1779036766867,446
1779036766890,447
1779036766918,448
1779036766970,449
1779036767046,450
1779036767088,451
1779036767149,452
1779036767221,453
1779036767291,454
1779036767368,455
1779036767444,456
1779036767521,457
1779036767601,458
1779036767644,459
1779036767717,460
1779036767798,461
1779036767828,462
1779036767909,463
1779036767987,464
1779036768061,465
1779036768139,466
1779036768218,467
1779036768296,468
1779036768322,469
1779036768401,470
1779036768430,471
1779036768498,472
1779036768578,473
1779036768605,474
1779036768632,475
1779036768710,476
1779036768734,477
1779036768813,478
1779036768837,479
1779036768915,480
1779036768938,481
1779036769016,482
1779036769079,483
1779036769147,484
1779036769192,485
1779036769269,486
1779036769347,487
1779036769377,488
1779036769429,489
1779036769456,490
1779036769535,491
1779036769559,492
1779036769638,493
1779036769666,494
1779036769719,495
1779036769741,496
1779036769819,497
1779036769864,498
1779036769944,499
1779036769986,500
1779036770012,501
1779036770089,502
1779036770163,503
1779036770241,504
1779036770264,505
1779036770344,506
1779036770423,507
1779036770500,508
1779036770522,509
1779036770601,510
1779036770628,511
1779036770701,512
1779036770778,513
1779036770806,514
1779036770886,515
1779036770963,516
1779036771028,517
1779036771055,518
1779036771134,519
1779036771211,520
1779036771263,521
1779036771342,522
1779036771371,523
1779036771448,524
1779036771526,525
1779036771553,526
1779036771632,527
1779036771656,528
1779036771733,529
1779036771775,530
1779036771829,531
1779036771911,532
1779036771953,533
1779036772031,534
1779036772101,535
1779036772155,536
1779036772183,537
1779036772246,538
1779036772323,539
1779036772393,540
1779036772416,541
1779036772440,542
1779036772491,543
1779036772514,544
1779036772593,545
1779036772673,546
1779036772749,547
1779036772827,548
1779036772904,549
1779036772933,550
1779036773012,551
1779036773091,552
1779036773169,553
1779036773198,554
1779036773278,555
1779036773355,556
1779036773458,557
1779036773500,558
1779036773603,559
1779036773666,560
1779036773730,561
1779036773756,562
1779036773859,563
1779036773890,564
1779036773945,565
1779036774048,566
1779036774070,567
1779036774122,568
1779036774191,569
1779036774219,570
1779036774292,571
1779036774345,572
1779036774447,573
1779036774476,574
1779036774548,575
1779036774620,576
1779036774693,577
1779036774799,578
1779036774877,579
1779036774955,580
1779036775019,581
1779036775121,582
1779036775224,583
1779036775253,584
1779036775356,585
1779036775460,586
1779036775563,587
1779036775637,588
1779036775664,589
1779036775767,590
1779036775796,591
1779036775824,592
1779036775926,593
1779036775954,594
1779036775982,595
1779036776037,596
1779036776140,597
1779036776168,598
1779036776223,599
1779036776292,600
1779036776354,601
1779036776420,602
1779036776498,603
1779036776522,604
1779036776551,605
1779036776620,606
1779036776661,607
1779036776688,608
1779036776791,609
1779036776823,610
1779036776927,611
1779036777004,612
1779036777049,613
1779036777132,614
1779036777241,615
1779036777304,616
1779036777408,617
1779036777487,618
1779036777556,619
1779036777585,620
1779036777687,621
1779036777790,622
1779036777896,623
1779036777998,624
1779036778071,625
1779036778101,626
1779036778205,627
1779036778283,628
1779036778347,629
1779036778451,630
1779036778513,631
1779036778566,632
1779036778671,633
1779036778700,634
1779036778762,635
1779036778844,636
1779036778916,637
1779036778961,638
1779036779063,639
1779036779167,640
1779036779194,641
1779036779216,642
1779036779319,643
1779036779348,644
1779036779408,645
1779036779511,646
1779036779613,647
1779036779718,648
1779036779740,649
1779036779842,650
1779036779912,651
1779036779989,652
1779036780018,653
1779036780098,654
1779036780126,655
1779036780229,656
1779036780252,657
1779036780279,658
1779036780302,659
1779036780372,660
1779036780414,661
1779036780519,662
1779036780541,663
1779036780613,664
1779036780720,665
1779036780762,666
1779036780864,667
1779036780943,668
1779036780996,669
1779036781099,670
1779036781123,671
1779036781227,672
1779036781292,673
1779036781395,674
1779036781501,675
1779036781575,676
1779036781603,677
1779036781706,678
1779036781809,679
1779036781912,680
1779036781982,681
1779036782058,682
1779036782137,683
1779036782240,684
1779036782282,685
1779036782350,686
1779036782452,687
1779036782482,688
1779036782559,689
1779036782636,690
1779036782738,691
1779036782768,692
1779036782872,693
1779036782900,694
1779036783005,695
1779036783033,696
1779036783138,697
1779036783166,698
1779036783269,699
1779036783298,700
1779036783404,701
1779036783485,702
1779036783587,703
1779036783790,704
1779036783812,705
1779036783842,706
1779036783864,707
1779036784069,708
1779036784273,709
1779036784376,710
1779036784478,711
1779036784683,712
1779036784707,713
1779036784784,714
1779036784865,715
1779036784944,716
1779036785147,717
1779036785189,718
1779036785262,719
1779036785342,720
1779036785544,721
1779036785575,722
1779036785611,723
1779036785813,724
1779036785877,725
1779036785905,726
1779036785977,727
1779036786180,728
1779036786232,729
1779036786256,730
1779036786459,731
1779036786485,732
1779036786506,733
1779036786709,734
1779036786771,735
1779036786834,736
1779036786911,737
1779036787014,738
1779036787044,739
1779036787121,740
1779036787327,741
1779036787356,742
1779036787424,743
1779036787627,744
1779036787702,745
1779036787903,746
1779036787982,747
1779036788055,748
1779036788259,749
1779036788281,750
1779036788350,751
1779036788377,752
1779036788579,753
1779036788656,754
1779036788700,755
1779036788902,756
1779036788932,757
1779036788961,758
1779036789005,759
1779036789208,760
1779036789233,761
1779036789307,762
1779036789334,763
1779036789536,764
1779036789563,765
1779036789626,766
1779036789692,767
1779036789770,768
1779036789799,769
1779036790003,770
1779036790071,771
1779036790098,772
1779036790202,773
1779036790225,774
1779036790429,775
1779036790458,776
1779036790533,777
1779036790606,778
1779036790709,779
1779036790913,780
1779036790991,781
1779036791056,782
1779036791258,783
1779036791330,784
1779036791358,785
1779036791435,786
1779036791538,787
1779036791741,788
1779036791944,789
1779036791971,790
1779036792173,791
1779036792240,792
1779036792442,793
1779036792495,794
1779036792562,795
1779036792768,796
1779036792973,797
1779036792999,798
1779036793102,799
1779036793130,800
1779036793333,801
1779036793362,802
1779036793424,803
1779036793627,804
1779036793829,805
1779036793859,806
1779036793887,807
1779036794089,808
1779036794141,809
1779036794203,810
1779036794270,811
1779036794473,812
1779036794544,813
1779036794572,814
1779036794773,815
1779036794976,816
1779036795180,817
1779036795382,818
1779036795592,819
1779036795670,820
1779036795751,821
1779036795953,822
1779036796016,823
1779036796044,824
1779036796247,825
1779036796316,826
1779036796344,827
1779036796546,828
1779036796748,829
1779036796828,830
1779036796900,831
1779036797102,832
1779036797304,833
1779036797333,834
1779036797356,835
1779036797559,836
1779036797586,837
1779036797639,838
1779036797842,839
1779036797869,840
1779036797921,841
1779036797998,842
1779036798029,843
1779036798233,844
1779036798315,845
1779036798519,846
1779036798725,847
1779036798754,848
1779036798782,849
1779036798987,850
1779036799050,851
1779036799119,852
1779036799322,853
1779036799395,854
1779036799423,855
1779036799626,856
1779036799704,857
1779036799756,858
1779036799958,859
1779036799981,860
1779036800185,861
1779036800388,862
1779036800460,863
1779036800662,864
1779036800685,865
1779036800762,866
1779036800840,867
1779036800866,868
1779036800993,869
1779036801404,1
1779036801479,2
1779036801548,3
1779036801596,4
1779036801627,5
1779036801657,6
1779036801709,7
1779036801733,8
1779036801763,9
1779036801789,10
1779036801844,11
1779036801909,12
1779036801954,13
1779036801981,14
1779036802009,15
1779036802062,16
1779036802095,17
1779036802152,18
1779036802181,19
1779036802211,20
1779036802238,21
1779036802292,22
1779036802321,23
1779036802343,24
1779036802368,25
1779036802398,26
1779036802430,27
1779036802461,28
1779036802485,29
1779036802513,30
1779036802543,31
1779036802573,32
1779036802596,33
1779036802624,34
1779036802654,35
1779036802682,36
1779036802713,37
1779036802744,38
1779036802774,39
1779036802801,40
1779036802829,41
1779036802857,42
1779036802887,43
1779036802915,44
1779036802948,45
1779036802977,46
1779036803001,47
1779036803025,48
1779036803054,49
1779036803082,50
1779036803112,51
1779036803139,52
1779036803168,53
1779036803200,54
1779036803232,55
1779036803264,56
1779036803293,57
1779036803317,58
1779036803347,59
1779036803377,60
1779036803406,61
1779036803435,62
1779036803466,63
1779036803494,64
1779036803521,65
1779036803550,66
1779036803579,67
1779036803608,68
1779036803632,69
1779036803658,70
1779036803682,71
1779036803709,72
1779036803732,73
1779036803757,74
1779036803780,75
1779036803804,76
1779036803833,77
1779036803862,78
1779036803885,79
1779036803913,80
1779036803942,81
1779036803970,82
1779036804000,83
1779036804023,84
1779036804051,85
1779036804074,86
1779036804097,87
1779036804125,88
1779036804149,89
1779036804174,90
1779036804204,91
1779036804226,92
1779036804254,93
1779036804280,94
1779036804309,95
1779036804336,96
1779036804379,97
1779036804423,98
1779036804452,99
1779036804478,100
1779036804508,101
1779036804537,102
1779036804579,103
1779036804608,104
1779036804634,105
1779036804662,106
1779036804686,107
1779036804731,108
1779036804759,109
1779036804784,110
1779036804812,111
1779036804837,112
1779036804865,113
1779036804895,114
1779036804937,115
1779036804965,116
1779036804996,117
1779036805021,118
1779036805051,119
1779036805096,120
1779036805140,121
1779036805163,122
1779036805207,123
1779036805236,124
1779036805267,125
1779036805314,126
1779036805358,127
1779036805402,128
1779036805446,129
1779036805501,130
1779036805546,131
1779036805601,132
1779036805626,133
1779036805669,134
1779036805693,135
1779036805716,136
1779036805744,137
1779036805799,138
1779036805825,139
1779036805878,140
1779036805906,141
1779036805950,142
1779036806004,143
1779036806047,144
1779036806074,145
1779036806104,146
1779036806132,147
1779036806161,148
1779036806184,149
1779036806213,150
1779036806240,151
1779036806269,152
1779036806300,153
1779036806356,154
1779036806380,155
1779036806434,156
1779036806463,157
1779036806506,158
1779036806560,159
1779036806617,160
1779036806645,161
1779036806699,162
1779036806753,163
1779036806805,164
1779036806834,165
