PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
80,522,10852,10852,10928,75,0
62,674,48,48,69,20,0
73,675,17,17,78,60,0
80,677,7,7,32,25,0
62,676,90,90,132,40,0
63,524,10964,10964,11041,75,0
73,678,42,42,84,40,0
80,679,16,16,42,25,0
9,540,9922,9922,9997,75,0
19,545,9699,9699,9775,75,0
73,680,78,78,130,50,0
9,682,25,25,87,60,0
19,683,9,9,80,70,0
34,558,9286,9286,9362,75,0
54,563,8982,8982,9058,75,0
48,565,8933,8933,9009,75,0
34,685,74,74,101,25,0
54,686,30,30,91,60,0
65,567,8863,8863,8940,75,0
34,688,45,45,117,70,0
54,689,44,44,71,25,0
65,690,24,24,50,25,0
114,607,6574,6574,6651,75,0
144,615,5841,5841,5916,75,0
65,692,3,3,55,50,0
114,693,23,23,75,50,0
176,617,5952,5952,6028,75,0
65,695,36,36,58,20,0
114,696,2,2,72,70,0
65,697,73,73,139,65,0
177,620,6039,6039,6116,75,0
114,698,0,0,22,20,0
193,632,5138,5138,5214,75,0
177,699,21,21,71,50,0
42,638,4707,4707,4783,75,0
68,643,4496,4496,4572,75,0
177,701,59,59,100,40,0
1,650,4116,4116,4193,75,0
68,702,43,43,69,25,0
177,703,0,0,27,25,0
128,657,3757,3757,3833,75,0
68,704,6,6,66,60,0
8,672,2545,2545,2622,75,0
128,705,63,63,85,20,0
80,681,2068,2068,2144,75,0
144,694,1143,1143,1219,75,0
21,28,29687,29687,29788,100,0
144,706,26,26,96,70,0
25,40,29684,29684,29786,100,0
21,707,58,58,85,25,0
27,56,29502,29502,29603,100,0
21,709,2,2,28,25,0
25,708,40,40,106,65,0
49,82,29344,29344,29447,100,0
21,711,74,74,100,25,0
25,712,83,83,149,65,0
27,710,176,176,251,75,0
49,713,54,54,131,75,0
21,714,126,126,202,75,0
25,715,186,186,262,75,0
49,716,76,76,118,40,0
52,86,29886,29886,29987,100,0
64,113,29735,29735,29837,100,0
85,134,29601,29601,29701,100,0
107,167,29274,29274,29375,100,0
64,718,89,89,139,50,0
85,719,35,35,86,50,0
113,175,29386,29386,29487,100,0
64,721,52,52,79,25,0
107,720,115,115,167,50,0
129,200,29324,29324,29425,100,0
107,724,3,3,79,75,0
133,207,29428,29428,29529,100,0
129,725,59,59,100,40,0
124,224,29387,29387,29488,100,0
133,726,31,31,57,25,0
129,727,25,25,52,25,0
148,232,29396,29396,29498,100,0
124,728,42,42,117,75,0
129,730,30,30,51,20,0
111,263,29273,29273,29375,100,0
129,731,103,103,129,25,0
148,732,118,118,193,75,0
158,282,29151,29151,29253,100,0
148,734,27,27,53,25,0
129,733,114,114,165,50,0
152,303,29000,29000,29102,100,0
158,735,64,64,105,40,0
148,736,99,99,171,70,0
175,305,29193,29193,29295,100,0
158,739,72,72,93,20,0
77,322,28768,28768,28869,100,0
132,331,28469,28469,28569,100,0
195,333,28520,28520,28621,100,0
77,740,87,87,158,70,0
132,741,61,61,87,25,0
100,351,27957,27957,28058,100,0
195,742,89,89,132,40,0
77,743,28,28,54,25,0
132,744,26,26,67,40,0
29,378,26838,26838,26941,100,0
100,745,99,99,125,25,0
77,747,23,23,45,20,0
195,746,113,113,185,70,0
29,749,2,2,24,20,0
77,748,95,95,121,25,0
29,750,28,28,70,40,0
125,395,26141,26141,26242,100,0
195,751,55,55,82,25,0
77,752,80,80,156,75,0
156,408,25499,25499,25600,100,0
195,754,81,81,102,20,0
169,417,25164,25164,25265,100,0
195,755,103,103,130,25,0
105,448,23687,23687,23789,100,0
169,757,19,19,44,25,0
118,450,23726,23726,23827,100,0
195,758,89,89,115,25,0
169,760,35,35,76,40,0
105,759,89,89,166,75,0
178,461,23176,23176,23278,100,0
169,761,74,74,115,40,0
105,762,69,69,145,75,0
178,763,4,4,74,70,0
180,464,23312,23312,23414,100,0
105,764,98,98,124,25,0
166,470,22918,22918,23018,100,0
178,765,88,88,110,20,0
180,766,39,39,61,20,0
178,768,22,22,84,60,0
180,769,64,64,90,25,0
24,513,20042,20042,20143,100,0
178,771,23,23,95,70,0
180,772,25,25,102,75,0
24,773,29,29,105,75,0
178,774,7,7,29,20,0
122,526,19435,19435,19537,100,0
79,575,16257,16257,16358,100,0
116,603,14552,14552,14653,100,0
187,628,12773,12773,12874,100,0
79,776,91,91,167,75,0
116,777,66,66,109,40,0
7,646,11632,11632,11733,100,0
79,779,69,69,139,70,0
116,780,67,67,93,25,0
186,648,11754,11754,11856,100,0
7,781,85,85,106,20,0
79,782,5,5,32,25,0
28,651,11540,11540,11642,100,0
79,785,3,3,30,25,0
70,654,11513,11513,11615,100,0
161,660,11058,11058,11159,100,0
79,786,60,60,87,25,0
9,684,9330,9330,9432,100,0
161,787,14,14,90,75,0
48,687,9209,9209,9310,100,0
9,788,65,65,91,25,0
161,789,22,22,99,75,0
193,700,8453,8453,8555,100,0
48,790,90,90,112,20,0
9,791,106,106,127,20,0
48,793,20,20,61,40,0
52,717,6635,6635,6736,100,0
193,794,71,71,122,50,0
48,795,46,46,72,25,0
125,753,3715,3715,3816,100,0
52,796,67,67,92,25,0
48,797,35,35,61,25,0
156,756,3666,3666,3768,100,0
125,798,43,43,68,25,0
52,799,8,8,31,20,0
166,770,2734,2734,2836,100,0
52,800,103,103,131,25,0
156,801,66,66,137,70,0
122,775,2341,2341,2441,100,0
52,802,75,75,96,20,0
161,792,944,944,1047,100,0
122,804,6,6,56,50,0
52,803,154,154,221,65,0
10,10,38983,38983,39183,200,0
52,805,151,151,228,75,0
10,806,73,73,149,75,0
11,11,39344,39344,39544,200,0
10,807,97,97,174,75,0
26,36,39171,39171,39373,200,0
67,108,38455,38455,38656,200,0
26,809,192,192,253,60,0
67,810,51,51,126,75,0
87,137,38484,38484,38685,200,0
26,811,168,168,195,25,0
67,812,148,148,174,25,0
87,813,46,46,88,40,0
89,139,38773,38773,38974,200,0
26,814,173,173,194,20,0
87,816,115,115,155,40,0
89,817,53,53,95,40,0
26,818,85,85,151,65,0
87,819,9,9,81,70,0
26,821,27,27,54,25,0
89,820,69,69,111,40,0
67,815,478,478,555,75,0
109,171,38930,38930,39131,200,0
89,823,176,176,197,20,0
67,824,152,152,178,25,0
109,825,48,48,119,70,0
26,822,311,311,387,75,0
67,827,3,3,29,25,0
89,826,211,211,311,100,0
109,828,60,60,87,25,0
26,829,48,48,74,25,0
67,830,9,9,82,70,0
109,832,1,1,27,25,0
89,831,39,39,105,65,0
126,197,39458,39458,39659,200,0
89,833,154,154,176,20,0
109,834,143,143,170,25,0
126,835,43,43,118,75,0
127,198,39782,39782,39984,200,0
109,836,185,185,212,25,0
127,838,19,19,40,20,0
126,837,178,178,249,70,0
127,839,72,72,92,20,0
120,212,39968,39968,40170,200,0
126,841,77,77,119,40,0
127,840,246,246,297,50,0
135,223,40144,40144,40344,200,0
126,842,148,148,169,20,0
127,843,125,125,191,65,0
126,845,66,66,117,50,0
127,846,3,3,70,65,0
135,844,204,204,281,75,0
157,244,40367,40367,40568,200,0
139,246,40548,40548,40748,200,0
159,249,40729,40729,40932,200,0
139,847,194,194,294,100,0
162,252,40985,40985,41186,200,0
139,848,83,83,124,40,0
162,849,33,33,105,70,0
171,268,41077,41077,41280,200,0
162,850,53,53,123,70,0
172,273,41313,41313,41514,200,0
162,852,54,54,75,20,0
172,853,12,12,64,50,0
162,854,52,52,128,75,0
185,295,41270,41270,41472,200,0
172,855,187,187,265,75,0
185,856,71,71,98,25,0
50,315,41141,41141,41341,200,0
172,857,118,118,191,70,0
198,342,40430,40430,40632,200,0
197,343,40619,40619,40820,200,0
198,859,192,192,293,100,0
197,860,92,92,159,65,0
119,409,37243,37243,37444,200,0
197,861,155,155,196,40,0
198,862,196,196,272,75,0
38,435,36269,36269,36471,200,0
197,863,174,174,226,50,0
38,865,48,48,77,25,0
198,864,215,215,286,70,0
197,866,7,7,34,25,0
38,867,2,2,22,20,0
130,453,35659,35659,35861,200,0
198,868,105,105,126,20,0
130,870,15,15,78,60,0
197,869,165,165,241,75,0
4,519,31147,31147,31349,200,0
130,871,174,174,250,75,0
4,872,68,68,90,20,0
46,536,30162,30162,30363,200,0
130,874,117,117,158,40,0
46,875,34,34,61,25,0
4,873,271,271,373,100,0
130,876,21,21,97,75,0
46,877,33,33,135,100,0
4,878,63,63,89,25,0
36,561,29249,29249,29452,200,0
46,879,112,112,178,65,0
36,880,55,55,97,40,0
86,588,27759,27759,27960,200,0
36,881,94,94,116,20,0
93,591,27720,27720,27922,200,0
108,598,27496,27496,27696,200,0
93,883,192,192,268,75,0
108,884,68,68,143,75,0
90,599,27749,27749,27950,200,0
108,886,94,94,146,50,0
93,885,226,226,328,100,0
108,887,3,3,25,20,0
145,621,26657,26657,26858,200,0
108,888,201,201,228,25,0
145,890,21,21,41,20,0
93,889,158,158,185,25,0
145,891,25,25,51,25,0
146,623,26709,26709,26911,200,0
93,893,133,133,154,20,0
108,892,207,207,283,75,0
93,894,75,75,176,100,0
47,631,26532,26532,26733,200,0
93,895,85,85,112,25,0
47,896,19,19,41,20,0
138,641,25869,25869,26071,200,0
141,663,24464,24464,24665,200,0
138,898,197,197,223,25,0
141,899,20,20,47,25,0
13,673,23927,23927,24127,200,0
138,900,88,88,188,100,0
34,691,22824,22824,23026,200,0
138,901,85,85,112,25,0
34,902,20,20,85,65,0
113,722,19920,19920,20121,200,0
34,903,150,150,177,25,0
113,904,19,19,87,65,0
64,723,20213,20213,20414,200,0
34,905,174,174,195,20,0
113,906,175,175,200,25,0
133,729,19950,19950,20151,200,0
113,907,52,52,124,70,0
133,908,63,63,139,75,0
129,737,19674,19674,19875,200,0
113,909,133,133,159,25,0
133,910,152,152,228,75,0
152,738,19859,19859,20060,200,0
113,911,132,132,159,25,0
133,912,157,157,183,25,0
152,913,48,48,74,25,0
105,767,17671,17671,17872,200,0
113,914,111,111,186,75,0
105,915,68,68,144,75,0
187,778,16998,16998,17199,200,0
105,916,122,122,199,75,0
187,917,67,67,134,65,0
116,783,16987,16987,17188,200,0
186,784,17116,17116,17317,200,0
116,918,191,191,217,25,0
186,919,17,17,118,100,0
116,920,5,5,26,20,0
10,808,14771,14771,14972,200,0
186,921,110,110,132,20,0
10,922,15,15,116,100,0
171,851,10255,10255,10456,200,0
10,923,82,82,107,25,0
171,924,17,17,68,50,0
172,858,9374,9374,9576,200,0
171,926,103,103,130,25,0
172,927,19,19,85,65,0
10,925,202,202,304,100,0
36,882,6798,6798,7001,200,0
47,897,5083,5083,5285,200,0
172,928,463,463,664,200,0
47,929,192,192,293,100,0
0,0,1,1,28,25,0
1,1,54,54,130,75,0
7,7,23,23,45,20,0
2,2,142,142,218,75,0
7,10,78,78,104,25,0
11,13,21,21,42,20,0
9,11,118,118,145,25,0
1,12,85,85,111,25,0
10,14,116,116,143,25,0
13,16,131,131,157,25,0
22,28,12,12,33,20,0
14,17,165,165,191,25,0
15,19,172,172,198,25,0
17,21,167,167,194,25,0
21,27,127,127,153,25,0
22,32,117,117,143,25,0
14,40,22,22,43,20,0
10,34,127,127,154,25,0
29,39,124,124,150,25,0
7,24,311,311,352,40,0
22,47,29,29,54,25,0
34,50,3,3,31,25,0
36,54,10,10,31,20,0
29,57,22,22,47,25,0
43,61,31,31,58,25,0
36,62,56,56,84,25,0
44,63,68,68,94,25,0
7,64,85,85,111,25,0
31,45,278,278,319,40,0
46,67,40,40,66,25,0
43,73,7,7,27,20,0
44,75,19,19,40,20,0
43,79,22,22,42,20,0
48,71,93,93,119,25,0
58,86,20,20,41,20,0
50,74,125,125,150,25,0
54,80,122,122,148,25,0
55,81,146,146,171,25,0
64,95,24,24,45,20,0
65,96,30,30,51,20,0
48,97,51,51,72,20,0
44,83,223,223,250,25,0
50,107,1,1,22,20,0
59,88,240,240,266,25,0
74,111,10,10,31,20,0
77,115,16,16,37,20,0
61,92,273,273,299,25,0
62,93,268,268,295,25,0
66,98,250,250,277,25,0
69,102,250,250,277,25,0
71,108,187,187,213,25,0
61,122,18,18,40,20,0
73,110,229,229,254,25,0
55,112,249,249,276,25,0
69,130,12,12,33,20,0
76,114,295,295,321,25,0
74,116,301,301,328,25,0
61,125,145,145,171,25,0
82,126,174,174,200,25,0
66,127,185,185,211,25,0
83,128,201,201,228,25,0
76,148,1,1,23,20,0
61,151,11,11,33,20,0
85,131,251,251,277,25,0
88,137,196,196,223,25,0
107,162,11,11,32,20,0
108,163,35,35,56,20,0
91,140,244,244,271,25,0
97,147,209,209,234,25,0
100,152,194,194,221,25,0
105,159,151,151,177,25,0
106,161,176,176,202,25,0
121,180,12,12,33,20,0
97,182,12,12,35,20,0
124,185,24,24,44,20,0
125,187,41,41,66,20,0
110,165,288,288,314,25,0
107,168,295,295,321,25,0
108,172,300,300,326,25,0
118,175,305,305,331,25,0
88,176,310,310,336,25,0
120,179,277,277,303,25,0
91,186,239,239,268,25,0
127,190,257,257,283,25,0
128,192,273,273,300,25,0
131,197,280,280,306,25,0
152,223,5,5,26,20,0
88,225,19,19,40,20,0
106,199,335,335,361,25,0
137,204,345,345,371,25,0
131,233,6,6,26,20,0
157,234,27,27,49,20,0
161,238,33,33,54,20,0
163,242,15,15,37,20,0
161,244,21,21,42,20,0
105,205,491,491,517,25,0
138,206,514,514,541,25,0
170,253,15,15,36,20,0
174,257,0,0,21,20,0
175,259,9,9,30,20,0
140,208,602,602,628,25,0
147,215,567,567,594,25,0
148,216,585,585,611,25,0
182,269,1,1,23,20,0
149,218,577,577,603,25,0
150,221,533,533,560,25,0
120,228,497,497,523,25,0
148,283,14,14,35,20,0
127,232,488,488,515,25,0
158,235,506,506,532,25,0
131,239,508,508,535,25,0
162,240,534,534,561,25,0
150,291,15,15,36,20,0
198,292,20,20,42,20,0
157,241,585,585,612,25,0
164,243,597,597,623,25,0
169,252,535,535,560,25,0
203,301,3,3,23,20,0
173,256,549,549,576,25,0
177,262,545,545,571,25,0
183,270,445,445,472,25,0
169,310,21,21,42,20,0
210,312,17,17,38,20,0
140,272,512,512,538,25,0
185,273,540,540,567,25,0
188,277,554,554,581,25,0
192,281,544,544,570,25,0
220,327,0,0,21,20,0
194,284,582,582,609,25,0
222,329,3,3,25,20,0
196,288,543,543,570,25,0
199,294,492,492,518,25,0
200,295,521,521,549,25,0
202,299,498,498,523,25,0
162,303,473,473,499,25,0
196,338,21,21,43,20,0
205,305,516,516,542,25,0
210,316,407,407,433,25,0
212,317,422,422,448,25,0
219,326,360,360,386,25,0
140,330,317,317,343,25,0
226,339,174,174,202,25,0
199,340,198,198,225,25,0
196,341,209,209,235,25,0
210,347,78,78,104,25,0
231,349,84,84,111,25,0
232,350,101,101,129,25,0
236,357,7,7,29,20,0
234,352,138,138,164,25,0
236,361,32,32,55,20,0
226,358,90,90,117,25,0
236,365,29,29,52,20,0
210,364,60,60,86,25,0
47,68,3449,3449,3490,40,0
72,109,3109,3109,3151,40,0
81,124,2925,2925,2967,40,0
90,139,2784,2784,2826,40,0
47,372,23,23,49,25,0
72,374,8,8,35,25,0
96,145,2831,2831,2872,40,0
81,375,37,37,57,20,0
101,153,2845,2845,2886,40,0
81,378,40,40,69,25,0
112,167,2813,2813,2854,40,0
243,380,37,37,63,25,0
116,173,2848,2848,2890,40,0
81,384,28,28,55,25,0
129,193,2735,2735,2776,40,0
136,203,2734,2734,2776,40,0
181,268,2079,2079,2121,40,0
182,271,2081,2081,2124,40,0
81,388,37,37,59,20,0
129,389,58,58,79,20,0
195,287,2028,2028,2070,40,0
129,392,41,41,67,25,0
181,393,58,58,85,25,0
248,396,61,61,88,25,0
158,300,1989,1989,2031,40,0
207,307,1948,1948,1990,40,0
129,399,3,3,24,20,0
188,334,1657,1657,1698,40,0
248,401,8,8,29,20,0
227,342,1550,1550,1591,40,0
239,363,1231,1231,1272,40,0
188,404,4,4,31,25,0
112,385,664,664,706,40,0
181,398,274,274,315,40,0
17,43,5072,5072,5123,50,0
33,49,5037,5037,5087,50,0
188,405,45,45,71,25,0
112,406,73,73,99,25,0
17,408,17,17,39,20,0
181,407,85,85,111,25,0
17,409,28,28,56,25,0
10,51,5207,5207,5257,50,0
112,411,35,35,61,25,0
40,58,5256,5256,5307,50,0
17,413,34,34,55,20,0
10,414,7,7,49,40,0
112,416,24,24,44,20,0
42,60,5401,5401,5453,50,0
112,417,52,52,79,25,0
22,65,5415,5415,5466,50,0
64,100,5073,5073,5125,50,0
42,420,32,32,59,25,0
112,421,34,34,61,25,0
71,132,4764,4764,4816,50,0
64,422,11,11,37,25,0
92,141,4722,4722,4774,50,0
42,424,16,16,36,20,0
71,426,7,7,29,20,0
42,427,25,25,51,25,0
71,428,28,28,50,20,0
93,142,4874,4874,4926,50,0
71,431,50,50,77,25,0
42,432,6,6,26,20,0
117,174,4739,4739,4790,50,0
93,434,3,3,29,25,0
142,210,4540,4540,4592,50,0
143,211,4585,4585,4636,50,0
117,435,36,36,57,20,0
151,222,4454,4454,4505,50,0
117,437,52,52,78,25,0
180,267,4106,4106,4156,50,0
209,311,3638,3638,3690,50,0
216,322,3566,3566,3618,50,0
180,441,9,9,31,20,0
185,332,3503,3503,3555,50,0
223,333,3543,3543,3594,50,0
162,345,3371,3371,3423,50,0
185,442,12,12,33,20,0
240,367,3040,3040,3091,50,0
241,368,3075,3075,3126,50,0
162,445,38,38,64,25,0
234,369,3124,3124,3174,50,0
226,370,3170,3170,3222,50,0
116,387,2657,2657,2709,50,0
234,448,15,15,42,25,0
249,423,1271,1271,1323,50,0
38,55,7056,7056,7118,60,0
56,82,6848,6848,6910,60,0
65,103,6693,6693,6754,60,0
38,451,17,17,68,50,0
86,134,6385,6385,6447,60,0
65,453,6,6,56,50,0
38,454,16,16,42,25,0
119,178,6142,6142,6203,60,0
86,455,37,37,57,20,0
65,456,15,15,42,25,0
86,457,25,25,66,40,0
121,184,6198,6198,6259,60,0
119,459,48,48,69,20,0
100,188,6266,6266,6328,60,0
119,460,63,63,89,25,0
86,461,73,73,99,25,0
121,462,39,39,66,25,0
161,249,5851,5851,5912,60,0
100,463,47,47,68,20,0
186,275,5672,5672,5734,60,0
121,466,7,7,28,20,0
161,467,7,7,30,20,0
100,465,113,113,140,25,0
161,469,26,26,69,40,0
187,276,5860,5860,5922,60,0
193,282,5876,5876,5937,60,0
161,472,21,21,62,40,0
148,286,5944,5944,6006,60,0
193,474,0,0,27,25,0
201,298,5849,5849,5911,60,0
183,325,5591,5591,5652,60,0
148,475,45,45,67,20,0
193,476,54,54,76,20,0
148,477,21,21,48,25,0
201,478,28,28,54,25,0
221,328,5698,5698,5759,60,0
222,331,5717,5717,5778,60,0
228,344,5549,5549,5610,60,0
201,481,43,43,85,40,0
140,353,5469,5469,5530,60,0
222,483,60,60,80,20,0
199,356,5491,5491,5554,60,0
201,486,44,44,65,20,0
222,485,91,91,142,50,0
201,487,54,54,96,40,0
199,488,15,15,67,50,0
222,489,3,3,56,50,0
201,490,2,2,23,20,0
72,379,5235,5235,5297,60,0
201,491,60,60,87,25,0
222,493,13,13,41,25,0
243,386,5135,5135,5198,60,0
136,390,5073,5073,5135,60,0
201,495,58,58,85,25,0
129,400,4879,4879,4941,60,0
40,418,4193,4193,4255,60,0
136,496,49,49,102,50,0
10,419,4234,4234,4296,60,0
112,425,3990,3990,4051,60,0
143,439,3573,3573,3635,60,0
10,499,20,20,42,20,0
119,464,2067,2067,2127,60,0
10,500,63,63,90,25,0
199,492,758,758,819,60,0
26,35,10370,10370,10437,65,0
14,42,10327,10327,10393,65,0
199,502,28,28,54,25,0
26,503,45,45,107,60,0
35,52,10355,10355,10421,65,0
52,77,10139,10139,10205,65,0
26,506,24,24,45,20,0
199,505,70,70,97,25,0
35,507,68,68,94,25,0
26,508,55,55,81,25,0
52,509,61,61,87,25,0
57,85,10292,10292,10359,65,0
68,101,10204,10204,10269,65,0
35,511,46,46,73,25,0
57,513,47,47,74,25,0
68,515,8,8,34,25,0
95,144,9804,9804,9871,65,0
113,169,9676,9676,9742,65,0
68,518,34,34,59,25,0
115,171,9765,9765,9831,65,0
146,214,9492,9492,9558,65,0
166,247,9157,9157,9223,65,0
167,248,9220,9220,9287,65,0
168,250,9248,9248,9314,65,0
137,251,9311,9311,9378,65,0
138,264,9251,9251,9317,65,0
137,524,20,20,83,60,0
120,289,9111,9111,9177,65,0
246,394,7166,7166,7232,65,0
120,526,20,20,61,40,0
33,410,6580,6580,6647,65,0
162,447,4883,4883,4950,65,0
33,529,23,23,45,20,0
148,480,3191,3191,3256,65,0
33,530,64,64,116,50,0
148,531,3,3,29,25,0
72,494,2591,2591,2657,65,0
136,498,2268,2268,2335,65,0
199,510,1491,1491,1558,65,0
136,532,18,18,79,60,0
26,514,1565,1565,1633,65,0
166,522,1116,1116,1183,65,0
2,23,12852,12852,12923,70,0
20,26,12873,12873,12945,70,0
23,29,12937,12937,13007,70,0
2,534,2,2,29,25,0
9,31,13027,13027,13098,70,0
25,33,13081,13081,13152,70,0
23,536,30,30,56,25,0
15,44,12985,12985,13057,70,0
49,72,12711,12711,12784,70,0
25,539,36,36,58,20,0
23,540,32,32,53,20,0
25,541,34,34,61,25,0
53,78,12846,12846,12918,70,0
49,543,27,27,69,40,0
48,104,12723,12723,12794,70,0
70,106,12786,12786,12858,70,0
80,123,12600,12600,12671,70,0
73,135,12522,12522,12593,70,0
48,546,72,72,98,25,0
70,547,28,28,90,60,0
98,149,12548,12548,12619,70,0
48,548,44,44,106,60,0
83,160,12594,12594,12664,70,0
109,164,12659,12659,12731,70,0
130,194,12461,12461,12534,70,0
132,196,12531,12531,12602,70,0
154,226,12286,12286,12357,70,0
109,553,70,70,96,25,0
160,237,12279,12279,12350,70,0
132,555,25,25,88,60,0
109,556,44,44,70,25,0
154,557,47,47,73,25,0
163,246,12391,12391,12462,70,0
174,261,12331,12331,12403,70,0
109,559,73,73,135,60,0
178,263,12462,12462,12534,70,0
184,274,12389,12389,12460,70,0
174,562,58,58,80,20,0
109,563,58,58,100,40,0
190,279,12491,12491,12563,70,0
178,565,62,62,129,65,0
184,566,58,58,78,20,0
127,293,12466,12466,12539,70,0
178,568,49,49,101,50,0
184,567,129,129,195,65,0
198,296,12635,12635,12706,70,0
184,571,24,24,51,25,0
178,570,74,74,136,60,0
131,297,12778,12778,12849,70,0
184,572,35,35,62,25,0
198,573,44,44,85,40,0
203,304,12837,12837,12908,70,0
208,308,12865,12865,12937,70,0
131,574,68,68,91,20,0
184,575,67,67,93,25,0
173,314,12907,12907,12977,70,0
203,578,52,52,78,25,0
208,579,7,7,32,25,0
217,323,12950,12950,13021,70,0
224,335,12842,12842,12913,70,0
208,583,45,45,72,25,0
173,582,83,83,125,40,0
233,351,12662,12662,12733,70,0
217,584,69,69,111,40,0
208,585,67,67,118,50,0
224,586,98,98,151,50,0
173,587,116,116,178,60,0
238,360,12812,12812,12883,70,0
231,362,12837,12837,12909,70,0
90,376,12518,12518,12588,70,0
238,591,1,1,41,40,0
244,381,12525,12525,12597,70,0
245,382,12547,12547,12618,70,0
188,412,11496,11496,11567,70,0
142,438,10556,10556,10628,70,0
249,450,9707,9707,9779,70,0
38,458,9343,9343,9415,70,0
142,597,0,0,27,25,0
188,596,107,107,167,60,0
100,471,8877,8877,8948,70,0
221,482,8383,8383,8454,70,0
188,599,35,35,87,50,0
228,484,8385,8385,8456,70,0
120,528,5549,5549,5620,70,0
221,601,50,50,101,50,0
2,537,4667,4667,4739,70,0
203,581,1718,1718,1790,70,0
221,603,47,47,97,50,0
231,592,1104,1104,1175,70,0
2,604,54,54,116,60,0
249,598,758,758,829,70,0
4,4,18639,18639,18715,75,0
231,606,69,69,96,25,0
6,6,18705,18705,18782,75,0
0,8,18751,18751,18828,75,0
231,609,9,9,31,20,0
4,608,101,101,168,65,0
6,611,62,62,89,25,0
0,612,10,10,37,25,0
4,613,9,9,35,25,0
8,9,18974,18974,19051,75,0
11,18,18913,18913,18989,75,0
6,615,65,65,86,20,0
4,616,31,31,92,60,0
16,20,19055,19055,19131,75,0
18,22,19107,19107,19184,75,0
4,618,54,54,128,70,0
13,38,19095,19095,19171,75,0
18,620,49,49,90,40,0
30,41,19138,19138,19214,75,0
13,622,15,15,41,25,0
4,621,81,81,122,40,0
32,46,19205,19205,19281,75,0
30,623,70,70,96,25,0
13,624,51,51,122,70,0
32,626,22,22,48,25,0
4,625,98,98,165,65,0
30,627,72,72,138,65,0
13,628,12,12,39,25,0
21,48,19551,19551,19627,75,0
39,56,19562,19562,19639,75,0
41,59,19639,19639,19717,75,0
21,630,80,80,102,20,0
36,70,19533,19533,19609,75,0
21,631,71,71,98,25,0
51,76,19600,19600,19677,75,0
36,632,28,28,71,40,0
21,633,28,28,91,60,0
43,84,19732,19732,19809,75,0
36,635,33,33,96,60,0
21,636,32,32,53,20,0
51,634,164,164,230,65,0
31,87,19954,19954,20031,75,0
46,89,20017,20017,20093,75,0
60,90,20071,20071,20148,75,0
31,639,48,48,71,20,0
46,640,22,22,49,25,0
31,641,29,29,50,20,0
63,94,20184,20184,20261,75,0
60,642,75,75,97,20,0
31,643,98,98,118,20,0
60,644,18,18,80,60,0
31,646,60,60,127,65,0
67,99,20390,20390,20466,75,0
31,649,28,28,49,20,0
60,648,58,58,119,60,0
75,113,20409,20409,20485,75,0
67,650,53,53,105,50,0
77,117,20493,20493,20569,75,0
75,652,57,57,108,50,0
87,136,20336,20336,20412,75,0
77,653,30,30,51,20,0
111,166,20186,20186,20262,75,0
87,656,25,25,51,25,0
77,655,107,107,173,65,0
85,177,20257,20257,20333,75,0
126,189,20211,20211,20287,75,0
135,201,20229,20229,20306,75,0
85,659,74,74,96,20,0
125,202,20328,20328,20406,75,0
126,661,69,69,90,20,0
85,660,98,98,124,25,0
126,663,26,26,53,25,0
135,662,101,101,162,60,0
152,227,20243,20243,20320,75,0
85,666,23,23,49,25,0
126,665,72,72,143,70,0
135,667,73,73,115,40,0
152,668,40,40,67,25,0
155,229,20478,20478,20553,75,0
126,670,4,4,31,25,0
152,672,9,9,50,40,0
172,255,20377,20377,20453,75,0
155,673,43,43,65,20,0
176,260,20456,20456,20531,75,0
179,265,20465,20465,20541,75,0
172,675,68,68,111,40,0
105,266,20577,20577,20654,75,0
179,676,17,17,38,20,0
191,280,20543,20543,20619,75,0
179,677,75,75,102,25,0
105,679,51,51,77,25,0
172,678,131,131,173,40,0
147,285,20699,20699,20775,75,0
179,680,4,4,31,25,0
197,290,20704,20704,20780,75,0
204,302,20622,20622,20698,75,0
147,682,74,74,95,20,0
206,306,20681,20681,20759,75,0
147,683,78,78,104,25,0
204,684,25,25,96,70,0
211,315,20752,20752,20828,75,0
147,685,6,6,68,60,0
214,320,20852,20852,20927,75,0
204,686,71,71,98,25,0
211,687,91,91,132,40,0
147,688,39,39,61,20,0
214,689,16,16,44,25,0
194,336,20811,20811,20887,75,0
225,337,20880,20880,20956,75,0
202,343,20819,20819,20896,75,0
194,692,77,77,118,40,0
