PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
86,614,9370,9370,9411,40,0
94,615,9375,9375,9396,20,0
89,616,9395,9395,9467,70,0
98,617,9344,9344,9397,50,0
92,618,9330,9330,9351,20,0
95,619,9212,9212,9414,200,0
96,620,9400,9400,9463,60,0
99,621,9263,9263,9290,25,0
101,622,9247,9247,9268,20,0
102,623,9097,9097,9173,75,0
105,624,9103,9103,9130,25,0
107,625,9126,9126,9187,60,0
109,626,9152,9152,9180,25,0
104,627,9178,9178,9204,25,0
110,628,9184,9184,9250,65,0
106,629,9223,9223,9249,25,0
112,630,9095,9095,9171,75,0
113,631,9149,9149,9175,25,0
114,632,9133,9133,9236,100,0
116,633,9230,9230,9256,25,0
115,634,9185,9185,9211,25,0
118,635,9103,9103,9204,100,0
122,636,9096,9096,9149,50,0
123,637,9102,9102,9128,25,0
126,638,8975,8975,9176,200,0
127,639,9086,9086,9147,60,0
128,640,9025,9025,9053,25,0
130,641,8971,8971,8997,25,0
132,642,8982,8982,9003,20,0
131,643,8882,8882,8949,65,0
134,644,8845,8845,8886,40,0
135,645,8850,8850,8911,60,0
138,646,8788,8788,8989,200,0
136,647,8945,8945,8971,25,0
137,648,8857,8857,8898,40,0
146,649,8788,8788,8854,65,0
147,650,8742,8742,8945,200,0
145,651,8906,8906,8927,20,0
149,652,8849,8849,8921,70,0
157,653,8847,8847,8918,70,0
148,654,8898,8898,8925,25,0
152,655,8924,8924,8990,65,0
154,656,8820,8820,8847,25,0
155,657,8802,8802,8878,75,0
156,658,8868,8868,8944,75,0
158,659,8918,8918,8995,75,0
162,660,8871,8871,8972,100,0
161,661,8917,8917,8943,25,0
160,662,8923,8923,8951,25,0
165,663,8923,8923,9125,200,0
163,664,9056,9056,9078,20,0
166,665,8967,8967,9044,75,0
164,666,9005,9005,9032,25,0
167,667,8935,8935,8961,25,0
169,668,8962,8962,9065,100,0
172,669,9010,9010,9036,25,0
170,670,9020,9020,9122,100,0
174,671,9019,9019,9070,50,0
176,672,8996,8996,9067,70,0
177,673,8953,8953,8994,40,0
179,674,8833,8833,8910,75,0
178,675,8892,8892,8944,50,0
184,676,8812,8812,8888,75,0
185,677,8844,8844,8921,75,0
182,678,8869,8869,9070,200,0
181,679,8949,8949,9049,100,0
190,680,9016,9016,9082,65,0
186,681,9064,9064,9141,75,0
193,682,9131,9131,9152,20,0
192,683,9080,9080,9181,100,0
195,684,9147,9147,9172,25,0
196,685,9149,9149,9190,40,0
197,686,9168,9168,9245,75,0
194,687,9216,9216,9266,50,0
1,688,9223,9223,9299,75,0
199,689,9225,9225,9246,20,0
4,690,8959,8959,9025,65,0
10,691,9012,9012,9089,75,0
7,692,8904,8904,8930,25,0
11,693,8821,8821,9022,200,0
9,694,9014,9014,9040,25,0
12,695,8937,8937,9014,75,0
17,696,8919,8919,8939,20,0
13,697,8926,8926,8967,40,0
23,698,8937,8937,8959,20,0
19,699,8871,8871,8892,20,0
21,700,8778,8778,8804,25,0
20,701,8799,8799,8876,75,0
28,702,8753,8753,8824,70,0
24,703,8765,8765,8841,75,0
29,704,8612,8612,8814,200,0
33,705,8500,8500,8542,40,0
31,706,8488,8488,8554,65,0
36,707,8547,8547,8587,40,0
40,708,8473,8473,8499,25,0
34,709,8484,8484,8587,100,0
35,710,8542,8542,8593,50,0
39,711,8489,8489,8566,75,0
41,712,8555,8555,8755,200,0
43,713,8747,8747,8809,60,0
48,714,8568,8568,8594,25,0
46,715,8507,8507,8558,50,0
45,716,8532,8532,8635,100,0
47,717,8586,8586,8651,65,0
53,718,8534,8534,8606,70,0
55,719,8598,8598,8674,75,0
51,720,8653,8653,8679,25,0
50,721,8460,8460,8662,200,0
58,722,8605,8605,8681,75,0
65,723,8493,8493,8544,50,0
60,724,8492,8492,8593,100,0
61,725,8576,8576,8597,20,0
64,726,8483,8483,8534,50,0
68,727,8513,8513,8541,25,0
71,728,8484,8484,8550,65,0
70,729,8500,8500,8601,100,0
77,730,8443,8443,8470,25,0
73,731,8451,8451,8528,75,0
74,732,8497,8497,8548,50,0
75,733,8509,8509,8551,40,0
79,734,8509,8509,8581,70,0
78,735,8552,8552,8604,50,0
82,736,8531,8531,8559,25,0
81,737,8413,8413,8435,20,0
84,738,8407,8407,8433,25,0
85,739,8373,8373,8423,50,0
94,740,8395,8395,8416,20,0
87,741,8384,8384,8435,50,0
90,742,8437,8437,8462,25,0
86,743,8419,8419,8470,50,0
92,744,8402,8402,8423,20,0
89,745,8355,8355,8456,100,0
98,746,8454,8454,8481,25,0
95,747,8348,8348,8418,70,0
101,748,8310,8310,8331,20,0
96,749,8275,8275,8296,20,0
99,750,8282,8282,8383,100,0
102,751,8305,8305,8330,25,0
105,752,8284,8284,8310,25,0
109,753,8214,8214,8240,25,0
104,754,8213,8213,8273,60,0
110,755,8261,8261,8302,40,0
106,756,8180,8180,8202,20,0
112,757,8166,8166,8192,25,0
113,758,8176,8176,8248,70,0
114,759,8126,8126,8328,200,0
116,760,8319,8319,8389,70,0
115,761,8312,8312,8339,25,0
118,762,8266,8266,8343,75,0
122,763,8307,8307,8384,75,0
123,764,8358,8358,8379,20,0
126,765,8270,8270,8473,200,0
132,766,8322,8322,8373,50,0
127,767,8366,8366,8418,50,0
130,768,8355,8355,8407,50,0
128,769,8404,8404,8506,100,0
134,770,8367,8367,8568,200,0
135,771,8510,8510,8561,50,0
138,772,8460,8460,8561,100,0
136,773,8394,8394,8420,25,0
147,774,8243,8243,8269,25,0
145,775,8253,8253,8279,25,0
149,776,8061,8061,8113,50,1
148,777,8064,8064,8136,70,0
152,778,8119,8119,8220,100,0
157,779,8221,8221,8263,40,0
154,780,8191,8191,8232,40,0
155,781,8173,8173,8249,75,0
156,782,8173,8173,8195,20,0
158,783,8119,8119,8196,75,0
162,784,8058,8058,8259,200,1
161,785,8253,8253,8324,70,0
160,786,8249,8249,8316,65,0
165,787,8252,8252,8294,40,0
163,788,8275,8275,8350,75,0
164,789,8148,8148,8223,75,0
169,790,8071,8071,8097,25,0
172,791,8040,8040,8066,25,0
170,792,7991,7991,8057,65,1
174,793,8026,8026,8102,75,0
177,794,7979,7979,8054,75,1
179,795,7976,7976,7997,20,1
185,796,7785,7785,7886,100,1
190,797,7575,7575,7647,70,1
193,798,7596,7596,7618,20,1
186,799,7566,7566,7632,65,1
192,800,7467,7467,7667,200,1
195,801,7660,7660,7862,200,1
196,802,7814,7814,7841,25,1
197,803,7767,7767,7793,25,1
194,804,7753,7753,7819,65,1
199,805,7816,7816,7858,40,1
1,806,7777,7777,7802,25,1
10,807,7638,7638,7738,100,1
7,808,7678,7678,7745,65,1
11,809,7682,7682,7744,60,1
17,810,7622,7622,7642,20,1
9,811,7599,7599,7800,200,1
12,812,7793,7793,7895,100,1
23,813,7879,7879,7950,70,1
19,814,7933,7933,7955,20,1
13,815,7899,7899,7926,25,1
20,816,7773,7773,7800,25,1
28,817,7687,7687,7738,50,1
24,818,7703,7703,7729,25,1
29,819,7625,7625,7652,25,1
33,820,7511,7511,7587,75,1
36,821,7479,7479,7520,40,1
40,822,7500,7500,7522,20,1
34,823,7395,7395,7496,100,1
35,824,7463,7463,7505,40,1
41,825,7320,7320,7396,75,1
43,826,7230,7230,7301,70,1
48,827,7288,7288,7389,100,1
46,828,7335,7335,7396,60,1
45,829,7277,7277,7354,75,1
47,830,7358,7358,7425,65,1
53,831,7252,7252,7324,70,1
55,832,7286,7286,7358,70,1
51,833,7290,7290,7360,70,1
58,834,7153,7153,7229,75,1
61,835,7132,7132,7332,200,1
60,836,7242,7242,7269,25,1
64,837,7214,7214,7255,40,1
68,838,7231,7231,7253,20,1
71,839,7238,7238,7264,25,1
70,840,7092,7092,7193,100,1
77,841,7136,7136,7157,20,1
73,842,7152,7152,7193,40,1
81,843,6990,6990,7017,25,1
78,844,6978,6978,7055,75,1
94,845,6993,6993,7020,25,1
82,846,7008,7008,7034,25,1
84,847,6981,6981,7023,40,1
85,848,7022,7022,7063,40,1
87,849,6984,6984,7046,60,1
92,850,7037,7037,7079,40,1
90,851,7013,7013,7039,25,1
86,852,7036,7036,7061,25,1
89,853,6917,6917,6938,20,1
101,854,6930,6930,6982,50,1
98,855,6980,6980,7006,25,1
95,856,6885,6885,6927,40,1
102,857,6803,6803,6879,75,1
105,858,6806,6806,6873,65,1
106,859,6857,6857,6919,60,1
104,860,6887,6887,6908,20,1
112,861,6816,6816,6891,75,1
116,862,6494,6494,6535,40,1
123,863,6472,6472,6514,40,1
118,864,6513,6513,6539,25,1
122,865,6462,6462,6488,25,1
126,866,6360,6360,6562,200,1
132,867,6420,6420,6446,25,1
127,868,6393,6393,6460,65,1
130,869,6411,6411,6513,100,1
128,870,6388,6388,6438,50,1
134,871,6346,6346,6423,75,1
135,872,6286,6286,6313,25,1
136,873,6137,6137,6213,75,1
145,874,6209,6209,6230,20,1
147,875,6211,6211,6262,50,1
148,876,6107,6107,6129,20,1
157,877,6023,6023,6074,50,1
156,878,6041,6041,6067,25,1
154,879,6063,6063,6130,65,1
155,880,6053,6053,6079,25,1
158,881,6008,6008,6070,60,1
162,882,5938,5938,5989,50,1
161,883,5778,5778,5804,25,1
165,884,5731,5731,5753,20,1
163,885,5679,5679,5880,200,1
164,886,5834,5834,5876,40,1
172,887,5798,5798,5864,65,1
179,888,5711,5711,5771,60,1
174,889,5769,5769,5830,60,1
193,890,5630,5630,5701,70,1
192,891,5426,5426,5452,25,1
196,892,5130,5130,5152,20,1
197,893,5122,5122,5224,100,1
194,894,5209,5209,5410,200,1
199,895,5306,5306,5382,75,1
1,896,5366,5366,5467,100,1
7,897,5338,5338,5364,25,1
17,898,5325,5325,5392,65,1
11,899,5310,5310,5331,20,1
19,900,5011,5011,5036,25,1
12,901,5020,5020,5096,75,1
13,902,4989,4989,5065,75,1
20,903,5038,5038,5114,75,1
28,904,5064,5064,5091,25,1
40,905,4986,4986,5013,25,1
29,906,5013,5013,5084,70,1
33,907,5047,5047,5098,50,1
36,908,5056,5056,5158,100,1
34,909,5027,5027,5054,25,1
43,910,4826,4826,4904,75,1
48,911,4833,4833,4898,65,1
46,912,4848,4848,4874,25,1
47,913,4784,4784,4860,75,1
55,914,4617,4617,4669,50,1
61,915,4460,4460,4486,25,1
68,916,4396,4396,4596,200,1
60,917,4522,4522,4723,200,1
64,918,4720,4720,4792,70,1
71,919,4750,4750,4827,75,1
70,920,4703,4703,4745,40,1
81,921,4622,4622,4698,75,1
78,922,4658,4658,4685,25,1
94,923,4615,4615,4687,70,1
82,924,4666,4666,4693,25,1
84,925,4693,4693,4769,75,1
89,926,4650,4650,4675,25,1
92,927,4648,4648,4718,70,1
90,928,4651,4651,4713,60,1
86,929,4688,4688,4715,25,1
101,930,4687,4687,4762,75,1
98,931,4745,4745,4787,40,1
95,932,4737,4737,4939,200,1
112,933,4655,4655,4732,75,1
123,934,4621,4621,4823,200,1
118,935,4757,4757,4959,200,1
122,936,4931,4931,4958,25,1
130,937,4587,4587,4653,65,1
128,938,4624,4624,4650,25,1
135,939,4492,4492,4568,75,1
148,940,4539,4539,4615,75,1
157,941,4467,4467,4527,60,1
154,942,4478,4478,4530,50,1
156,943,4503,4503,4530,25,1
155,944,4436,4436,4463,25,1
165,945,4444,4444,4510,65,1
158,946,4509,4509,4559,50,1
162,947,4521,4521,4596,75,1
161,948,4518,4518,4569,50,1
172,949,4334,4334,4375,40,1
179,950,4257,4257,4278,20,1
174,951,4215,4215,4417,200,1
196,952,4401,4401,4467,65,1
192,953,4394,4394,4495,100,1
193,954,4476,4476,4517,40,1
197,955,4394,4394,4420,25,1
194,956,4328,4328,4350,20,1
199,957,4204,4204,4230,25,1
7,958,4083,4083,4124,40,1
12,959,3922,3922,3984,60,2
13,960,3911,3911,3978,65,2
20,961,3932,3932,3958,25,2
40,962,3834,3834,3855,20,2
36,963,3658,3658,3726,65,2
47,964,3455,3455,3481,25,2
71,965,2837,2837,2899,60,2
82,966,2657,2657,2734,75,2
94,967,2719,2719,2920,200,2
90,968,2690,2690,2767,75,2
86,969,2752,2752,2778,25,2
112,970,2392,2392,2458,65,2
118,971,2122,2122,2148,25,2
122,972,1988,1988,2048,60,2
148,973,1830,1830,1852,20,2
157,974,1792,1792,1868,75,2
155,975,1769,1769,1795,25,2
165,976,1780,1780,1801,20,2
158,977,1700,1700,1777,75,2
172,978,1597,1597,1619,20,2
174,979,1496,1496,1522,25,2
192,980,1250,1250,1272,20,2
199,981,1176,1176,1204,25,2
0,0,6,6,32,25,0
1,1,33,33,104,70,0
2,2,100,100,201,100,0
3,3,199,199,220,20,0
4,4,223,223,294,70,0
5,5,220,220,281,60,0
6,6,279,279,300,20,0
7,7,263,263,337,70,0
8,8,336,336,406,70,0
9,9,402,402,428,25,0
10,11,427,427,504,75,0
11,12,491,491,519,25,0
12,13,525,525,596,70,0
13,14,586,586,664,75,0
14,16,596,596,698,100,0
15,18,688,688,763,75,0
16,20,701,701,727,25,0
17,21,725,725,801,75,0
18,22,789,789,831,40,0
19,24,764,764,831,65,0
20,25,811,811,838,25,0
21,27,709,709,735,25,0
22,28,738,738,760,20,0
23,29,763,763,840,75,0
24,30,832,832,933,100,0
25,31,927,927,953,25,0
26,33,948,948,1023,75,0
27,34,1006,1006,1033,25,0
28,35,1013,1013,1039,25,0
29,38,983,983,1009,25,0
31,39,996,996,1037,40,0
30,40,1042,1042,1118,75,0
32,42,1078,1078,1180,100,0
33,44,1183,1183,1385,200,0
34,45,1363,1363,1434,70,0
35,46,1407,1407,1429,20,0
36,47,1418,1418,1459,40,0
37,48,1443,1443,1515,70,0
38,49,1516,1516,1582,65,0
39,51,1519,1519,1586,65,0
40,52,1587,1587,1613,25,0
41,53,1595,1595,1637,40,0
42,54,1639,1639,1840,200,0
43,55,1815,1815,1916,100,0
44,56,1875,1875,1940,65,0
45,58,1915,1915,2017,100,0
46,59,2001,2001,2064,60,0
47,61,2041,2041,2108,65,0
48,62,2105,2105,2127,20,0
49,63,2124,2124,2197,70,0
50,64,2175,2175,2250,75,0
51,65,2251,2251,2312,60,0
52,66,2285,2285,2312,25,0
53,68,2303,2303,2331,25,0
54,69,2337,2337,2413,75,0
55,71,2367,2367,2418,50,0
56,72,2412,2412,2463,50,0
58,73,2453,2453,2496,40,0
57,74,2497,2497,2698,200,0
59,77,2675,2675,2737,60,0
60,78,2723,2723,2750,25,0
61,79,2717,2717,2919,200,0
62,81,2889,2889,2967,75,0
63,83,2937,2937,2959,20,0
64,84,2916,2916,2983,65,0
65,85,2977,2977,3003,25,0
66,87,2981,2981,3082,100,0
67,88,3076,3076,3098,20,0
68,89,3087,3087,3114,25,0
69,90,3091,3091,3151,60,0
70,91,3135,3135,3161,25,0
71,92,3126,3126,3202,75,0
72,93,3195,3195,3246,50,0
73,94,3243,3243,3269,25,0
74,97,3228,3228,3300,70,0
75,98,3294,3294,3336,40,0
76,99,3321,3321,3372,50,0
77,100,3370,3370,3396,25,0
78,101,3398,3398,3420,20,0
79,102,3420,3420,3441,20,0
80,103,3420,3420,3481,60,0
81,105,3442,3442,3544,100,0
82,107,3529,3529,3555,25,0
83,108,3554,3554,3579,25,0
84,110,3555,3555,3657,100,0
85,111,3649,3649,3700,50,0
86,114,3644,3644,3720,75,0
87,115,3725,3725,3752,25,0
88,116,3743,3743,3810,65,0
89,117,3784,3784,3825,40,0
90,119,3813,3813,3840,25,0
92,120,3830,3830,3857,25,0
91,121,3860,3860,3901,40,0
93,122,3884,3884,3961,75,0
94,123,3893,3893,3971,75,0
95,125,3915,3915,4115,200,0
96,126,4103,4103,4306,200,0
97,127,4305,4305,4376,70,0
98,128,4332,4332,4353,20,0
99,129,4343,4343,4405,60,0
100,130,4361,4361,4464,100,0
101,131,4462,4462,4483,20,0
102,132,4473,4473,4495,20,0
103,134,4448,4448,4515,65,0
104,135,4472,4472,4498,25,0
105,136,4496,4496,4523,25,0
106,137,4519,4519,4545,25,0
107,138,4544,4544,4569,25,0
108,139,4557,4557,4578,20,0
109,141,4579,4579,4601,20,0
110,142,4582,4582,4609,25,0
111,144,4602,4602,4628,25,0
112,145,4626,4626,4827,200,0
113,146,4822,4822,4848,25,0
114,147,4824,4824,4899,75,0
115,148,4890,4890,4993,100,0
116,149,4971,4971,4999,25,0
117,151,4995,4995,5097,100,0
118,152,5085,5085,5106,20,0
120,154,5084,5084,5285,200,0
119,155,5285,5285,5311,25,0
121,156,5289,5289,5310,20,0
122,158,5279,5279,5305,25,0
123,159,5306,5306,5379,70,0
124,160,5346,5346,5369,20,0
125,162,5352,5352,5378,25,0
126,163,5331,5331,5402,70,0
127,165,5400,5400,5422,20,0
128,166,5391,5391,5412,20,0
129,167,5408,5408,5509,100,0
130,168,5512,5512,5589,75,0
131,169,5552,5552,5579,25,0
132,170,5559,5559,5585,25,0
133,171,5586,5586,5612,25,0
134,173,5600,5600,5640,40,0
135,174,5611,5611,5684,70,0
136,175,5682,5682,5785,100,0
137,176,5754,5754,5794,40,0
138,177,5795,5795,5871,75,0
139,178,5833,5833,6034,200,0
140,179,6026,6026,6047,20,0
141,180,6034,6034,6237,200,0
142,181,6229,6229,6271,40,0
143,182,6269,6269,6290,20,0
144,183,6253,6253,6303,50,0
145,186,6280,6280,6306,25,0
147,187,6292,6292,6317,25,0
146,188,6318,6318,6519,200,0
148,189,6512,6512,6554,40,0
150,190,6547,6547,6574,25,0
149,191,6572,6572,6772,200,0
151,192,6741,6741,6842,100,0
152,193,6835,6835,6877,40,0
153,194,6858,6858,6934,75,0
154,195,6904,6904,6966,60,0
155,196,6946,6946,6967,20,0
156,197,6966,6966,7167,200,0
157,199,7148,7148,7174,25,0
158,200,7172,7172,7197,25,0
159,201,7190,7190,7261,70,0
160,202,7249,7249,7351,100,0
162,206,7313,7313,7366,50,0
161,207,7366,7366,7567,200,0
163,208,7535,7535,7562,25,0
164,209,7563,7563,7590,25,0
165,210,7589,7589,7790,200,0
166,211,7763,7763,7865,100,0
167,212,7857,7857,7884,25,0
168,213,7869,7869,7895,25,0
169,214,7823,7823,8025,200,0
170,215,7987,7987,8038,50,0
171,216,8038,8038,8059,20,0
172,218,8031,8031,8132,100,0
173,221,7986,7986,8022,20,0
174,225,7923,7923,7955,25,0
175,226,7947,7947,7977,25,0
176,228,7977,7977,8178,200,0
177,229,8142,8142,8242,100,0
178,231,8183,8183,8235,50,0
179,232,8157,8157,8178,20,0
180,233,8137,8137,8214,75,0
181,234,8181,8181,8252,70,0
182,235,8229,8229,8281,50,0
183,238,8216,8216,8242,25,0
184,239,8189,8189,8260,70,0
185,240,8257,8257,8277,20,0
0,10,12396,12396,12423,25,0
3,15,12337,12337,12399,60,0
1,17,12378,12378,12404,25,0
186,242,8304,8304,8405,100,0
2,19,12439,12439,12515,75,0
187,243,8478,8478,8505,25,0
188,244,8506,8506,8578,70,0
6,23,12557,12557,12598,40,0
189,246,8591,8591,8617,25,0
4,26,12571,12571,12772,200,0
190,248,8741,8741,8782,40,0
7,32,12660,12660,12731,70,0
191,250,8710,8710,8782,70,0
8,36,12732,12732,12755,20,0
9,37,12729,12729,12755,25,0
10,41,12714,12714,12742,25,0
11,43,12722,12722,12744,20,0
192,254,8697,8697,8798,100,0
193,255,8781,8781,8808,25,0
13,50,12746,12746,12774,25,0
194,258,8694,8694,8770,75,0
195,260,8738,8738,8780,40,0
14,57,12767,12767,12793,25,0
15,60,12760,12760,12802,40,0
196,263,8776,8776,8802,25,0
16,67,12745,12745,12771,25,0
17,70,12741,12741,12816,75,0
18,75,12778,12778,12878,100,0
19,76,12868,12868,12895,25,0
20,80,12819,12819,12894,75,0
21,82,12862,12862,12889,25,0
197,269,8775,8775,8877,100,0
23,86,12916,12916,12951,25,0
198,273,8794,8794,8823,25,0
24,95,12847,12847,12914,65,0
25,96,12905,12905,12976,70,0
26,104,12889,12889,12917,25,0
28,106,12872,12872,12923,50,0
27,109,12905,12905,13007,100,0
199,277,8976,8976,9051,75,0
29,112,13029,13029,13130,100,0
31,113,13128,13128,13205,75,0
30,118,13126,13126,13202,75,0
32,124,13084,13084,13285,200,0
35,133,13098,13098,13124,25,0
34,140,13003,13003,13079,75,0
36,143,13056,13056,13097,40,0
38,150,13008,13008,13069,60,0
37,153,13044,13044,13245,200,0
39,157,13201,13201,13263,60,0
40,161,13186,13186,13247,60,0
41,164,13195,13195,13297,100,0
42,172,13196,13196,13397,200,0
44,184,13187,13187,13252,65,0
43,185,13254,13254,13331,75,0
45,198,13160,13160,13236,75,0
48,203,13189,13189,13266,75,0
46,204,13262,13262,13283,20,0
47,205,13270,13270,13292,20,0
50,217,13053,13053,13079,25,0
51,219,13017,13017,13043,25,0
52,220,12975,12975,13001,25,0
53,222,12974,12974,13015,40,0
54,223,12975,12975,13002,25,0
55,224,12962,12962,12989,25,0
56,227,12942,12942,12968,25,0
58,230,12914,12914,12941,25,0
59,236,12681,12681,12752,70,0
60,237,12734,12734,12761,25,0
61,241,12648,12648,12724,75,0
63,245,12626,12626,12688,60,0
62,247,12609,12609,12631,20,0
64,249,12594,12594,12660,65,0
66,251,12458,12458,12482,20,0
68,252,12400,12400,12600,200,0
69,253,12575,12575,12601,25,0
71,256,12495,12495,12520,25,0
72,257,12476,12476,12519,40,0
73,259,12495,12495,12520,25,0
74,261,12395,12395,12421,25,0
75,262,12421,12421,12483,60,0
78,264,12481,12481,12503,20,0
76,265,12463,12463,12534,70,0
77,266,12509,12509,12536,25,0
80,267,12414,12414,12516,100,0
81,268,12403,12403,12429,25,0
83,270,12342,12342,12403,60,0
84,271,12328,12328,12370,40,0
85,272,12340,12340,12366,25,0
86,274,12280,12280,12320,40,0
87,275,12299,12299,12367,65,0
88,276,12352,12352,12379,25,0
89,278,12277,12277,12343,65,0
92,279,12295,12295,12496,200,0
90,280,12479,12479,12680,200,0
91,281,12647,12647,12713,65,0
93,282,12633,12633,12694,60,0
94,283,12620,12620,12671,50,0
95,284,12569,12569,12611,40,0
96,285,12408,12408,12434,25,0
97,286,12222,12222,12247,25,0
99,287,12201,12201,12302,100,0
101,288,12286,12286,12308,20,0
102,289,12285,12285,12361,75,0
100,290,12291,12291,12362,70,0
103,291,12317,12317,12519,200,0
104,292,12444,12444,12520,75,0
108,293,12503,12503,12574,70,0
105,294,12564,12564,12590,25,0
109,295,12577,12577,12602,25,0
106,296,12588,12588,12789,200,0
110,297,12686,12686,12712,25,0
111,298,12636,12636,12661,25,0
112,299,12599,12599,12620,20,0
114,300,12417,12417,12440,20,0
115,301,12328,12328,12401,70,0
116,302,12342,12342,12363,20,0
117,303,12295,12295,12397,100,0
120,304,12283,12283,12350,65,0
121,305,12310,12310,12336,25,0
124,306,12207,12207,12308,100,0
122,307,12263,12263,12314,50,0
127,308,12240,12240,12313,70,0
123,309,12314,12314,12389,75,0
125,310,12389,12389,12412,20,0
128,311,12393,12393,12420,25,0
126,312,12328,12328,12380,50,0
129,313,12262,12262,12364,100,0
130,314,12328,12328,12354,25,0
131,315,12261,12261,12328,65,0
133,316,12323,12323,12350,25,0
132,317,12332,12332,12358,25,0
134,318,12325,12325,12391,65,0
136,319,12205,12205,12265,60,0
137,320,12234,12234,12260,25,0
138,321,12216,12216,12242,25,0
139,322,12112,12112,12139,25,0
140,323,12126,12126,12147,20,0
143,324,11875,11875,11976,100,0
142,325,11896,11896,11919,20,0
144,326,11861,11861,11882,20,0
147,327,11831,11831,11898,65,0
145,328,11875,11875,11976,100,0
146,329,11891,11891,11962,70,0
148,330,11820,11820,11887,65,0
150,331,11870,11870,12070,200,0
149,332,11965,11965,12042,75,0
151,333,11828,11828,11855,25,0
152,334,11822,11822,11883,60,0
153,335,11837,11837,11913,75,0
155,336,11909,11909,11979,70,0
154,337,11898,11898,11975,75,0
156,338,11849,11849,11911,60,0
158,339,11772,11772,11793,20,0
157,340,11772,11772,11813,40,0
159,341,11716,11716,11768,50,0
160,342,11700,11700,11777,75,0
162,343,11746,11746,11772,25,0
161,344,11663,11663,11764,100,0
164,345,11617,11617,11658,40,0
166,346,11333,11333,11436,100,0
167,347,11429,11429,11530,100,0
168,348,11454,11454,11530,75,0
169,349,11467,11467,11507,40,0
171,350,11440,11440,11466,25,0
170,351,11394,11394,11471,75,0
173,352,11397,11397,11598,200,0
172,353,11532,11532,11558,25,0
174,354,11494,11494,11515,20,0
175,355,11473,11473,11534,60,0
176,356,11417,11417,11438,20,0
179,357,11267,11267,11293,25,0
177,358,11255,11255,11321,65,0
178,359,11290,11290,11316,25,0
180,360,11239,11239,11316,75,0
181,361,11174,11174,11250,75,0
182,362,11249,11249,11325,75,0
185,363,11299,11299,11319,20,0
184,364,11200,11200,11226,25,0
186,368,11015,11015,11065,50,0
187,370,10972,10972,11050,75,0
188,371,10929,10929,10950,20,0
190,374,10671,10671,10771,100,0
191,378,10585,10585,10626,40,0
192,381,10438,10438,10459,20,0
193,382,10454,10454,10480,25,0
195,384,10308,10308,10508,200,0
196,387,10350,10350,10377,25,0
198,396,9830,9830,9891,60,0
199,401,9523,9523,9549,25,0
0,365,11852,11852,11927,75,0
3,366,11906,11906,11972,65,0
1,367,11907,11907,11932,25,0
2,369,11791,11791,11862,70,0
6,372,11715,11715,11782,65,0
4,373,11649,11649,11711,60,0
8,375,11505,11505,11581,75,0
7,376,11532,11532,11608,75,0
11,377,11574,11574,11651,75,0
10,379,11581,11581,11653,70,0
9,380,11636,11636,11663,25,0
13,383,11437,11437,11464,25,0
14,385,11301,11301,11366,65,0
15,386,11360,11360,11428,65,0
16,388,11319,11319,11346,25,0
17,389,11306,11306,11383,75,0
18,390,11270,11270,11343,70,0
19,391,11287,11287,11352,65,0
20,392,11266,11266,11288,20,0
21,393,11290,11290,11357,65,0
23,394,11234,11234,11311,75,0
