PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
179,841,73,73,98,25,0
180,842,12,12,38,25,0
181,223,48679,48679,48707,25,0
177,843,3,3,29,25,0
182,225,48702,48702,48728,25,0
179,844,16,16,118,100,0
178,845,98,98,163,65,0
177,849,53,53,75,20,0
180,847,133,133,198,60,0
178,850,41,41,83,40,0
181,846,265,265,291,25,0
182,848,240,240,443,200,0
178,852,128,128,200,70,0
180,851,245,245,322,75,0
181,853,263,263,289,25,0
182,854,171,171,272,100,0
180,855,20,20,41,20,0
181,856,27,27,68,40,0
180,857,40,40,61,20,0
183,226,49644,49644,49665,20,0
184,228,49621,49621,49648,25,0
182,859,24,24,51,25,0
183,858,57,57,100,40,0
185,229,49725,49725,49795,70,0
182,860,25,25,76,50,0
183,862,21,21,47,25,0
184,861,84,84,150,65,0
185,863,1,1,67,65,0
182,864,66,66,143,75,0
183,866,67,67,168,100,0
184,865,203,203,229,25,0
186,232,50093,50093,50169,75,0
187,233,50131,50131,50192,60,0
183,867,50,50,251,200,0
184,868,197,197,250,50,0
183,871,49,49,90,40,0
186,869,291,291,352,60,0
184,872,11,11,32,20,0
187,870,282,282,308,25,0
184,873,27,27,98,70,0
186,874,18,18,59,40,0
187,875,21,21,224,200,0
184,876,103,103,130,25,0
187,877,21,21,123,100,0
184,878,6,6,72,65,0
188,234,50988,50988,51030,40,0
189,235,51030,51030,51091,60,0
187,879,57,57,83,25,0
190,236,51106,51106,51132,25,0
188,880,17,17,45,25,0
191,238,51115,51115,51317,200,0
187,883,116,116,191,75,0
188,884,184,184,285,100,0
189,881,372,372,398,25,0
190,882,348,348,410,60,0
191,885,269,269,296,25,0
188,886,4,4,70,65,0
189,887,14,14,41,25,0
190,888,22,22,44,20,0
188,889,12,12,74,60,0
190,890,66,66,89,20,0
191,891,72,72,173,100,0
188,893,22,22,49,25,0
190,892,134,134,200,65,0
192,241,51914,51914,51955,40,0
191,894,28,28,50,20,0
190,895,23,23,43,20,0
193,242,51962,51962,51988,25,0
194,243,51872,51872,51897,25,0
195,247,51684,51684,51726,40,0
192,896,44,44,96,50,0
196,250,51666,51666,51687,20,0
193,897,4,4,80,75,0
192,901,2,2,27,25,0
194,899,80,80,146,65,0
195,900,145,145,166,20,0
193,902,15,15,41,25,0
192,904,27,27,93,65,0
194,905,77,77,128,50,0
193,906,23,23,90,65,0
195,903,223,223,243,20,0
196,898,448,448,469,20,0
193,909,2,2,69,65,0
194,908,89,89,290,200,0
193,911,154,154,215,60,0
194,912,53,53,129,75,0
195,907,435,435,461,25,0
196,910,443,443,644,200,0
193,913,202,202,253,50,0
195,914,160,160,186,25,0
196,915,73,73,99,25,0
197,255,52570,52570,52771,200,0
195,916,88,88,160,70,0
196,917,132,132,198,65,0
197,918,133,133,209,75,0
196,919,27,27,52,25,0
198,256,52925,52925,53127,200,0
199,264,52667,52667,52693,25,0
198,920,18,18,44,25,0
199,921,0,0,201,200,0
198,922,127,127,154,25,0
199,923,19,19,41,20,0
199,924,0,0,77,75,0
198,925,5,5,207,200,0
199,926,127,127,154,25,0
198,927,21,21,48,25,0
198,928,0,0,21,20,0
198,929,0,0,52,50,0
198,930,0,0,25,25,0
0,0,1,1,24,20,0
0,2,25,25,76,50,0
1,1,107,107,309,200,0
0,7,107,107,135,25,0
1,14,24,24,89,65,0
2,3,273,273,324,50,0
1,23,5,5,77,70,0
0,26,47,47,122,75,0
2,31,50,50,77,25,0
3,4,498,498,699,200,0
0,43,119,119,186,65,0
2,47,122,122,149,25,0
3,49,93,93,165,70,0
0,55,60,60,161,100,0
2,66,32,32,58,25,0
4,5,994,994,1065,70,0
3,70,57,57,133,75,0
0,78,61,61,132,70,0
2,84,77,77,154,75,0
3,94,38,38,59,20,0
4,88,109,109,186,75,0
0,106,36,36,239,200,0
3,102,285,285,387,100,0
4,118,230,230,306,75,0
5,6,1766,1766,1787,20,0
6,8,1759,1759,1835,75,0
3,146,61,61,137,75,0
5,145,156,156,178,20,0
6,160,25,25,52,25,0
5,163,25,25,101,75,0
7,9,2026,2026,2048,20,0
8,10,2044,2044,2071,25,0
7,168,28,28,128,100,0
5,175,47,47,73,25,0
6,173,114,114,140,25,0
8,179,62,62,84,20,0
9,11,2228,2228,2300,70,0
5,188,30,30,106,75,0
6,193,78,78,154,75,0
8,187,228,228,250,20,0
5,204,21,21,42,20,0
8,209,22,22,124,100,0
5,211,103,103,145,40,0
6,214,85,85,111,25,0
10,12,2665,2665,2741,75,0
11,13,2729,2729,2772,40,0
6,230,25,25,45,20,0
12,15,2766,2766,2827,60,0
6,233,62,62,89,25,0
10,235,82,82,107,25,0
11,241,33,33,135,100,0
12,245,50,50,126,75,0
6,249,59,59,102,40,0
10,254,76,76,146,70,0
13,16,3163,3163,3365,200,0
10,267,56,56,156,100,0
13,270,93,93,164,70,0
14,17,3532,3532,3733,200,0
13,281,53,53,126,70,0
14,283,64,64,86,20,0
15,18,3831,3831,3893,60,0
16,19,3855,3855,3878,20,0
17,20,3878,3878,3979,100,0
13,287,66,66,86,20,0
16,286,122,122,148,25,0
13,290,24,24,51,25,0
18,21,4050,4050,4076,25,0
19,22,4061,4061,4087,25,0
17,292,18,18,39,20,0
20,24,4090,4090,4165,75,0
13,293,60,60,102,40,0
16,294,81,81,153,70,0
18,295,149,149,219,70,0
13,300,36,36,97,60,0
19,297,206,206,232,25,0
16,301,17,17,90,70,0
18,302,21,21,91,70,0
13,303,69,69,146,75,0
16,305,3,3,24,20,0
19,304,155,155,181,25,0
16,306,25,25,51,25,0
18,308,9,9,111,100,0
16,309,5,5,76,70,0
19,310,54,54,81,25,0
20,299,715,715,741,25,0
18,311,8,8,210,200,0
16,313,109,109,210,100,0
18,315,92,92,113,20,0
19,314,206,206,271,65,0
18,317,67,67,143,75,0
19,318,30,30,56,25,0
21,25,5487,5487,5529,40,0
22,27,5478,5478,5544,65,0
18,319,62,62,138,75,0
19,320,37,37,59,20,0
23,28,5638,5638,5689,50,0
24,29,5662,5662,5733,70,0
25,30,5731,5731,5773,40,0
26,32,5771,5771,5832,60,0
27,33,5784,5784,5825,40,0
24,322,0,0,62,60,0
25,323,59,59,135,75,0
26,324,73,73,94,20,0
27,325,55,55,97,40,0
24,327,36,36,113,75,0
25,328,65,65,138,70,0
26,326,193,193,220,25,0
27,329,69,69,96,25,0
24,330,22,22,74,50,0
28,34,6285,6285,6311,25,0
29,35,6305,6305,6506,200,0
24,334,134,134,335,200,0
25,331,400,400,602,200,0
26,333,576,576,617,40,0
25,336,34,34,85,50,0
27,332,696,696,762,65,0
28,335,626,626,652,25,0
30,36,7084,7084,7136,50,0
25,337,48,48,74,25,0
27,338,58,58,260,200,0
25,341,54,54,75,20,0
27,342,12,12,39,25,0
28,339,235,235,262,25,0
30,340,211,211,312,100,0
31,37,7537,7537,7638,100,0
28,343,57,57,134,75,0
30,344,63,63,139,75,0
31,345,36,36,59,20,0
32,38,7816,7816,8017,200,0
30,347,149,149,225,75,0
31,346,280,280,321,40,0
32,348,115,115,191,75,0
30,349,15,15,81,65,0
31,350,42,42,103,60,0
30,352,17,17,43,25,0
32,351,82,82,148,65,0
33,39,8437,8437,8460,20,0
31,353,10,10,111,100,0
30,356,45,45,66,20,0
32,355,98,98,119,20,0
30,357,18,18,120,100,0
31,359,26,26,128,100,0
32,358,201,201,227,25,0
33,354,377,377,402,25,0
34,40,8867,8867,8909,40,0
35,41,8909,8909,8931,20,0
36,42,8915,8915,9016,100,0
33,361,70,70,96,25,0
34,362,46,46,108,60,0
35,360,194,194,261,65,0
33,364,34,34,109,75,0
34,365,37,37,58,20,0
35,366,52,52,73,20,0
34,367,19,19,60,40,0
33,369,7,7,48,40,0
35,368,81,81,104,20,0
36,363,273,273,335,60,0
34,370,20,20,88,65,0
33,371,49,49,250,200,0
36,372,168,168,194,25,0
33,373,21,21,62,40,0
37,44,9805,9805,9856,50,0
38,45,9850,9850,9872,20,0
39,46,9862,9862,9903,40,0
33,376,7,7,34,25,0
36,375,43,43,68,25,0
37,377,22,22,98,75,0
38,374,177,177,228,50,0
36,379,35,35,96,60,0
37,380,35,35,86,50,0
38,381,15,15,76,60,0
36,382,7,7,36,25,0
39,378,293,293,319,25,0
37,383,24,24,96,70,0
38,384,25,25,51,25,0
40,48,10352,10352,10429,75,0
36,386,59,59,85,25,0
39,385,111,111,183,70,0
37,387,60,60,138,75,0
38,388,112,112,134,20,0
40,389,125,125,151,25,0
38,390,24,24,46,20,0
41,50,10648,10648,10725,75,0
37,391,73,73,123,50,0
42,51,10764,10764,10790,25,0
41,392,0,0,62,60,0
43,52,10824,10824,10896,70,0
37,393,64,64,165,100,0
41,395,68,68,94,25,0
42,394,166,166,217,50,0
43,396,31,31,108,75,0
37,397,40,40,116,75,0
41,398,109,109,151,40,0
42,399,101,101,178,75,0
44,53,11352,11352,11379,25,0
45,54,11358,11358,11381,20,0
41,400,26,26,92,65,0
42,402,45,45,66,20,0
45,401,89,89,289,200,0
41,404,178,178,279,100,0
42,403,304,304,506,200,0
41,407,79,79,130,50,0
42,408,44,44,66,20,0
44,405,557,557,597,40,0
42,409,37,37,58,20,0
45,406,437,437,538,100,0
41,411,89,89,129,40,0
42,410,141,141,207,65,0
44,412,123,123,164,40,0
45,413,34,34,135,100,0
46,56,12479,12479,12505,25,0
44,414,21,21,223,200,0
45,415,110,110,172,60,0
47,57,12718,12718,12744,25,0
48,58,12738,12738,12765,25,0
49,59,12761,12761,12962,200,0
45,416,149,149,171,20,0
47,418,104,104,205,100,0
45,420,100,100,302,200,0
47,421,86,86,161,75,0
45,422,69,69,95,25,0
48,417,540,540,567,25,0
49,419,455,455,506,50,0
50,60,13463,13463,13529,65,0
47,423,67,67,144,75,0
48,424,104,104,206,100,0
47,427,29,29,106,75,0
49,425,234,234,310,75,0
48,428,38,38,240,200,0
49,429,129,129,155,25,0
48,430,22,22,92,70,0
50,426,605,605,682,75,0
49,431,52,52,79,25,0
51,62,14291,14291,14312,20,0
52,61,14313,14313,14340,25,0
50,433,2,2,78,75,0
49,434,32,32,233,200,0
50,436,125,125,151,25,0
49,437,19,19,45,25,0
51,432,365,365,385,20,0
52,435,262,262,283,20,0
51,438,20,20,71,50,0
52,439,48,48,74,25,0
49,440,22,22,48,25,0
53,63,14821,14821,14897,75,0
51,441,36,36,103,65,0
52,442,77,77,143,65,0
51,444,16,16,57,40,0
53,443,99,99,200,100,0
52,445,95,95,171,75,0
51,446,72,72,99,25,0
54,64,15268,15268,15295,25,0
53,447,15,15,36,20,0
55,65,15316,15316,15358,40,0
53,448,40,40,67,25,0
51,449,24,24,225,200,0
54,450,150,150,252,100,0
55,451,228,228,304,75,0
56,68,15739,15739,15940,200,0
55,452,92,92,119,25,0
56,453,17,17,93,75,0
57,67,16046,16046,16107,60,0
58,69,16077,16077,16149,70,0
55,454,66,66,87,20,0
56,455,50,50,92,40,0
55,456,39,39,106,65,0
57,457,100,100,167,65,0
55,459,21,21,88,65,0
57,460,19,19,45,25,0
58,458,152,152,204,50,0
59,71,16482,16482,16559,75,0
60,72,16547,16547,16623,75,0
58,461,58,58,119,60,0
59,462,60,60,81,20,0
60,463,2,2,43,40,0
59,464,40,40,243,200,0
58,465,159,159,211,50,0
59,467,44,44,71,25,0
60,466,178,178,379,200,0
58,468,132,132,174,40,0
59,469,149,149,250,100,0
60,470,138,138,214,75,0
58,471,72,72,135,60,0
61,73,17535,17535,17561,25,0
62,74,17547,17547,17749,200,0
60,472,198,198,219,20,0
60,475,1,1,26,25,0
61,473,119,119,186,65,0
62,474,123,123,150,25,0
63,76,17897,17897,17919,20,0
61,476,3,3,45,40,0
64,75,17966,17966,18068,100,0
62,477,73,73,98,25,0
61,478,22,22,49,25,0
65,77,18125,18125,18200,75,0
62,480,4,4,27,20,0
61,481,0,0,21,20,0
62,482,20,20,222,200,0
61,483,201,201,227,25,0
64,479,290,290,311,20,0
65,484,219,219,239,20,0
64,485,20,20,96,75,0
65,486,76,76,102,25,0
66,79,18598,18598,18650,50,0
64,487,1,1,27,25,0
67,80,18656,18656,18728,70,0
65,488,4,4,79,75,0
64,490,50,50,76,25,0
66,489,104,104,125,20,0
68,81,18856,18856,18882,25,0
66,491,26,26,67,40,0
65,493,12,12,83,70,0
64,494,69,69,122,50,0
66,495,20,20,46,25,0
67,492,206,206,232,25,0
69,82,19108,19108,19133,25,0
70,83,19123,19123,19150,25,0
71,85,19118,19118,19144,25,0
72,86,19128,19128,19154,25,0
67,496,10,10,38,25,0
66,497,17,17,44,25,0
70,498,17,17,44,25,0
69,499,25,25,86,60,0
71,500,82,82,132,50,0
72,501,55,55,256,200,0
66,502,198,198,271,70,0
69,503,216,216,243,25,0
72,504,91,91,152,60,0
73,87,19711,19711,19763,50,0
74,89,19745,19745,19772,25,0
75,90,19757,19757,19818,60,0
69,505,58,58,109,50,0
72,506,87,87,163,75,0
73,507,121,121,222,100,0
75,508,121,121,147,25,0
72,509,21,21,42,20,0
76,91,20095,20095,20172,75,0
72,510,77,77,104,25,0
73,511,40,40,142,100,0
75,512,86,86,287,200,0
73,514,84,84,156,70,0
75,515,64,64,92,25,0
76,513,363,363,439,75,0
77,92,20693,20693,20894,200,0
73,516,159,159,200,40,0
77,517,35,35,101,65,0
78,93,21008,21008,21030,20,0
79,95,21018,21018,21069,50,0
73,519,38,38,65,25,0
77,520,56,56,97,40,0
78,518,119,119,145,25,0
80,96,21164,21164,21231,65,0
73,522,40,40,67,25,0
77,523,16,16,42,25,0
79,521,125,125,200,75,0
78,525,54,54,254,200,0
79,526,123,123,144,20,0
78,527,14,14,75,60,0
79,528,59,59,124,65,0
80,524,438,438,506,65,0
78,529,26,26,227,200,0
79,530,225,225,246,20,0
78,532,14,14,39,25,0
80,531,209,209,260,50,0
81,97,22089,22089,22165,75,0
78,533,32,32,53,20,0
82,98,22170,22170,22237,65,0
80,534,67,67,133,65,0
81,535,49,49,90,40,0
82,536,60,60,81,20,0
83,99,22358,22358,22434,75,0
82,537,75,75,100,25,0
81,538,17,17,118,100,0
83,539,21,21,98,75,0
82,540,30,30,107,75,0
81,541,38,38,65,25,0
83,542,29,29,51,20,0
84,101,22768,22768,22839,70,0
83,543,69,69,97,25,0
85,100,22869,22869,22919,50,0
81,544,27,27,49,20,0
86,103,22912,22912,22988,75,0
83,545,57,57,98,40,0
84,546,80,80,122,40,0
85,547,99,99,161,60,0
86,548,79,79,152,70,0
84,549,34,34,110,75,0
85,550,43,43,83,40,0
87,104,23339,23339,23415,75,0
84,552,7,7,78,70,0
85,553,39,39,61,20,0
86,551,144,144,210,65,0
85,555,65,65,87,20,0
87,554,109,109,136,25,0
85,556,25,25,50,25,0
84,558,20,20,96,75,0
86,557,105,105,147,40,0
87,559,47,47,73,25,0
88,105,23804,23804,23846,40,0
84,561,33,33,109,75,0
85,560,122,122,173,50,0
86,562,95,95,136,40,0
87,563,69,69,146,75,0
84,564,68,68,144,75,0
86,565,45,45,71,25,0
89,107,24193,24193,24220,25,0
87,566,28,28,98,70,0
84,567,22,22,98,75,0
86,569,32,32,58,25,0
89,568,78,78,144,65,0
87,570,22,22,87,65,0
89,571,17,17,58,40,0
90,108,24563,24563,24589,25,0
87,572,19,19,95,75,0
91,109,24660,24660,24737,75,0
89,573,72,72,114,40,0
87,575,12,12,53,40,0
90,574,91,91,157,65,0
91,576,44,44,105,60,0
92,110,24956,24956,24983,25,0
93,111,24980,24980,25008,25,0
94,112,25004,25004,25065,60,0
91,577,16,16,42,25,0
95,113,25088,25088,25109,20,0
96,114,25073,25073,25135,60,0
92,579,57,57,79,20,0
93,580,51,51,112,60,0
91,582,23,23,101,75,0
92,581,139,139,240,100,0
91,585,23,23,45,20,0
93,584,96,96,124,25,0
91,586,26,26,53,25,0
95,578,413,413,483,70,0
92,587,37,37,65,25,0
91,588,1,1,62,60,0
93,589,45,45,71,25,0
96,583,433,433,485,50,0
95,590,23,23,100,75,0
92,591,71,71,92,20,0
93,592,54,54,130,75,0
92,594,73,73,276,200,0
93,596,123,123,185,60,0
92,597,53,53,154,100,0
95,595,389,389,455,65,0
93,598,62,62,89,25,0
96,593,544,544,586,40,0
95,599,27,27,54,25,0
97,115,26447,26447,26470,20,0
98,116,26468,26468,26669,200,0
93,601,154,154,256,100,0
95,602,182,182,210,25,0
97,600,333,333,394,60,0
98,603,184,184,260,75,0
99,117,26942,26942,27008,65,0
97,604,38,38,63,25,0
98,605,18,18,69,50,0
99,606,31,31,58,25,0
100,119,27092,27092,27153,60,0
97,607,43,43,245,200,0
98,608,193,193,215,20,0
97,610,14,14,84,70,0
98,611,72,72,93,20,0
99,609,291,291,366,75,0
98,612,77,77,118,40,0
97,613,0,0,76,75,0
101,120,27681,27681,27707,25,0
102,122,27708,27708,27773,65,0
103,121,27777,27777,27798,20,0
104,123,27786,27786,27987,200,0
101,615,196,196,267,70,0
102,616,248,248,308,60,0
103,614,332,332,358,25,0
104,617,150,150,226,75,0
105,124,28224,28224,28250,25,0
102,618,20,20,82,60,0
103,619,16,16,42,25,0
104,620,7,7,33,25,0
105,621,17,17,90,70,0
102,622,22,22,44,20,0
106,125,28436,28436,28462,25,0
102,623,27,27,78,50,0
103,624,58,58,259,200,0
102,628,107,107,129,20,0
103,629,16,16,82,65,0
102,630,65,65,132,65,0
103,631,18,18,45,25,0
104,625,426,426,447,20,0
102,632,2,2,68,65,0
104,633,65,65,91,25,0
103,634,20,20,45,25,0
105,626,499,499,526,25,0
106,627,472,472,498,25,0
107,126,29082,29082,29109,25,0
104,635,10,10,87,75,0
105,636,33,33,134,100,0
106,637,109,109,311,200,0
105,638,84,84,106,20,0
108,127,29512,29512,29553,40,0
105,639,38,38,60,20,0
109,128,29574,29574,29650,75,0
105,640,73,73,140,65,0
108,641,59,59,130,70,0
109,642,31,31,107,75,0
110,130,29857,29857,29959,100,0
108,643,30,30,56,25,0
109,644,24,24,75,50,0
111,129,30047,30047,30088,40,0
110,645,9,9,84,75,0
108,646,76,76,142,65,0
111,647,38,38,79,40,0
110,648,31,31,52,20,0
108,649,14,14,116,100,0
110,650,100,100,171,70,0
111,651,88,88,165,75,0
112,131,30547,30547,30569,20,0
113,132,30561,30561,30638,75,0
110,653,31,31,58,25,0
111,654,49,49,109,60,0
112,652,166,166,207,40,0
110,656,7,7,34,25,0
113,655,55,55,81,25,0
114,133,30821,30821,30891,70,0
110,659,2,2,203,200,0
111,657,267,267,332,65,0
112,658,289,289,390,100,0
111,662,53,53,94,40,0
113,660,387,387,428,40,0
114,661,306,306,332,25,0
115,135,31373,31373,31574,200,0
111,664,163,163,236,70,0
112,663,268,268,290,20,0
113,665,216,216,237,20,0
112,668,22,22,224,200,0
111,670,100,100,300,200,0
112,671,190,190,267,75,0
113,669,480,480,680,200,0
112,672,91,91,193,100,0
113,673,96,96,124,25,0
114,666,1041,1041,1083,40,0
115,667,974,974,996,20,0
116,134,32584,32584,32625,40,0
112,675,23,23,49,25,0
115,674,67,67,94,25,0
113,676,18,18,90,70,0
114,677,89,89,290,200,0
116,678,224,224,299,75,0
114,679,69,69,96,25,0
117,136,33050,33050,33151,100,0
114,681,5,5,27,20,0
116,680,48,48,74,25,0
114,682,25,25,86,60,0
118,137,33222,33222,33248,25,0
117,683,23,23,64,40,0
116,684,33,33,94,60,0
118,685,5,5,26,20,0
119,138,33329,33329,33355,25,0
117,687,1,1,61,60,0
118,686,85,85,111,25,0
120,139,33446,33446,33547,100,0
117,689,21,21,48,25,0
119,688,72,72,133,60,0
121,140,33607,33607,33683,75,0
120,690,51,51,127,75,0
117,691,70,70,271,200,0
119,692,250,250,276,25,0
117,695,16,16,42,25,0
120,694,177,177,228,50,0
121,693,309,309,512,200,0
117,696,156,156,182,25,0
119,697,159,159,220,60,0
120,698,192,192,268,75,0
117,700,42,42,104,60,0
121,699,221,221,423,200,0
120,701,158,158,236,75,0
121,702,69,69,95,25,0
122,141,34800,34800,34826,25,0
123,143,34826,34826,34848,20,0
124,142,34850,34850,34922,70,0
120,704,44,44,115,70,0
122,705,22,22,93,70,0
123,703,218,218,284,65,0
124,706,67,67,88,20,0
120,707,13,13,84,70,0
122,710,14,14,90,75,0
123,709,125,125,152,25,0
124,708,175,175,197,20,0
125,144,35349,35349,35415,65,0
120,712,46,46,87,40,0
122,713,83,83,285,200,0
123,714,241,241,261,20,0
122,716,14,14,36,20,0
124,711,360,360,561,200,0
125,715,450,450,511,60,0
124,717,53,53,130,75,0
126,147,36031,36031,36097,65,0
125,718,36,36,108,70,0
126,719,22,22,43,20,0
127,148,36193,36193,36269,75,0
126,720,76,76,152,75,0
125,721,29,29,130,100,0
126,723,23,23,99,75,0
127,722,149,149,171,20,0
128,149,36546,36546,36568,20,0
125,725,4,4,105,100,0
126,727,69,69,121,50,0
127,724,174,174,200,25,0
128,726,178,178,279,100,0
125,728,60,60,137,75,0
126,729,106,106,147,40,0
127,730,123,123,149,25,0
128,731,31,31,58,25,0
125,732,21,21,47,25,0
129,150,37052,37052,37123,70,0
126,733,50,50,152,100,0
127,734,135,135,156,20,0
130,151,37250,37250,37276,25,0
129,735,7,7,58,50,0
131,152,37298,37298,37369,70,0
132,153,37369,37369,37441,70,0
129,737,49,49,251,200,0
130,736,255,255,276,20,0
129,740,13,13,55,40,0
130,741,44,44,106,60,0
131,738,262,262,288,25,0
132,739,216,216,237,20,0
129,742,1,1,53,50,0
132,743,50,50,120,70,0
130,744,63,63,105,40,0
129,746,15,15,77,60,0
131,745,104,104,181,75,0
132,747,36,36,98,60,0
129,748,33,33,103,70,0
131,749,23,23,45,20,0
133,154,38296,38296,38322,25,0
131,750,25,25,66,40,0
132,751,53,53,74,20,0
134,155,38382,38382,38423,40,0
132,752,41,41,108,65,0
131,754,23,23,124,100,0
133,753,127,127,148,20,0
134,755,84,84,112,25,0
133,756,26,26,66,40,0
135,156,38674,38674,38716,40,0
131,757,17,17,94,75,0
134,758,14,14,36,20,0
136,157,38804,38804,38865,60,0
131,761,4,4,206,200,0
134,759,262,262,338,75,0
135,760,330,330,406,75,0
136,762,246,246,272,25,0
134,763,24,24,100,75,0
135,764,26,26,78,50,0
137,158,39380,39380,39446,65,0
134,766,16,16,91,75,0
135,767,48,48,69,20,0
136,765,153,153,178,25,0
135,769,24,24,102,75,0
137,768,158,158,219,60,0
138,159,39699,39699,39726,25,0
139,161,39681,39681,39704,20,0
135,770,7,7,83,75,0
137,772,24,24,46,20,0
139,771,100,100,122,20,0
140,162,39830,39830,39901,70,0
139,773,72,72,98,25,0
141,164,39932,39932,40034,100,0
139,774,4,4,69,65,0
140,775,52,52,79,25,0
142,165,40044,40044,40065,20,0
139,776,3,3,30,25,0
142,777,26,26,52,25,0
143,166,40122,40122,40150,25,0
144,167,40119,40119,40195,75,0
140,778,39,39,66,25,0
139,779,15,15,76,60,0
143,780,19,19,69,50,0
144,781,66,66,88,20,0
144,782,0,0,26,25,0
140,783,19,19,41,20,0
139,784,21,21,62,40,0
143,785,20,20,86,65,0
145,169,40516,40516,40617,100,0
143,786,56,56,127,70,0
146,170,40683,40683,40733,50,0
145,787,5,5,31,25,0
147,171,40747,40747,40848,100,0
143,788,31,31,82,50,0
145,790,54,54,76,20,0
146,789,105,105,131,25,0
145,791,24,24,225,200,0
143,793,152,152,212,60,0
145,795,51,51,72,20,0
146,794,134,134,174,40,0
147,792,312,312,334,20,0
148,172,41289,41289,41359,70,0
149,174,41336,41336,41412,75,0
146,796,63,63,89,25,0
150,176,41421,41421,41472,50,0
148,797,6,6,77,70,0
146,799,26,26,77,50,0
149,798,126,126,167,40,0
150,800,69,69,141,70,0
146,802,16,16,217,200,0
148,801,222,222,244,20,0
146,805,13,13,39,25,0
148,806,24,24,102,75,0
149,803,297,297,363,65,0
146,807,47,47,149,100,0
148,808,91,91,167,75,0
149,809,131,131,157,25,0
150,804,461,461,523,60,0
151,177,42370,42370,42396,25,0
152,178,42387,42387,42453,65,0
149,810,8,8,31,20,0
150,811,9,9,209,200,0
151,812,145,145,347,200,0
153,180,42866,42866,42926,60,0
151,813,52,52,75,20,0
154,181,42930,42930,42955,25,0
155,182,42950,42950,43010,60,0
153,814,3,3,104,100,0
154,815,65,65,131,65,0
155,816,60,60,121,60,0
153,818,11,11,38,25,0
154,817,44,44,67,20,0
156,183,43302,43302,43372,70,0
154,819,69,69,119,50,0
153,821,1,1,77,75,0
155,820,151,151,229,75,0
154,823,60,60,102,40,0
156,822,105,105,166,60,0
157,184,43673,43673,43700,25,0
155,824,24,24,224,200,0
156,825,120,120,180,60,0
157,826,164,164,240,75,0
158,185,44043,44043,44244,200,0
156,827,173,173,199,25,0
157,828,124,124,146,20,0
158,829,47,47,119,70,0
156,831,1,1,68,65,0
157,830,138,138,214,75,0
156,832,29,29,55,25,0
158,833,25,25,50,25,0
159,186,44567,44567,44593,25,0
157,834,2,2,28,25,0
160,189,44542,44542,44569,25,0
161,190,44569,44569,44596,25,0
158,835,10,10,35,25,0
162,191,44623,44623,44700,75,0
160,836,34,34,55,20,0
158,838,2,2,29,25,0
160,839,26,26,92,65,0
161,837,124,124,149,25,0
162,840,64,64,86,20,0
158,841,16,16,217,200,0
160,842,202,202,223,20,0
158,845,12,12,39,25,0
160,846,25,25,53,25,0
161,844,202,202,228,25,0
162,843,305,305,375,70,0
163,192,45249,45249,45270,20,0
158,847,1,1,73,70,0
161,849,18,18,44,25,0
163,848,97,97,118,20,0
164,194,45381,45381,45483,100,0
161,852,27,27,52,25,0
162,851,129,129,156,25,0
163,850,158,158,210,50,0
165,195,45592,45592,45634,40,0
161,854,24,24,101,75,0
162,855,79,79,280,200,0
161,858,127,127,327,200,0
162,859,191,191,392,200,0
163,856,632,632,699,65,0
162,860,58,58,120,60,0
163,861,12,12,39,25,0
164,853,883,883,960,75,0
165,857,817,817,858,40,0
162,862,42,42,68,25,0
166,196,46626,46626,46704,75,0
163,863,79,79,129,50,0
164,864,94,94,197,100,0
165,865,156,156,257,100,0
166,866,182,182,253,70,0
164,867,58,58,79,20,0
167,197,47062,47062,47084,20,0
165,868,0,0,28,25,0
167,869,24,24,45,20,0
168,198,47132,47132,47173,40,0
169,199,47115,47115,47216,100,0
165,871,18,18,220,200,0
166,870,298,298,375,75,0
165,874,68,68,145,75,0
168,872,353,353,455,100,0
166,875,101,101,177,75,0
165,876,70,70,97,25,0
169,873,451,451,552,100,0
166,878,21,21,48,25,0
168,877,116,116,167,50,0
165,879,33,33,95,60,0
169,880,26,26,47,20,0
170,200,48043,48043,48095,50,0
169,881,50,50,111,60,0
171,201,48151,48151,48201,50,0
170,882,16,16,42,25,0
