PatronID, DrinkNum, ResponseTime, WaitingTime, TurnaroundTime, ExecutionTime, QueueLevel
179,619,10708,10708,10809,100,0
183,620,10743,10743,10820,75,0
180,621,10723,10723,10744,20,0
185,622,10584,10584,10662,75,0
31,623,10446,10446,10547,100,0
186,624,10338,10338,10404,65,0
188,625,10398,10398,10418,20,0
189,626,10403,10403,10445,40,0
190,627,10320,10320,10347,25,0
191,628,10281,10281,10351,70,0
192,629,10243,10243,10294,50,0
35,630,10169,10169,10211,40,0
194,631,10204,10204,10246,40,0
196,632,10148,10148,10170,20,0
33,633,10000,10000,10065,65,0
34,634,9901,9901,9943,40,0
199,635,9937,9937,9957,20,0
203,636,9947,9947,9973,25,0
206,637,9855,9855,9883,25,0
205,638,9805,9805,9833,25,0
207,639,9833,9833,9885,50,0
208,640,9784,9784,9811,25,0
36,641,9794,9794,9895,100,0
210,642,9843,9843,9865,20,0
211,643,9850,9850,9877,25,0
213,644,9804,9804,9825,20,0
212,645,9760,9760,9786,25,0
215,646,9672,9672,9699,25,0
37,647,9569,9569,9596,25,0
218,648,9372,9372,9416,40,0
39,649,9315,9315,9356,40,0
38,650,9341,9341,9408,65,0
219,651,9381,9381,9447,65,0
220,652,9421,9421,9443,20,0
41,653,9405,9405,9481,75,0
2,654,9425,9425,9447,20,0
221,655,9427,9427,9503,75,0
222,656,9435,9435,9456,20,0
223,657,9383,9383,9409,25,0
224,658,9376,9376,9453,75,0
226,659,9383,9383,9444,60,0
42,660,9445,9445,9470,25,0
225,661,9343,9343,9369,25,0
227,662,9338,9338,9439,100,0
228,663,9434,9434,9510,75,0
231,664,9482,9482,9524,40,0
12,665,9506,9506,9533,25,0
43,666,9463,9463,9490,25,0
232,667,9469,9469,9520,50,0
229,668,9512,9512,9539,25,0
234,669,9466,9466,9542,75,0
237,670,9390,9390,9591,200,0
235,671,9580,9580,9781,200,0
236,672,9776,9776,9838,60,0
239,673,9735,9735,9810,75,0
48,674,9758,9758,9810,50,0
49,675,9735,9735,9788,50,0
13,676,9787,9787,9988,200,0
241,677,9938,9938,9960,20,0
242,678,9877,9877,9904,25,0
52,679,9812,9812,9839,25,0
244,680,9777,9777,9979,200,0
243,681,9815,9815,9893,75,0
53,682,9886,9886,9953,65,0
14,683,9931,9931,9957,25,0
54,684,9911,9911,9936,25,0
55,685,9831,9831,9860,25,0
245,686,9765,9765,9966,200,0
247,687,9829,9829,10030,200,0
59,688,9991,9991,10018,25,0
58,689,9913,9913,10014,100,0
248,690,9723,9723,9763,40,0
61,691,9757,9757,9798,40,0
62,692,9730,9730,9795,65,0
63,693,9751,9751,9771,20,0
65,694,9638,9638,9664,25,0
249,695,9447,9447,9498,50,0
4,696,9484,9484,9526,40,0
6,697,9500,9500,9521,20,0
74,698,9484,9484,9511,25,0
79,699,9470,9470,9537,65,0
80,700,9389,9389,9491,100,0
81,701,9475,9475,9541,65,0
85,702,9465,9465,9536,70,0
17,703,9434,9434,9475,40,0
87,704,9365,9365,9387,20,0
91,705,9321,9321,9397,75,0
90,706,9313,9313,9355,40,0
92,707,9272,9272,9338,65,0
97,708,9227,9227,9327,100,0
96,709,9237,9237,9438,200,0
99,710,9320,9320,9381,60,0
98,711,9305,9305,9327,20,0
102,712,9298,9298,9360,60,0
19,713,9322,9322,9523,200,0
103,714,9420,9420,9523,100,0
22,715,9314,9314,9416,100,0
106,716,9365,9365,9388,20,0
114,717,9302,9302,9353,50,0
112,718,9330,9330,9351,20,0
107,719,9352,9352,9394,40,0
111,720,9366,9366,9392,25,0
115,721,9231,9231,9252,20,0
118,722,9159,9159,9185,25,0
119,723,9021,9021,9097,75,0
120,724,9038,9038,9115,75,0
122,725,9042,9042,9117,75,0
121,726,9071,9071,9092,20,0
125,727,9038,9038,9066,25,0
124,728,8973,8973,8994,20,0
128,729,8950,8950,8971,20,0
126,730,8952,8952,9054,100,0
123,731,8985,8985,9011,25,0
130,732,9011,9011,9212,200,0
127,733,9193,9193,9221,25,0
131,734,9048,9048,9119,70,0
132,735,8970,8970,9170,200,0
133,736,9151,9151,9177,25,0
134,737,9106,9106,9132,25,0
143,738,8983,8983,9045,60,0
138,739,9044,9044,9111,65,0
141,740,9044,9044,9111,65,0
139,741,9090,9090,9156,65,0
25,742,9134,9134,9161,25,0
140,743,9078,9078,9153,75,0
142,744,9012,9012,9089,75,0
146,745,9036,9036,9063,25,0
26,746,8986,8986,9057,70,0
147,747,8904,8904,9107,200,0
152,748,9077,9077,9154,75,0
148,749,9147,9147,9169,20,0
155,750,9059,9059,9080,20,0
149,751,9078,9078,9129,50,0
154,752,9011,9011,9082,70,0
160,753,9032,9032,9108,75,0
161,754,9088,9088,9110,20,0
158,755,9051,9051,9076,25,0
163,756,8988,8988,9014,25,0
164,757,8996,8996,9022,25,0
166,758,8888,8888,8910,20,0
173,759,8769,8769,8840,70,0
174,760,8814,8814,8890,75,0
177,761,8846,8846,8907,60,0
175,762,8895,8895,8971,75,0
176,763,8962,8962,9028,65,0
179,764,8835,8835,8886,50,0
183,765,8848,8848,8870,20,0
185,766,8771,8771,8801,25,0
188,767,8684,8684,8760,75,0
31,768,8742,8742,8844,100,0
186,769,8844,8844,8886,40,0
189,770,8760,8760,8786,25,0
190,771,8769,8769,8810,40,0
192,772,8684,8684,8760,75,0
196,773,8745,8745,8771,25,0
35,774,8732,8732,8758,25,0
194,775,8716,8716,8793,75,0
199,776,8741,8741,8767,25,0
34,777,8687,8687,8748,60,0
206,778,8632,8632,8733,100,0
205,779,8704,8704,8775,70,0
208,780,8747,8747,8788,40,0
210,781,8760,8760,8836,75,0
213,782,8789,8789,8866,75,0
36,783,8824,8824,8896,70,0
211,784,8816,8816,8842,25,0
212,785,8846,8846,8922,75,0
215,786,8894,8894,8995,100,0
37,787,8967,8967,8994,25,0
218,788,8940,8940,9011,70,0
39,789,8972,8972,8999,25,0
38,790,8994,8994,9037,40,0
220,791,8994,8994,9016,20,0
219,792,8996,8996,9057,60,0
41,793,8926,8926,8954,25,0
222,794,8903,8903,8970,65,0
221,795,8889,8889,8955,65,0
223,796,8911,8911,8952,40,0
224,797,8896,8896,8997,100,0
226,798,8909,8909,8950,40,0
42,799,8933,8933,8960,25,0
225,800,8935,8935,8962,25,0
227,801,8840,8840,8866,25,0
228,802,8830,8830,8851,20,0
43,803,8679,8679,8700,20,0
232,804,8699,8699,8726,25,0
229,805,8651,8651,8728,75,0
234,806,8724,8724,8765,40,0
237,807,8634,8634,8661,25,0
235,808,8458,8458,8486,25,0
236,809,8323,8323,8399,75,0
239,810,8357,8357,8380,20,0
48,811,8310,8310,8361,50,0
49,812,8306,8306,8331,25,0
13,813,8218,8218,8280,60,0
241,814,8264,8264,8285,20,0
242,815,8159,8159,8185,25,0
243,816,7894,7894,8095,200,0
54,817,7897,7897,7973,75,0
55,818,7943,7943,7970,25,0
245,819,7905,7905,7946,40,0
247,820,7740,7740,7766,25,0
59,821,7599,7599,7665,65,0
248,822,7561,7561,7582,20,0
63,823,7554,7554,7581,25,0
61,824,7568,7568,7594,25,0
62,825,7587,7587,7649,60,0
6,826,7527,7527,7554,25,0
65,827,7528,7528,7556,25,0
249,828,7554,7554,7614,60,0
4,829,7562,7562,7637,75,0
74,830,7598,7598,7626,25,0
81,831,7440,7440,7461,20,0
87,832,7372,7372,7398,25,0
85,833,7315,7315,7356,40,0
17,834,7356,7356,7398,40,0
91,835,7330,7330,7381,50,0
90,836,7311,7311,7362,50,0
92,837,7356,7356,7432,75,0
97,838,7261,7261,7287,25,0
96,839,7200,7200,7252,50,0
98,840,7174,7174,7216,40,0
102,841,7053,7053,7128,75,0
19,842,7025,7025,7226,200,0
103,843,7015,7015,7056,40,0
106,844,7047,7047,7089,40,0
112,845,7015,7015,7056,40,0
22,846,7038,7038,7110,70,0
114,847,7058,7058,7109,50,0
107,848,7033,7033,7110,75,0
111,849,7097,7097,7198,100,0
118,850,7149,7149,7170,20,0
119,851,7082,7082,7103,20,0
120,852,7054,7054,7081,25,0
124,853,7006,7006,7047,40,0
128,854,7024,7024,7074,50,0
125,855,7027,7027,7054,25,0
123,856,6828,6828,6852,20,0
130,857,6795,6795,6846,50,0
127,858,6728,6728,6800,70,0
132,859,6615,6615,6642,25,0
133,860,6477,6477,6504,25,0
143,861,6456,6456,6483,25,0
138,862,6476,6476,6498,20,0
141,863,6429,6429,6629,200,0
25,864,6477,6477,6503,25,0
140,865,6447,6447,6473,25,0
142,866,6365,6365,6441,75,0
146,867,6423,6423,6444,20,0
26,868,6324,6324,6345,20,0
147,869,6283,6283,6354,70,0
148,870,6264,6264,6465,200,0
155,871,6446,6446,6507,60,0
152,872,6475,6475,6526,50,0
149,873,6411,6411,6461,50,0
161,874,6383,6383,6405,20,0
154,875,6360,6360,6436,75,0
160,876,6431,6431,6458,25,0
163,877,6309,6309,6349,40,0
174,878,6220,6220,6295,75,0
177,879,6204,6204,6305,100,0
175,880,6264,6264,6340,75,0
176,881,6303,6303,6324,20,0
179,882,6221,6221,6248,25,0
185,883,6190,6190,6252,60,0
188,884,6195,6195,6396,200,0
31,885,6252,6252,6279,25,0
189,886,6178,6178,6229,50,0
192,887,6180,6180,6381,200,0
35,888,6308,6308,6350,40,0
196,889,6331,6331,6353,20,0
34,890,6196,6196,6238,40,0
206,891,6124,6124,6150,25,0
205,892,6051,6051,6078,25,0
208,893,6079,6079,6101,20,0
210,894,6056,6056,6083,25,0
213,895,5976,5976,5996,20,0
36,896,5886,5886,5913,25,0
212,897,5846,5846,5871,25,0
37,898,5751,5751,5778,25,0
220,899,5704,5704,5725,20,0
39,900,5700,5700,5902,200,0
218,901,5889,5889,5992,100,0
38,902,5958,5958,5980,20,0
222,903,5856,5856,5882,25,0
221,904,5818,5818,5845,25,0
223,905,5745,5745,5807,60,0
226,906,5664,5664,5735,70,0
42,907,5671,5671,5697,25,0
227,908,5693,5693,5720,25,0
232,909,5647,5647,5748,100,0
229,910,5663,5663,5764,100,0
234,911,5721,5721,5748,25,0
239,912,5696,5696,5718,20,0
235,913,5678,5678,5720,40,0
236,914,5686,5686,5727,40,0
48,915,5661,5661,5762,100,0
241,916,5749,5749,5771,20,0
49,917,5713,5713,5814,100,0
242,918,5706,5706,5728,20,0
243,919,5665,5665,5690,25,0
55,920,5497,5497,5523,25,0
245,921,5474,5474,5551,75,0
248,922,5547,5547,5614,65,0
63,923,5440,5440,5516,75,0
6,924,5446,5446,5487,40,0
65,925,5470,5470,5547,75,0
249,926,5479,5479,5506,20,0
81,927,5490,5490,5523,25,0
4,928,5521,5521,5544,20,0
87,929,5442,5442,5468,25,0
91,930,5332,5332,5433,100,0
92,931,5295,5295,5496,200,0
97,932,5481,5481,5532,50,0
96,933,5481,5481,5542,60,0
98,934,5490,5490,5516,25,0
102,935,5435,5435,5507,70,0
103,936,5266,5266,5368,100,0
112,937,5286,5286,5313,25,0
22,938,5203,5203,5230,25,0
114,939,5231,5231,5258,25,0
107,940,5172,5172,5374,200,0
118,941,5357,5357,5408,50,0
119,942,5387,5387,5414,25,0
111,943,5341,5341,5412,70,0
120,944,5362,5362,5433,70,0
124,945,5384,5384,5455,70,0
123,946,5455,5455,5481,25,0
128,947,5446,5446,5522,75,0
125,948,5450,5450,5527,75,0
130,949,5491,5491,5693,200,0
138,950,5610,5610,5677,65,0
127,951,5644,5644,5666,20,0
132,952,5639,5639,5661,20,0
143,953,5606,5606,5633,25,0
141,954,5550,5550,5751,200,0
140,955,5608,5608,5809,200,0
146,956,5807,5807,5883,75,0
26,957,5858,5858,5885,25,0
142,958,5825,5825,6026,200,0
148,959,5806,5806,5884,75,0
155,960,5724,5724,5826,100,0
161,961,5810,5810,5830,20,0
152,962,5812,5812,5864,50,0
149,963,5815,5815,5836,20,0
154,964,5756,5756,5778,20,0
160,965,5681,5681,5757,75,0
163,966,5758,5758,5780,20,0
174,967,5735,5735,5757,20,0
177,968,5616,5616,5643,25,0
175,969,5574,5574,5641,65,0
179,970,5603,5603,5630,25,0
185,971,5557,5557,5624,65,0
31,972,5402,5402,5603,200,0
189,973,5553,5553,5616,60,0
192,974,5505,5505,5583,75,0
196,975,5522,5522,5544,20,0
35,976,5465,5465,5566,100,0
208,977,5519,5519,5540,20,0
34,978,5522,5522,5598,75,0
206,979,5583,5583,5609,25,0
213,980,5597,5597,5623,25,0
205,981,5560,5560,5612,50,0
220,982,5570,5570,5592,20,0
210,983,5583,5583,5605,20,0
212,984,5579,5579,5779,200,0
36,985,5758,5758,5835,75,0
37,986,5783,5783,5843,60,0
39,987,5758,5758,5779,20,0
38,988,5658,5658,5679,20,0
218,989,5588,5588,5609,20,0
222,990,5528,5528,5605,75,0
221,991,5575,5575,5641,65,0
223,992,5619,5619,5642,20,0
226,993,5531,5531,5558,25,0
42,994,5530,5530,5631,100,0
227,995,5603,5603,5679,75,0
232,996,5610,5610,5675,65,0
239,997,5640,5640,5662,20,0
229,998,5604,5604,5626,20,0
234,999,5617,5617,5644,25,0
236,1000,5526,5526,5578,50,0
241,1001,5555,5555,5606,50,0
242,1002,5480,5480,5552,70,0
49,1003,5463,5463,5484,20,0
243,1004,5455,5455,5531,75,0
245,1005,5443,5443,5494,50,0
248,1006,5454,5454,5475,20,0
63,1007,5330,5330,5533,200,0
249,1008,5473,5473,5549,75,0
81,1009,5364,5364,5390,25,0
87,1010,5391,5391,5411,20,0
92,1011,5196,5196,5257,60,0
102,1012,4904,4904,4929,25,0
22,1013,4763,4763,4814,50,0
107,1014,4718,4718,4760,40,0
119,1015,4591,4591,4663,70,0
111,1016,4543,4543,4619,75,0
120,1017,4550,4550,4616,65,0
124,1018,4546,4546,4607,60,0
128,1019,4568,4568,4594,25,0
125,1020,4518,4518,4569,50,0
143,1021,4197,4197,4224,25,0
26,1022,3670,3670,3691,20,0
142,1023,3630,3630,3831,200,0
155,1024,3536,3536,3588,50,0
154,1025,3583,3583,3610,25,0
152,1026,3561,3561,3626,65,0
160,1027,3528,3528,3554,25,0
177,1028,3466,3466,3494,25,0
179,1029,3401,3401,3502,100,0
185,1030,3485,3485,3507,20,0
31,1031,3347,3347,3372,25,0
196,1032,3212,3212,3238,25,0
208,1033,3116,3116,3158,40,0
34,1034,2979,2979,3005,25,0
220,1035,2981,2981,3002,20,0
213,1036,2985,2985,3037,50,0
210,1037,3034,3034,3075,40,0
212,1038,2866,2866,2943,75,0
39,1039,2785,2785,2847,60,0
38,1040,2826,2826,3028,200,0
218,1041,3007,3007,3034,25,0
37,1042,3007,3007,3083,75,0
221,1043,2925,2925,2945,20,0
226,1044,2838,2838,2881,40,0
42,1045,2760,2760,2810,50,0
227,1046,2775,2775,2801,25,0
239,1047,2785,2785,2887,100,0
232,1048,2868,2868,2890,20,0
229,1049,2887,2887,2929,40,0
234,1050,2754,2754,2781,25,0
236,1051,2782,2782,2807,25,0
241,1052,2758,2758,2835,75,0
248,1053,2680,2680,2757,75,0
63,1054,2546,2546,2647,100,0
87,1055,2528,2528,2554,25,0
249,1056,2506,2506,2556,50,0
81,1057,2536,2536,2601,65,0
102,1058,2486,2486,2512,25,0
111,1059,2255,2255,2281,25,0
128,1060,2079,2079,2179,100,0
125,1061,2178,2178,2200,20,0
142,1062,2036,2036,2101,65,0
155,1063,1961,1961,2028,65,0
152,1064,1979,1979,2002,20,0
154,1065,1972,1972,1992,20,0
177,1066,1861,1861,2063,200,0
179,1067,1993,1993,2054,60,0
208,1068,1942,1942,1963,20,0
210,1069,1810,1810,1837,25,0
212,1070,1758,1758,1819,60,0
221,1071,1525,1525,1726,200,0
227,1072,1503,1503,1530,25,0
234,1073,1332,1332,1403,70,0
236,1074,1325,1325,1396,70,0
241,1075,1387,1387,1464,75,0
248,1076,1356,1356,1382,25,0
249,1077,1207,1207,1278,70,0
0,0,1,1,67,65,0
1,1,71,71,272,200,0
2,2,228,228,430,200,0
0,3,389,389,464,75,0
3,4,462,462,484,20,0
4,5,386,386,458,70,0
5,6,458,458,525,65,0
6,7,454,454,481,25,0
7,8,488,488,554,65,0
1,9,543,543,619,75,0
8,10,621,621,672,50,0
9,11,576,576,603,25,0
10,12,579,579,600,20,0
11,13,597,597,619,20,0
12,14,614,614,641,25,0
13,15,634,634,661,25,0
2,16,610,610,632,20,0
14,17,629,629,656,25,0
15,18,652,652,728,75,0
16,19,731,731,758,25,0
17,20,752,752,778,25,0
18,21,775,775,801,25,0
19,22,781,781,803,20,0
20,23,797,797,999,200,0
21,24,1001,1001,1028,25,0
3,25,1007,1007,1059,50,0
22,26,1050,1050,1112,60,0
23,27,1114,1114,1135,20,0
24,28,1116,1116,1143,25,0
25,29,1133,1133,1204,70,0
0,30,1172,1172,1214,40,0
26,31,1210,1210,1286,75,0
27,32,1242,1242,1342,100,0
28,33,1326,1326,1530,200,0
29,34,1523,1523,1549,25,0
30,35,1546,1546,1573,25,0
5,36,1556,1556,1577,20,0
4,37,1552,1552,1624,70,0
32,38,1592,1592,1793,200,0
31,39,1793,1793,1844,50,0
6,40,1828,1828,1904,75,0
33,41,1896,1896,1916,20,0
7,42,1907,1907,1934,25,0
34,43,1922,1922,1974,50,0
35,44,1973,1973,2024,50,0
36,45,2019,2019,2046,25,0
37,46,2035,2035,2061,25,0
38,47,2039,2039,2061,20,0
39,48,2024,2024,2090,65,0
10,49,2074,2074,2095,20,0
1,50,2097,2097,2138,40,0
40,51,2122,2122,2149,25,0
41,52,2148,2148,2210,60,0
11,53,2214,2214,2280,65,0
42,54,2254,2254,2280,25,0
43,55,2270,2270,2346,75,0
44,56,2342,2342,2543,200,0
45,57,2538,2538,2613,75,0
2,58,2600,2600,2700,100,0
9,59,2691,2691,2892,200,0
46,60,2881,2881,2957,75,0
47,61,2963,2963,3035,70,0
48,62,3026,3026,3098,70,0
49,63,3100,3100,3302,200,0
12,64,3304,3304,3370,65,0
50,65,3365,3365,3391,25,0
51,66,3392,3392,3419,25,0
13,67,3401,3401,3476,75,0
52,68,3461,3461,3482,20,0
53,69,3464,3464,3525,60,0
54,70,3525,3525,3603,75,0
14,71,3619,3619,3642,20,0
55,72,3643,3643,3670,25,0
56,73,3664,3664,3715,50,0
57,74,3718,3718,3739,20,0
58,75,3739,3739,3814,75,0
59,76,3795,3795,3872,75,0
60,77,3872,3872,3899,25,0
61,78,3888,3888,3909,20,0
15,79,3905,3905,3980,75,0
62,80,3983,3983,4184,200,0
63,81,4182,4182,4260,75,0
64,82,4253,4253,4455,200,0
65,83,4453,4453,4480,25,0
19,84,4461,4461,4537,75,0
66,85,4518,4518,4540,20,0
67,86,4539,4539,4605,65,0
68,87,4604,4604,4655,50,0
69,88,4656,4656,4678,20,0
70,89,4680,4680,4752,70,0
72,90,4744,4744,4770,25,0
71,91,4773,4773,4799,25,0
17,92,4800,4800,4877,75,0
73,93,4838,4838,4859,20,0
74,94,4832,4832,5033,200,0
18,95,5029,5029,5231,200,0
75,96,5210,5210,5237,25,0
76,97,5226,5226,5268,40,0
77,98,5263,5263,5364,100,0
78,99,5357,5357,5434,75,0
79,100,5430,5430,5496,65,0
80,101,5467,5467,5518,50,0
20,102,5521,5521,5548,25,0
82,103,5545,5545,5571,25,0
81,104,5575,5575,5650,75,0
83,105,5634,5634,5654,20,0
84,106,5641,5641,5668,25,0
85,107,5659,5659,5730,70,0
86,108,5729,5729,5780,50,0
87,109,5781,5781,5802,20,0
88,110,5801,5801,5868,65,0
89,111,5842,5842,6044,200,0
21,112,6022,6022,6044,20,0
90,113,6024,6024,6051,25,0
91,114,6050,6050,6101,50,0
92,115,6093,6093,6144,50,0
23,116,6135,6135,6162,25,0
93,117,6166,6166,6192,25,0
94,118,6193,6193,6219,25,0
3,119,6219,6219,6245,25,0
95,120,6225,6225,6301,75,0
96,121,6268,6268,6318,50,0
97,122,6320,6320,6341,20,0
98,123,6346,6346,6388,40,0
22,124,6386,6386,6412,25,0
99,125,6415,6415,6490,75,0
100,126,6492,6492,6553,60,0
101,127,6536,6536,6561,25,0
102,128,6558,6558,6625,65,0
103,129,6612,6612,6639,25,0
104,130,6631,6631,6657,25,0
105,131,6661,6661,6728,65,0
106,132,6726,6726,6802,75,0
107,133,6778,6778,6844,65,0
24,134,6845,6845,6896,50,0
108,135,6892,6892,6968,75,0
109,136,6954,6954,6980,25,0
110,137,6964,6964,6991,25,0
111,138,6988,6988,7090,100,0
112,139,7088,7088,7290,200,0
113,140,7290,7290,7316,25,0
114,141,7315,7315,7417,100,0
25,142,7405,7405,7431,25,0
0,143,7432,7432,7533,100,0
115,144,7506,7506,7533,25,0
116,145,7529,7529,7556,25,0
117,146,7557,7557,7633,75,0
26,147,7623,7623,7650,25,0
118,148,7627,7627,7728,100,0
119,149,7715,7715,7737,20,0
120,150,7736,7736,7763,25,0
121,151,7730,7730,7756,25,0
122,152,7757,7757,7860,100,0
123,153,7843,7843,7863,20,0
124,154,7863,7863,7914,50,0
125,155,7881,7881,7959,75,0
27,156,7948,7948,7974,25,0
126,157,7941,7941,8042,100,0
127,158,8003,8003,8063,60,0
28,159,8050,8050,8076,25,0
128,160,8067,8067,8109,40,0
129,161,8107,8107,8159,50,0
130,162,8155,8155,8217,60,0
131,163,8200,8200,8225,25,0
132,164,8210,8210,8236,25,0
133,165,8231,8231,8257,25,0
134,166,8203,8203,8224,20,0
135,167,8216,8216,8318,100,0
30,168,8310,8310,8385,75,0
136,169,8379,8379,8405,25,0
29,170,8395,8395,8472,75,0
137,171,8475,8475,8551,75,0
138,172,8511,8511,8614,100,0
139,173,8605,8605,8681,75,0
140,174,8684,8684,8786,100,0
141,175,8781,8781,8884,100,0
142,176,8878,8878,8939,60,0
143,177,8904,8904,9005,100,0
144,178,8985,8985,9007,20,0
145,179,9002,9002,9079,75,0
32,180,9028,9028,9069,40,0
146,181,9055,9055,9097,40,0
147,182,9096,9096,9118,20,0
148,183,9114,9114,9215,100,0
149,184,9212,9212,9272,60,0
150,185,9246,9246,9273,25,0
151,186,9275,9275,9317,40,0
152,187,9318,9318,9393,75,0
153,188,9388,9388,9450,60,0
154,189,9431,9431,9457,25,0
155,190,9453,9453,9524,70,0
157,191,9520,9520,9542,20,0
156,192,9544,9544,9571,25,0
158,193,9567,9567,9594,25,0
159,194,9590,9590,9661,70,0
160,195,9663,9663,9705,40,0
161,196,9700,9700,9775,75,0
162,197,9772,9772,9814,40,0
31,198,9810,9810,10013,200,0
163,199,10010,10010,10088,75,0
33,200,10090,10090,10151,60,0
164,201,10130,10130,10157,25,0
165,202,10136,10136,10211,75,0
166,203,10186,10186,10212,25,0
6,204,10207,10207,10228,20,0
167,205,10232,10232,10308,75,0
168,206,10309,10309,10385,75,0
169,207,10385,10385,10411,25,0
170,208,10390,10390,10461,70,0
171,209,10463,10463,10665,200,0
172,210,10646,10646,10712,65,0
7,211,10678,10678,10703,25,0
173,212,10698,10698,10766,65,0
174,213,10722,10722,10787,65,0
35,214,10776,10776,10842,65,0
175,215,10842,10842,10920,75,0
176,216,10909,10909,10980,70,0
177,217,10981,10981,11058,75,0
37,218,11016,11016,11041,25,0
178,219,11042,11042,11063,20,0
10,220,11049,11049,11110,60,0
39,221,11089,11089,11160,70,0
179,222,11157,11157,11183,25,0
180,223,11149,11149,11175,25,0
181,224,11170,11170,11242,70,0
182,225,11236,11236,11262,25,0
183,226,11263,11263,11304,40,0
184,227,11292,11292,11319,25,0
185,228,11317,11317,11338,20,0
186,229,11339,11339,11410,70,0
187,230,11394,11394,11496,100,0
1,231,11472,11472,11543,70,0
188,232,11544,11544,11571,25,0
189,233,11537,11537,11563,25,0
40,234,11537,11537,11589,50,0
190,235,11589,11589,11615,25,0
191,236,11610,11610,11637,25,0
192,237,11629,11629,11655,25,0
193,238,11630,11630,11673,40,0
195,239,11668,11668,11710,40,0
194,240,11713,11713,11765,50,0
196,241,11749,11749,11771,20,0
197,242,11757,11757,11833,75,0
198,243,11815,11815,11837,20,0
199,244,11839,11839,11864,25,0
200,245,11867,11867,11909,40,0
201,246,11908,11908,11976,65,0
202,247,11976,11976,12002,25,0
203,248,11981,11981,12004,20,0
204,249,12001,12001,12062,60,0
205,250,12058,12058,12134,75,0
42,251,12127,12127,12188,60,0
43,252,12177,12177,12203,25,0
206,253,12167,12167,12232,65,0
207,254,12226,12226,12302,75,0
208,255,12279,12279,12340,60,0
209,256,12330,12330,12532,200,0
210,257,12503,12503,12569,65,0
211,258,12558,12558,12580,20,0
212,259,12561,12561,12587,25,0
213,260,12586,12586,12613,25,0
214,261,12613,12613,12634,20,0
215,262,12546,12546,12623,75,0
216,263,12620,12620,12686,65,0
45,264,12616,12616,12692,75,0
217,265,12614,12614,12642,25,0
218,266,12623,12623,12688,65,0
2,267,12678,12678,12705,25,0
219,268,12695,12695,12757,60,0
220,269,12754,12754,12830,75,0
221,270,12774,12774,12815,40,0
222,271,12816,12816,12842,25,0
9,272,12828,12828,12899,70,0
223,273,12882,12882,12902,20,0
224,274,12901,12901,12923,20,0
225,275,12841,12841,12909,65,0
226,276,12892,12892,12919,25,0
227,277,12922,12922,12962,40,0
228,278,12956,12956,12983,25,0
46,279,12973,12973,12999,25,0
230,280,12965,12965,12985,20,0
229,281,12987,12987,13054,65,0
231,282,13042,13042,13083,40,0
232,283,13074,13074,13117,40,0
233,284,12974,12974,13039,65,0
48,285,13020,13020,13092,70,0
234,286,13080,13080,13106,25,0
235,287,13089,13089,13291,200,0
236,288,13193,13193,13294,100,0
237,289,13286,13286,13307,20,0
12,290,13273,13273,13474,200,0
238,291,13466,13466,13542,75,0
239,292,13542,13542,13568,25,0
240,293,13563,13563,13630,65,0
51,294,13545,13545,13622,75,0
52,295,13619,13619,13645,25,0
241,296,13635,13635,13712,75,0
50,297,13712,13712,13737,25,0
